country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00661,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.687,69100.0,2.86e6,107.0,0.0,0.0,44.02049018620531,113.78995062794489,205.859375,480.9448597174765,0.19420820691006543,0.3743934644773589,0.5774641209702325,1.0000000000000002,40400.18864529708,46062.25980362945,54360.41621875262,86865.57223453287,0.0005477394216679392,0.0021815498953838743,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642534311461217,0.0487386978708671,0.04889836136052433,22.199796044746055,24.55762478943083,28.955484903786132,49.47486657108584,4640.449027110236,5358.933614136909,6228.192728560802,9736.533690005008,0.0006228848105447259,0.00044636073551668865,0.0002837737177684829,-1.3408746787517066e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170921011255196,1.2731204910782468,1.276972709586466,110.244,110.937,108.709,105.636
AFG,0.00731,0.00764,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.687,8620.0,308000.0,67400.0,0.0,0.0,44.02049018620531,113.78995062794489,205.859375,480.9448597174765,0.19420820691006543,0.3743934644773589,0.5774641209702325,1.0000000000000002,2031.250955705116,2802.970966447494,3901.0262347545354,11698.008384965315,0.0005238024889224097,0.002215369182648767,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.02202930509237579,0.023235511891201887,0.02331909470588893,1.2665892277929602,1.7635747545116056,2.515325993741711,8.088066853854698,99637.42646770453,163398.86924673102,259554.47681085262,932268.9680283439,0.012789801209362635,0.013820941028473258,0.012582028571718517,-1.4489997303231854e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072733290764816,1.995073959553922,2.001110670836254,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00656,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.687,11600.0,457000.0,106000.0,0.0,0.0,44.02049018620531,113.78995062794489,205.859375,480.9448597174765,0.19420820691006543,0.3743934644773589,0.5774641209702325,1.0000000000000002,6596.6946510118005,6737.57833338096,7262.356838537531,13559.59006169563,0.00022529108145426753,0.0007936048475460237,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946051816291574,0.05989488823458067,0.06009879201320509,2.6287994671387285,2.8253172609267487,3.1621121999006,6.868155483482396,310758.9236307176,426062.2823310632,596862.093825973,2.0473003952982111e6,0.01715699968408351,0.012909810233650024,0.008610227672097136,-5.345345851580718e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525964438628746,1.9378800439172963,1.9437436973768087,44834.707,59782.166,77420.355,142116.013
ALB,0.00632,0.00187,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.687,29500.0,1.19e6,2070.0,0.0,0.0,44.02049018620531,113.78995062794489,205.859375,480.9448597174765,0.19420820691006543,0.3743934644773589,0.5774641209702325,1.0000000000000002,14986.265087476759,17999.558622494864,21683.8064867411,37989.6463486795,0.0004718519347846868,0.0020947732074102074,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887728292554474,0.029372727823303156,0.02947551584216527,11.374890922939054,13.08262739199793,15.263843785833465,25.478428447644276,42815.56768622723,48842.454916741575,54381.49187929095,65637.12515841999,0.004950866113246288,0.00390640216433382,0.0025405578210556637,-8.715972995822393e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867567647821938,1.9535404417777127,1.959451480598553,2786.972,2634.385,2424.052,1659.729
ARE,0.0087,0.0642,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.687,94700.0,4.13e6,11200.0,0.0,0.0,44.02049018620531,113.78995062794489,205.859375,480.9448597174765,0.19420820691006543,0.3743934644773589,0.5774641209702325,1.0000000000000002,74449.70874553811,81387.03344335603,86906.56736148534,103530.34390152896,0.0009396307681015731,0.00374740280012474,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296983434385741,0.0767375420362795,0.0769980518917037,27.5160404055564,33.71437770302102,39.82232026606386,59.229602351969724,845860.3763847509,933370.5927996144,983621.1518492238,1.312107383587384e6,0.19477340004013274,0.13354478944378959,0.07457245946044248,-2.2391451857992435e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164723869290788,1.7954895657843317,1.8009223729578077,10661.076,10648.314,10425.284,11600.276
ARG,0.00539,0.0578,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.687,48600.0,1.99e6,55200.0,0.0,0.0,44.02049018620531,113.78995062794489,205.859375,480.9448597174765,0.19420820691006543,0.3743934644773589,0.5774641209702325,1.0000000000000002,26169.40776551131,31640.989644176607,38033.50551049879,61475.58217743431,0.00044661711613931985,0.0017787975165699315,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356358041160318,0.03189394891045557,0.032000143832134016,14.710864736427455,17.517832047736945,21.284604067060016,37.848901785631426,1.3189823891867516e6,1.7079918321319663e6,2.1620413627276155e6,3.7102105729238573e6,0.14436040603408598,0.11599913774065429,0.08032218040447266,-4.166234792139468e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244794559065765,1.4900548469237198,1.4945634671994958,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.687,36800.0,1.46e6,2600.0,0.0,0.0,44.02049018620531,113.78995062794489,205.859375,480.9448597174765,0.19420820691006543,0.3743934644773589,0.5774641209702325,1.0000000000000002,16080.19266271407,19957.87196196484,25730.419387721056,49539.421549584826,0.00042794137638339346,0.0017823267414221466,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.00835073843030367,0.008884445085234133,0.00892163271575591,12.794675680475574,14.962258788044757,18.458409244924322,32.88962161471479,48074.52161304226,58569.1215909192,73404.83161777693,118517.51520225436,0.0050416533959518105,0.003985643872758448,0.0027842002928794188,-1.2301513400038069e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990544612556323,1.8818732757136423,1.8875674634308532,2967.01,2905.147,2816.114,2350.729
AUS,0.00735,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.687,72200.0,3.11e6,35200.0,0.0,0.0,44.02049018620531,113.78995062794489,205.859375,480.9448597174765,0.19420820691006543,0.3743934644773589,0.5774641209702325,1.0000000000000002,54270.72482630202,58654.41120278056,62921.829417465735,81748.17657652363,0.0007899189759439238,0.003208073865754017,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764137170805996,0.03959380593232076,0.03972880448397009,31.501154100537928,34.04968353358503,36.72452260485006,47.76137179136604,1.5814689209271397e6,1.866698844588211e6,2.1617944060372165e6,3.3462883004563716e6,0.30613779049658424,0.22864466640473946,0.14158457947080022,-4.7977013393792083e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776696211553185,1.8595039923167949,1.8651304948713516,28177.48,30572.49,32814.106,38899.744
AUT,2.18e-5,0.00749,59.3,2500.0,148.0,5560.0,822000.0,3.5e7,0.00651,1.81,0.445,91900.0,3.88e6,8940.0,0.0,0.0,21.2890625,56.4453125,102.9296875,240.47242985873825,0.12333351745062708,0.24156318212313757,0.3744391567329865,0.6484197773255049,62268.38238599242,69198.61327130103,76752.72034561593,108286.37563974957,7.536553776944381e-5,7.771646497274978e-5,0.0,0.0,0.005399547920100086,0.0063225787197626485,0.006756540714712368,0.006786847414605233,40.01375567795303,44.38556360440174,49.22869454937962,70.00126895667658,574483.6679603256,641523.0955209475,705540.9338193431,951691.2884424768,0.0375855218825251,0.007210401786784957,0.0,0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720406940237523,1.8536159395824487,1.859224626018359,9175.689,9211.788,9130.698,8729.407
AZE,0.00719,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.687,30500.0,1.25e6,10400.0,0.0,0.0,44.02049018620531,113.78995062794489,205.859375,480.9448597174765,0.19420820691006543,0.3743934644773589,0.5774641209702325,1.0000000000000002,18807.41404027937,21026.639167266345,23182.011464266245,35357.829794240366,0.0006122574253463858,0.002549981941572041,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.02254220829064658,0.023750952998236635,0.02383463894693159,14.272248247992646,15.817142624096226,17.33968387056891,26.28406014876752,206132.30448239937,238298.4321881105,264152.26632536406,367041.74300659314,0.030928143691324444,0.02320068175910413,0.014334414246244065,-5.450561530795297e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765895878023001,1.8583742400231895,1.8639973241639154,10739.736,11055.063,11064.995,10013.683
