time,co2_emissions
2020,3.351370129584132
2021,3.5576722025761063
2022,3.4691340830012587
2023,3.1810142821613483
2024,3.0356774607505708
2025,2.8905741786445596
2026,2.7456917321840177
2027,2.6010173467583217
2028,2.456537979390363
2029,2.312240426014136
2030,1.9007110642224463
2031,1.7268760918342956
2032,1.5573461728311635
2033,1.3925031872764009
2034,1.2325417561882548
2035,1.0765822058267285
2036,0.9262633706519565
2037,0.7800108751705723
2038,0.6377062500302964
2039,0.4989764735923768
2040,0.3643687316547182
2041,0.32184002774350845
2042,0.28082094646645805
2043,0.24110710210771083
2044,0.20269844564639442
2045,0.1656434815180656
2046,0.1300263945043941
2047,0.09566501610493633
2048,0.06251165440049411
2049,0.030643588036941168
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
