time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2668224898018993e7
2032,2.2919218187057257e7
2033,2.316914180108162e7
2034,2.3418425898889527e7
2035,2.3667493061542746e7
2036,2.39035850205176e7
2037,2.4139735474836387e7
2038,2.437636416422338e7
2039,2.4613887043879926e7
2040,2.4852712525970075e7
2041,2.5078579965682764e7
2042,2.5305921960982263e7
2043,2.5535106392649423e7
2044,2.576648790873027e7
2045,2.6000410723843686e7
2046,2.6221525222054385e7
2047,2.644518445523621e7
2048,2.66716976771141e7
2049,2.6901373029317793e7
2050,2.713452463330352e7
2051,2.7356711438977018e7
2052,2.758231663690027e7
2053,2.781159039445275e7
2054,2.8044772976641554e7
2055,2.8282087972577594e7
2056,2.8511548296780616e7
2057,2.8744983120962676e7
2058,2.8982590825737227e7
2059,2.922456918069107e7
2060,2.947109994471986e7
2061,2.971563740846714e7
2062,2.996474001876998e7
2063,3.021856924033153e7
2064,3.0477271005962368e7
2065,3.0740979722636104e7
2066,3.100910509442621e7
2067,3.1282378778999437e7
2068,3.1560905519022945e7
2069,3.184480215054778e7
2070,3.213419727110858e7
2071,3.24321708421285e7
2072,3.273598354988077e7
2073,3.304574409351708e7
2074,3.336154553447058e7
2075,3.368348131010099e7
2076,3.401649463422879e7
2077,3.435600433554774e7
2078,3.4702087355713874e7
2079,3.505480768087377e7
2080,3.541422830664935e7
2081,3.578581499572945e7
2082,3.616450710730802e7
2083,3.655039379734423e7
2084,3.694356648011165e7
2085,3.734411033709009e7
2086,3.775699248140652e7
2087,3.81776801154879e7
2088,3.8606239955787145e7
2089,3.904273520494078e7
2090,3.9487223594057e7
2091,3.994263721825985e7
2092,4.040636377828744e7
2093,4.087848040113689e7
2094,4.1359094367046274e7
2095,4.184834324003633e7
2096,4.234672176921615e7
2097,4.285406937800963e7
2098,4.337048846650945e7
2099,4.389607353380571e7
2100,4.4430913570125185e7
