time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.918351664280096
2023,5.950742035814258
2024,5.980916901002673
2025,6.0089484566952525
2026,6.03134021421713
2027,6.051630160566211
2028,6.06988454391478
2029,6.086164535822538
2030,6.100529155285423
2031,6.109724248336173
2032,6.1170406113871865
2033,6.122535365973915
2034,6.126259318139109
2035,6.128257757725614
2036,6.122992739266979
2037,6.115992013251376
2038,6.107314773028032
2039,6.097018480982023
2040,6.085157223693464
2041,6.066701051765865
2042,6.046697999303927
2043,6.0251981077470065
2044,6.002246742766095
2045,5.9778862512975435
2046,5.948343643757398
2047,5.9174175950399395
2048,5.718137510496167
2049,5.421312631159834
2050,5.1238651157328015
2051,4.930510863134439
2052,4.737870886024154
2053,4.549148937538269
2054,4.3580530151326835
2055,4.170858100849485
2056,3.996857725446459
2057,3.825742372261542
2058,3.6516658361323318
2059,3.4748421070197844
2060,3.3067066475438334
2061,3.1012116619363908
2062,2.898637853777465
2063,2.693522236785598
2064,2.4913074755941
2065,2.2866712025947447
2066,2.0836073983880476
2067,1.8783476953076674
2068,1.6760574770346643
2069,1.4717345026919322
2070,1.2655233063718057
2071,1.1272521007140341
2072,0.9851426423505979
2073,0.8440790030963526
2074,0.7040641410564762
2075,0.5650979761652731
2076,0.4175381920715668
2077,0.27599085787174815
2078,0.13121227560726134
2079,4.230325557889445
2080,4.167109822419518
2081,4.101975508739445
2082,4.036633427620056
2083,3.9711399768483906
2084,3.9055512661075342
2085,3.8399202205559737
2086,3.773160499565899
2087,3.7064641387612074
2088,3.6398771785786077
2089,3.5734430685149676
2090,3.5072024228696885
2091,3.4405274487292314
2092,3.37412713201159
2093,1.1017991054926827e-15
2094,3.2409121346987466
2095,3.175718323882488
2096,3.1104719989647953
2097,3.045696761798643
2098,2.981423953534306
2099,2.917682480902873
2100,2.8544989085326806
