time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,1.693029007500124
2049,7.68783422493357
2050,16.4641720514365
2051,22.94742769760339
2052,30.21384857563263
2053,38.0515611389546
2054,46.75045542273859
2055,55.94310362595311
2056,64.89274562428359
2057,74.22753104754429
2058,84.35621970687596
2059,95.31050699514785
2060,106.19668078973814
2061,120.85642114613522
2062,136.19693790406717
2063,152.73619631384204
2064,169.9910699563932
2065,188.5266641359898
2066,207.8956347044163
2067,228.64822521938538
2068,250.2367838061342
2069,273.3141404595674
2070,297.9576017054445
2071,314.43420543684147
2072,332.2220214016061
2073,350.6944699120896
2074,369.88348136904136
2075,389.82333791295855
2076,412.10126676348153
2077,434.4890639661685
2078,458.5751720554795
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323455
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
