time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,26.33111508179928,2.202957584721397e9
2021,1.211308461480678,26.855115595165127,2.2255743358258996e9
2022,1.2606656996432402,27.21205043076808,2.22176572754827e9
2023,1.3096648971599691,27.45520907272706,2.198488679430608e9
2024,1.3497991247581365,27.781731672633477,2.189630262848647e9
2025,1.381507741787637,28.110530759733436,2.1810975123931203e9
2026,1.4068310037514364,28.204801858456086,2.1440486278193405e9
2027,1.4281641428695395,28.30004327361876,2.1082379558144472e9
2028,1.447986804219359,28.396789631165973,2.0736604025591626e9
2029,1.4669684769353246,28.495551407475336,2.0403115898573825e9
2030,1.4847111049032082,24.317897501906064,2.9124538287518663e9
2031,1.5012677182100453,23.75997127432299,2.913230410083172e9
2032,1.5169810518087314,23.206507586772283,2.9108859132907233e9
2033,1.533921547229885,22.6650660140687,2.904321100832257e9
2034,1.5537105891078833,22.14203164322675,2.8929058248575106e9
2035,1.5731160810878524,21.619600239453284,2.8791879876874576e9
2036,1.5905738312382987,21.06714097370745,2.843220655674516e9
2037,1.6053121570503517,20.529106409321066,2.804279755121405e9
2038,1.6171883761763206,20.00450582943279,2.762728738404506e9
2039,1.6268326827384225,19.478879776452146,2.7199675111016326e9
2040,1.6332598710035335,18.979160623480244,2.673913897153841e9
2041,1.6379174329974342,18.351927399585204,2.6256711300626264e9
2042,1.6422157238354493,17.74863813003359,2.5726297556583095e9
2043,1.647344830199376,17.155581556482296,2.5158417138644423e9
2044,1.6537685049254174,16.572336099607078,2.455406772459573e9
2045,1.663123530481838,16.004134834916364,2.39139157047621e9
2046,1.6746456596265673,15.527225575834308,2.3450982025547132e9
2047,1.6865567744088255,15.057366248184966,2.2948774564807816e9
2048,1.6970960071017647,14.416550561105918,2.25012232912757e9
2049,1.7032216022683202,13.69643530638179,2.224326219133708e9
2050,1.7043905864079203,12.972629975941949,2.2049693452059717e9
2051,1.7034341458777895,12.498669906938355,2.204750182122494e9
2052,1.702526641721431,12.02613231209458,2.203234040513165e9
2053,1.7016552976375159,11.563073968561078,2.199575725647226e9
2054,1.702044246105063,11.093427109547314,2.193469945091464e9
2055,1.7052898517502828,10.633067527336774,2.184162621267394e9
2056,1.7114225516935382,10.194432392126698,2.1694318770389447e9
