time,consumption_ede
2020,35.82114212646448
2021,36.147201736249855
2022,36.14226321207673
2023,36.14034998232226
2024,36.15343436115623
2025,36.179732472574706
2026,36.20199702585581
2027,36.23730555653319
2028,36.28126818152609
2029,36.33358333252316
2030,36.5154660099507
2031,36.57866677827987
2032,36.64627496853627
2033,36.72124631663913
2034,36.79722392139625
2035,36.877450883193085
2036,36.955989118505485
2037,37.03999075204
2038,37.1303817375819
2039,37.2270225164032
2040,37.3307511476287
2041,37.43543015531162
2042,37.54455923166619
2043,37.656923710148774
2044,37.77218609721958
2045,37.88896102043892
2046,38.00295123074227
2047,38.12061282064505
2048,38.2292105075786
2049,38.31238189137935
2050,38.38559467316795
2051,38.47749862935057
2052,38.56928390951171
2053,38.663074871936274
2054,38.756181385576674
2055,38.849826551784105
2056,38.935944764645555
2057,39.02585963164799
2058,39.11899755368343
2059,39.21453489352569
2060,39.319134124204616
2061,39.403685417439995
2062,39.493283236978556
2063,39.58576597162663
2064,39.68305992153373
2065,39.783260351573176
2066,39.87715499155034
2067,39.97145186646984
2068,40.07221665550887
2069,40.18059514072304
2070,40.29840811236003
2071,40.438648253997556
2072,40.582672275612545
2073,40.73196835171254
2074,40.887181721229936
2075,41.04836191646786
2076,41.20769015307745
2077,41.37200998438624
2078,41.53957604094535
2079,42.730000289320394
2080,42.92043936022593
2081,43.10205800264208
2082,43.282377323924734
2083,43.46357579438988
2084,43.6454350203427
2085,43.82812954411347
2086,44.00388853328865
2087,44.177024802400155
2088,44.34811954879248
2089,44.516503953626135
2090,44.68107525224576
2091,44.83368754560915
2092,44.98296545997954
2093,44.38519367542735
2094,45.27412034242975
2095,45.435730886031976
2096,45.586772549652636
2097,45.73506177616978
2098,45.88138354698203
2099,46.02515066934551
2100,46.16482246319375
