country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,500.0,1.23,6.123150817593135,7.02605819894903,8.592399296172955,16.709274363476506,0.0212256754900773,0.023472604146634504,0.025727985576711444,0.032565684218051956
ABW,Second,854.0,1.96,11.148354517494154,12.497508039480156,15.013038487735678,27.802652275740417,0.03612617927297595,0.038847650190404905,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.356565784354874,15.908059769759628,18.892401739568616,33.79294154986633,0.045217951750758524,0.0479618482957061,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.917256798638665,20.885035897877383,24.570430987761632,42.182966855484764,0.05728534009459493,0.05998771702709801,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.35596631292224,25.73308014555813,30.0188654866136,49.5083746401437,0.06852130863094899,0.07100827663553508,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.390230536749144,32.07638990786135,37.11661102087959,59.98779335632506,0.08417074197212183,0.08625761009221342,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90116999719007,39.042163428777066,44.79639295144291,69.80613356625697,0.1000020468348408,0.10143629477111442,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.12239166110216,50.91548752497903,57.86908779867627,87.11544595590591,0.12690231139354557,0.1270669793698517,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.76831147918615,65.32943914934746,73.3670740687784,104.79920493637017,0.1580169777025082,0.15605424923128264,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.95375372775476,133.63029417500056,145.7638258276253,188.54630093948654,0.3025314668576278,0.28790677024015926,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5338105468878674,0.7686614271690337,1.1531844451165285,4.3030138506691396,0.01713318728625958,0.020131354521230566,0.024816620180276527,0.042972737671623476
AFG,Second,147.0,2.12,0.8031546215841524,1.1365525182777698,1.6666065216206596,5.8596176475884985,0.0323578820401694,0.03628879995213387,0.04209308974610368,0.061257989327593715
AFG,Third,162.0,2.46,0.9245132460822427,1.2958513066461244,1.8753349724913138,6.3705842384394735,0.040348809506190124,0.04434764339434872,0.050018018025310494,0.0674361795281527
AFG,Fourth,186.0,3.01,1.1079321006419025,1.5457169945481837,2.2140062956423594,7.268495301541523,0.053167547460624257,0.05724324874836177,0.06283822446236585,0.0784762624030218
AFG,Fifth,204.0,3.45,1.2558086633932601,1.7458883697591838,2.478058833285733,7.877000728307396,0.06426510076604289,0.06810159629500473,0.07316226410231229,0.08608046831426243
AFG,Sixth,230.0,4.14,1.4627463840393635,2.0178106211631124,2.837224956053324,8.831331808648248,0.08166671243176715,0.0850033149933161,0.08919559032863855,0.09818848679295265
AFG,Seventh,249.0,4.7,1.6433463125593235,2.257657388556707,3.145502807258012,9.492223533898745,0.0975039679752243,0.09994260988440233,0.10268842123528382,0.10669470361913266
AFG,Eighth,287.0,5.83,1.966180146588197,2.6837890692909276,3.6999708415441943,10.83273280835329,0.12864882904799252,0.12915568015385606,0.12913582784567024,0.12422712020707194
AFG,Ninth,313.0,6.76,2.2525235426151857,3.0579060881301077,4.1619290654591214,11.649025100470407,0.15811620401176507,0.15563541420018767,0.15134620363562604,0.13507298406271767
AFG,Tenth,451.0,12.0,3.593984023068463,4.784170555710716,6.320287851413868,16.34431041613609,0.32679175947396466,0.3041503378571581,0.2747057404384125,0.199593068073471
AGO,First,67.9,0.632,0.7085172707809473,0.7893962565168345,0.9023162248913974,2.2387000175483127,0.00888317156580929,0.009830143836805636,0.010861468984242893,0.019431089960703207
AGO,Second,117.0,1.21,1.31329716249396,1.436553940719528,1.6266822450252711,3.804901480543229,0.01924574125522329,0.020807350937760018,0.022438194655835964,0.03448513074363923
AGO,Third,146.0,1.58,1.702979414159507,1.8433567578598198,2.074303834046028,4.678036764850393,0.026683729710680757,0.028464025306825638,0.03030572845244191,0.04317615651987592
AGO,Fourth,186.0,2.11,2.245813601581365,2.4147284345488464,2.7021871536846316,5.894115386429817,0.037638606634549786,0.039708711007463295,0.04180391096539133,0.05555970910559419
AGO,Fifth,222.0,2.62,2.7713494763854962,2.9631656401832824,3.2986165136548786,6.9739285581694626,0.04884393225403877,0.051029595981576394,0.05321333965410987,0.06678701679517038
AGO,Sixth,274.0,3.39,3.5066730970388424,3.720068484170511,4.1240823770299295,8.516972820615795,0.06587459714850298,0.06816238922241134,0.07038434753272675,0.08315194490811888
AGO,Seventh,325.0,4.19,4.284828481454291,4.51734926243831,4.982672166961056,9.989967572282396,0.08465346908089928,0.08674118462392029,0.08872877973296991,0.099079201713488
AGO,Eighth,414.0,5.67,5.637773614815487,5.898081752897364,6.470886145477618,12.57899918331549,0.11969995933781503,0.12128674159328444,0.12265939423028219,0.12768775008793135
AGO,Ninth,513.0,7.43,7.272137505087939,7.541205017028973,8.21335713765308,15.300849203615698,0.1647260490812691,0.16461120041035307,0.16432700908190534,0.1584806250462408
AGO,Tenth,986.0,17.0,15.292380269352916,15.474564170879667,16.581471015048795,28.23393547896437,0.4237507439312116,0.4093586570795999,0.3952778267100938,0.312161375119238
ALB,First,382.0,1.83,5.28826163291754,6.068348986721603,7.045964774593779,11.669603735874063,0.035909007605031386,0.03707922428419008,0.038471586827552584,0.04421180971713588
ALB,Second,551.0,2.64,7.62430049935809,8.733125942017844,10.149593838239783,16.946050189220735,0.05384218106031267,0.05493751207157893,0.0562384329703553,0.06150478333859463
ALB,Third,620.0,2.96,8.559481550032501,9.795054559277178,11.389294272507342,19.08895942665987,0.061283367375378484,0.06233466534081298,0.06356116907648364,0.06835078496830975
ALB,Fourth,728.0,3.47,10.054553788440312,11.534707186011538,13.427361995296279,22.412250729285944,0.07298042851885359,0.07385588934107043,0.07487577722930998,0.07880837640244913
ALB,Fifth,811.0,3.86,11.192783894193765,12.87807853318157,15.008123630903443,24.914065560012716,0.08189461278945945,0.0826239413167576,0.08346048434226455,0.086570383088498
ALB,Sixth,930.0,4.43,12.814820491466826,14.71761496305092,17.154254010513792,28.634424551989113,0.09530844106325242,0.09573381510538491,0.09621988188559424,0.09796213931667931
ALB,Seventh,1030.0,4.88,14.139316768435817,16.275990718874926,18.98937090347784,31.56857933010833,0.1060039145014161,0.10618644737559575,0.10637290655410898,0.10683468006107759
ALB,Eighth,1200.0,5.72,16.58241369109602,19.10114596321929,22.3020659910294,37.07416642498042,0.12632918006616325,0.1259028640976467,0.12539560432539773,0.12325382676635999
ALB,Ninth,1350.0,6.38,18.51278873385211,21.399384505015586,25.02096320785875,41.323513541939384,0.14221159529311647,0.14135018297109614,0.14029008265732928,0.13574849656901108
ALB,Tenth,2040.0,9.67,27.936992882247456,32.30399947354322,37.83604595012409,62.68262535030795,0.22423727172701635,0.21999545809586643,0.21511407413160383,0.19675471977188472
ARE,First,767.0,1.66,9.271352708533865,11.699390855464047,14.272360538843701,24.301271514751765,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.37776003781777,19.01137828589685,22.840037472987806,37.086280479726305,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.695502794423717,22.86682503242809,27.203962882208003,42.831695700760406,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.59273818932458,28.824373285554746,34.00222802753396,51.37106225666674,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2000.0,3.74,28.004445830868757,34.21902080931852,40.057054471236754,58.14118113428862,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2370.0,4.33,33.859484965440394,40.99945790333374,47.66787082571411,68.03965736364573,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2710.0,4.85,39.759628284445675,48.077555870103986,55.474274210191375,76.33712713638036,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3310.0,5.75,49.887950062001465,60.03064383469028,68.69468893513815,91.49998844510314,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3900.0,6.59,60.77825215548848,72.98708863831051,82.6303376257513,104.46107619611301,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6620.0,10.4,110.7637674416066,130.86008049704859,144.5655019838317,167.36070286441748,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,438.0,1.44,4.789819229354745,5.813733832111713,7.299077796546421,15.263054534151859,0.023337913523798513,0.025615094877444098,0.028962827592723304,0.04019770061916421
ARG,Second,694.0,2.2,8.084952849118563,9.69342788077188,11.981714791782196,23.44208273195668,0.03907393871490417,0.04171672654000811,0.04550074118912107,0.05733292233555953
ARG,Third,822.0,2.58,9.949172885963259,11.85358903062136,14.512595565961732,27.253659018171756,0.04795991070876465,0.05058710437323375,0.05423950446315194,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.59625274482284,14.985176884194463,18.206456980032865,32.817805635180164,0.06018242750083166,0.0626994906313355,0.06614053777201663,0.07579663019769318
ARG,Fifth,1170.0,3.56,14.998502160213317,17.831078625551395,21.51521603997744,37.313888793320466,0.07111381017761749,0.07338475142996051,0.07640407900532509,0.08433171183459871
ARG,Sixth,1390.0,4.2,18.30190324291036,21.644830180333276,25.94232662401111,43.83535146220167,0.08662593537864333,0.08843651990405133,0.09077950833663373,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.591285730565335,25.497484983188578,30.34885398170005,49.42923517504356,0.10158106388100946,0.10275177970625633,0.10413024796720001,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.28516473039013,32.116228617987005,37.93099973383892,59.5357052448352,0.1276465494396442,0.12751999804392222,0.12712554497429976,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.4968515424334,39.34641179915912,46.01444933885911,68.51567164805599,0.15553436733667378,0.15353909934563023,0.150470427276058,0.13988860892802385
ARG,Tenth,4030.0,11.4,62.57853428980549,72.73247475915085,83.11248562383119,111.5049030648581,0.2869440833381128,0.27374943514815797,0.25624658142347057,0.2100811725848405
ARM,First,446.0,1.75,5.6715704556842,6.617047598969144,8.139719051922206,14.31132348779426,0.033441151765361665,0.03494299185142351,0.03713788673308037,0.04354710752467679
ARM,Second,659.0,2.55,8.340982332893537,9.716347174267527,11.9572599305793,21.23709931513429,0.05113542828122606,0.05259860064147609,0.05472263327819437,0.06064459002514636
ARM,Third,750.0,2.9,9.480590437780368,11.036921044476244,13.585136177923282,24.246004922505392,0.058940575056361785,0.060347981798764015,0.062345046763149656,0.0677805234678318
ARM,Fourth,890.0,3.41,11.240486386819985,13.11453625791489,16.150633701818276,28.757784998150992,0.07082805790554354,0.07203236988614023,0.07373327439102935,0.07822548264028525
ARM,Fifth,1000.0,3.81,12.622824918501221,14.766291244693765,18.193848030404286,32.27360417349259,0.08017442817882892,0.08119035654685353,0.08259596233644452,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.572250540487575,17.02190764082597,20.974488718983277,37.42680153237075,0.09404413495328476,0.09468042378351846,0.09555159073400685,0.09760786151099968
ARM,Seventh,1290.0,4.87,16.22110150608198,18.986965808101758,23.40583595641844,41.66376437693539,0.10552928418426384,0.10583122647359067,0.10619513513701521,0.1068139870450257
ARM,Eighth,1530.0,5.74,19.208886310061153,22.50015855866562,27.74610074250672,49.446682945112585,0.1269172983251856,0.12642267809848992,0.12568830815631937,0.123353536170187
ARM,Ninth,1730.0,6.46,21.722924212383955,25.525854953745746,31.496388889012863,55.897614020903994,0.14475636325608454,0.14359945773448804,0.1418424730623309,0.13675062417195802
ARM,Tenth,2690.0,9.96,33.69795145263729,39.62874294364556,48.93698512561343,87.36297309689179,0.23423327809385927,0.2283539131852556,0.22018768940842937,0.19909207025583678
AUS,First,713.0,1.77,12.604283309795447,13.634616009253472,14.674495797486262,18.39190251989298,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
AUS,Second,1100.0,2.55,19.34393742405865,20.80111241262981,22.38430622396667,28.820214625647566,0.05597031896982712,0.05570359343994058,0.05579902983838756,0.055363510755648
AUS,Third,1290.0,2.91,22.51119186714915,24.141249637718992,25.971425307254453,33.872204171024364,0.06378460288451866,0.06355274944550722,0.0636357565527244,0.06325652021133311
AUS,Fourth,1560.0,3.42,27.328213565814305,29.413813417697448,31.64177562710388,41.15267061502415,0.07476487130616863,0.07456064569990632,0.074633805186823,0.07429916914145344
AUS,Fifth,1800.0,3.82,31.36495447992972,33.91723529489609,36.482493581244654,47.15589657445229,0.08352776209187303,0.08336745946959201,0.08342492771853369,0.08316165919465048
AUS,Sixth,2110.0,4.39,36.76542776189159,39.60167609082688,42.58961614324204,55.82219158192664,0.0958858686946846,0.0957774081876754,0.09581634726987742,0.09563745613980391
