country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00554,0.000319,38.5,1580.0,209.0,9930.0,7760.0,323000.0,0.0467,1.22,0.498,69100.0,2.85e6,107.0,-1.72e7,-9.72e8,160.48250698794465,207.8169909871735,270.38764339471226,0.0,0.43588868408243475,0.5455241402733728,0.6847548626761941,0.0,39980.77275888013,45606.08792469886,53905.831041910904,88004.45981446803,0.004481824442957463,0.005805344655616666,0.007678831754628202,0.0,0.040343904773889425,0.04468627578347747,0.04678657497759696,0.04725553084358422,22.221463105779897,24.455756149689737,28.70507400340086,49.72437046844363,4639.480077857416,5352.756179253697,6215.632506937938,9735.747282388205,0.0004359724236320588,0.0003238878165689582,0.00021129064073285847,0.0006038274960285591,-3.1936563893271457e7,-3.4644994097239845e7,-3.2177621922520656e7,0.0,1.0678649572694223,1.1747073060875048,1.2258674261371227,1.2372450220495939,110.244,110.937,108.709,105.636
AFG,0.00606,0.0286,6.09,218.0,211.0,10100.0,659000.0,2.3e7,0.0222,1.92,0.502,8900.0,321000.0,67400.0,7.89e9,4.38e11,169.9452380385057,213.1570970203506,271.6576821382733,0.0,0.4517793820232856,0.5542436026117141,0.6867633238402735,0.0,2395.290655695093,3159.574611973466,4204.907496885953,11949.2390334063,0.004704142962844513,0.006143479706715728,0.008232169187446675,0.0,0.018902336227541432,0.02112853823660695,0.0222170578403524,0.02246113184624873,1.5869577117666311,2.0643881353280107,2.7606177449218756,8.223074135897145,102504.10454118128,169775.86048632726,267727.3351965879,939172.2055605957,0.008951896942456718,0.01023200668439893,0.009621081042238517,0.06574036063300336,1.506885906234111e10,1.4576201727058765e10,1.2233506851045958e10,0.0,1.6734233589815388,1.8408532208039674,1.9210249123240686,1.938854446516919,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00158,0.0126,5.88,227.0,210.0,9960.0,1.59e6,5.49e7,0.0573,1.86,0.499,11800.0,468000.0,106000.0,1.02e10,5.34e11,162.0219392684177,209.333741050923,270.9740093187282,0.0,0.4384972997438308,0.5480091850478785,0.6856825904841601,0.0,6924.35706313648,7071.258130925489,7567.017663925079,13694.310156983105,0.0018722433482764513,0.0021369738931288794,0.0024398012913561134,0.0,0.049243396644634216,0.05473606275832344,0.05740583445474149,0.05800310590253299,2.9848248276322833,3.1533679951432205,3.438297636246877,6.929277943374397,312137.45042848407,430307.61438977264,604011.7719197703,2.0590652890407552e6,0.012008606740599365,0.00942007005410932,0.006481729222717669,0.024211635754367675,1.3520365545283766e10,1.5630380155087149e10,1.6014469233890886e10,0.0,1.6254503833634577,1.7880804384688134,1.8659538026816547,1.8832722075153239,44834.707,59782.166,77420.355,142116.013
ALB,0.00554,0.00218,20.3,830.0,209.0,9930.0,57100.0,2.51e6,0.028,1.88,0.498,29700.0,1.2e6,2070.0,9.52e7,5.92e9,160.67013826217507,208.0567101818978,270.4691014326436,0.0,0.4362071316783984,0.5459173478318516,0.6848837878476093,0.0,15094.82485584623,18038.591107110977,21675.78471726669,38480.710261561166,0.0038682204492720977,0.005584875099381363,0.007877267065307796,0.0,0.024022944146717767,0.02677671360084761,0.028119080623079384,0.028419719534425382,11.548880661119165,13.17876646298198,15.283513851515941,25.669952685888177,42830.80608205857,48875.69016702613,54404.28119005866,65682.64864170914,0.0034652331569655906,0.0028373048733892274,0.0018954755970423975,0.0039280477340992576,4.046245971359169e8,1.853505444424015e8,4.374246080523195e7,0.0,1.6385859743850681,1.8025302756301709,1.8810329501401744,1.8984913084817265,2786.972,2634.385,2424.052,1659.729
ARE,0.00848,0.0697,47.9,1970.0,209.0,9900.0,1.15e6,4.92e7,0.0734,1.72,0.497,93900.0,4.08e6,11200.0,-7.55e9,-4.41e11,159.27128116622006,206.73852635233544,269.8292455140086,0.0,0.4338296225872179,0.5437530437520568,0.6838706833471049,0.0,72086.70456873896,78986.31642544272,84934.86500571908,105085.50847801044,0.007594364766399903,0.009888292994930851,0.012734346788617566,0.0,0.06312563965305366,0.07014582235497976,0.07355732644197353,0.07432047859836924,26.640587160138125,32.63451121807619,38.681607501330824,59.629131559890084,842608.1542523158,927289.5834545315,976514.3447026514,1.3096191187992487e6,0.13632670091969734,0.09675800791829677,0.05538987881658642,0.10065089842365622,-1.803532092267373e10,-1.6868308117602764e10,-1.255281899723936e10,0.0,1.5060164390411481,1.6566968528991375,1.728848281123787,1.7448941737849373,10661.076,10648.314,10425.284,11600.276
ARG,0.00451,0.0918,29.1,1170.0,209.0,9930.0,2.83e6,1.14e8,0.0305,1.43,0.498,48700.0,1.99e6,55200.0,-9.17e8,-4.77e10,160.4655290812803,207.82239374288505,270.38471313537667,0.0,0.435859862311072,0.5455330042000056,0.6847502246281565,0.0,26109.50611660044,31523.15376006958,37893.80436629608,62138.55931812573,0.0036537728120532237,0.004733776173717908,0.0062610744503997185,0.0,0.026324032218096934,0.02920179838663162,0.030596322126790084,0.03090791970410915,14.869152415430364,17.58465515682796,21.246748661496937,38.05017757798399,1.3186396065925302e6,1.7069459757753718e6,2.1599700515646306e6,3.71120904527274e6,0.1010414044936313,0.08421507116982647,0.05987015933186854,0.18768102871645853,7.085791788345665e8,-2.103459176037709e9,-3.593902881840399e9,0.0,1.2498246368587425,1.3748724707666438,1.434750059245775,1.4480663494590906,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00446,0.00276,25.3,1020.0,209.0,9930.0,92100.0,3.78e6,0.00841,1.81,0.498,36900.0,1.46e6,2600.0,1.22e8,7.45e9,160.6600092736221,208.01174874268494,270.40411738065086,0.0,0.4361899443321712,0.545843611252179,0.6847809375389646,0.0,16193.127560014982,20009.79590680417,25723.694957329793,50011.86346560191,0.0035078843224493643,0.0047501929618150125,0.006392987425153202,0.0,0.006994435169069372,0.007955889527313017,0.00843344412789117,0.008541164732204088,12.996493114297406,15.082130387375104,18.48369663201856,33.05353265056609,48090.165672768875,58617.26924746908,73436.02808115435,118568.47416835024,0.003528777412670721,0.0028957396553306067,0.002077944232840161,0.005542491196703754,4.565559528424713e8,2.5304641720110297e8,8.451816904285985e7,0.0,1.578473160426813,1.7364030361646052,1.8120257783782172,1.8288436631264349,2967.01,2905.147,2816.114,2350.729
AUS,0.00727,0.129,41.6,1790.0,209.0,9910.0,2.73e6,1.12e8,0.0378,1.79,0.498,71800.0,3.08e6,35200.0,-1.15e10,-6.66e11,159.7388309498072,207.10071992245844,269.9976824573745,0.0,0.43462514206884373,0.5443482376477417,0.6841374622710117,0.0,53006.065121689724,57325.54125033088,61792.581064709266,82741.463041316,0.006414834281127489,0.00848927536992274,0.011012046457561276,0.0,0.03254090639846183,0.03617803404239004,0.0379458062116436,0.038341270215070555,30.810763414339267,33.2565111051022,35.93357384015004,47.98789706480238,1.5776050551931735e6,1.8580050599139766e6,2.149966143238064e6,3.342027775981571e6,0.21427338125557913,0.16575456044786271,0.10526105423421135,0.21579415831055726,-2.4507774739339813e10,-2.5326095334151924e10,-2.088818358349289e10,0.0,1.5597103064580646,1.7157629154357623,1.7904867519825296,1.807104727398422,28177.48,30572.49,32814.106,38899.744
AUT,0.000334,0.00493,59.4,2510.0,61.4,3810.0,822000.0,3.5e7,0.00638,1.78,0.164,92000.0,3.89e6,8940.0,2.01e8,9.83e9,160.2619149571897,207.83418830676183,0.0,0.0,0.43551411690606256,0.5455523544228145,0.0,0.0,62027.275993801886,69336.18845680646,77018.27782846773,108383.24893036945,0.002003400198561254,0.0006462608363116558,0.0,0.0,0.005228936684707725,0.006002773008398825,0.006389703307737574,0.006477199615226851,39.91178105594117,44.52527310956872,49.443698375158725,70.065878095504,573982.5912064128,641132.7985564803,705614.8440844028,952249.709658773,0.024180222990480064,0.004317771095440612,0.0,0.0,-7.099553410390466e8,1.8149472992827368e9,0.0,0.0,1.5547715396833368,1.710330013668698,1.7848172398656525,1.8013825950580924,9175.689,9211.788,9130.698,8729.407
AZE,0.00638,0.0146,22.8,936.0,209.0,9920.0,322000.0,1.34e7,0.0227,1.78,0.498,30600.0,1.25e6,10400.0,-103000.0,-4.88e8,160.36987620287692,207.63086295994626,270.21643764718857,0.0,0.4356974601752699,0.5452187201358504,0.6844838446273359,0.0,18745.40865671022,20911.43185956236,23063.149996911063,35841.90318194049,0.0050040245341312056,0.006775909624852867,0.009136158721629721,0.0,0.01939908548446414,0.021638236629816315,0.022730486535833472,0.022975171197014116,14.246157634759147,15.745265191956323,17.252015595535735,26.582568196575696,206019.42601772465,238040.6320540657,263760.2073643889,367155.4627898111,0.021647369682614992,0.016847363998303472,0.01068791261438997,0.024554752270738455,2.3315567160143813e8,-2.4296930518893868e8,-3.4822200536878234e8,0.0,1.5587626955342047,1.7147204938561338,1.789398931508317,1.8060068105781306,10739.736,11055.063,11064.995,10013.683
