time,country,cons_EDE_country
2020,RUS,15.678268523975692
2021,RUS,16.0293402630527
2022,RUS,16.36762981357063
2023,RUS,16.711457198820504
2024,RUS,17.0606893913812
2025,RUS,17.415903856003638
2026,RUS,17.757230166680998
2027,RUS,18.10327418576551
2028,RUS,18.455791310210238
2029,RUS,18.81534290030163
2030,RUS,19.120491088264075
2031,RUS,19.47231335706298
2032,RUS,19.831121625247313
2033,RUS,20.199222072388842
2034,RUS,20.566622134516592
2035,RUS,20.935639759319965
2036,RUS,21.282200614562193
2037,RUS,21.634370658918066
2038,RUS,21.9926374940608
2039,RUS,22.35749461697541
2040,RUS,22.729082878452825
2041,RUS,23.076331136669747
2042,RUS,23.429374036681974
2043,RUS,23.78876599438494
2044,RUS,24.154822636420015
2045,RUS,24.527981679943434
2046,RUS,24.877151949195525
2047,RUS,25.232143477327764
2048,RUS,25.595364320041266
2049,RUS,25.965965061248692
2050,RUS,26.343050428965306
2051,RUS,26.695147918759567
2052,RUS,27.052933082431444
2053,RUS,27.417518510041123
2054,RUS,27.788992497786314
2055,RUS,28.16792780512078
2056,RUS,28.528353644448053
2057,RUS,28.89438529335585
2058,RUS,29.26637443763697
2059,RUS,29.644037387848297
2060,RUS,30.023593246732155
2061,RUS,30.379792352284454
2062,RUS,30.74073934212911
2063,RUS,31.10630984979704
2064,RUS,31.477077208744735
2065,RUS,31.85275043571945
2066,RUS,32.205116863188834
2067,RUS,32.5616183694947
2068,RUS,32.92245161287363
2069,RUS,33.286997492631706
2070,RUS,33.65524616969189
2071,RUS,34.00291956274424
2072,RUS,34.35414580419391
2073,RUS,34.70968638257724
2074,RUS,35.06957481787285
2075,RUS,35.43394464588608
2076,RUS,35.76613660260405
2077,RUS,36.10230994897337
2078,RUS,36.44171323443114
2079,RUS,36.787067387333785
2080,RUS,37.157590795453714
2081,RUS,37.498388481740704
2082,RUS,37.84182671441254
2083,RUS,38.18875687702108
2084,RUS,38.539236979950715
2085,RUS,38.88700235555956
2086,RUS,39.20630250046088
2087,RUS,39.52710438705705
2088,RUS,39.85039891981143
2089,RUS,40.17623906617835
2090,RUS,40.50476006495464
2091,RUS,40.81222063702861
2092,RUS,41.12029451891332
2093,RUS,41.42940986429741
2094,RUS,41.739281972087326
2095,RUS,42.0500995444739
2096,RUS,42.34285730936242
2097,RUS,42.63532703416271
2098,RUS,42.922360325207116
2099,RUS,43.20347956059447
2100,RUS,43.4845329330973
2101,RUS,44.20470107305848
2102,RUS,44.58649527740567
2103,RUS,44.953919733618285
2104,RUS,45.30705932599162
2105,RUS,45.64602885372616
2106,RUS,45.97120699834881
2107,RUS,46.28303245795812
2108,RUS,46.58188146683716
2109,RUS,46.86816025289793
2110,RUS,47.14229210582554
