time,country,E_gtco2
2020,RUS,0.8839902698842546
2021,RUS,0.8844403508811179
2022,RUS,0.884431300467565
2023,RUS,0.8840127899394533
2024,RUS,0.8832355830983153
2025,RUS,0.8821509134957043
2026,RUS,0.8789189485446705
2027,RUS,0.8754220806078645
2028,RUS,0.8717045306694988
2029,RUS,0.8678064834106853
2030,RUS,0.6994715342655624
2031,RUS,0.6783376228621195
2032,RUS,0.6572250993106012
2033,RUS,0.636451554463054
2034,RUS,0.6162866917170139
2035,RUS,0.5960664593447756
2036,RUS,0.5772070954535354
2037,RUS,0.5587552611419583
2038,RUS,0.5406899711829533
2039,RUS,0.5224616128477533
2040,RUS,0.5051325279277721
2041,RUS,0.4840368921407964
2042,RUS,0.4636927623934895
2043,RUS,0.4435722266167742
2044,RUS,0.42366623842074524
2045,RUS,0.4041920725751793
2046,RUS,0.38569816020342484
2047,RUS,0.3675479144904069
2048,RUS,0.34930451411744107
2049,RUS,0.33181117936295657
2050,RUS,0.3142173297756146
2051,RUS,0.3014422565887376
2052,RUS,0.2887849384363207
2053,RUS,0.2764406090592647
2054,RUS,0.2640264641905446
2055,RUS,0.2519230635061781
2056,RUS,0.2402951065781459
2057,RUS,0.22894910158978682
2058,RUS,0.2175333294343765
2059,RUS,0.20606156023074998
2060,RUS,0.1952095847225675
2061,RUS,0.1815769709544949
2062,RUS,0.1683308639102923
2063,RUS,0.15514866359985638
2064,RUS,0.14234111472935415
2065,RUS,0.12959873258757015
2066,RUS,0.11718278989367877
2067,RUS,0.10483348365052216
2068,RUS,0.09283559467786291
2069,RUS,0.08090628896809776
2070,RUS,0.06905190221839884
2071,RUS,0.06094100047623856
2072,RUS,0.052770891847051575
2073,RUS,0.04480316088368574
2074,RUS,0.03703320237596494
2075,RUS,0.02945637312338724
2076,RUS,0.021596516108956423
2077,RUS,0.014165719571998187
2078,RUS,0.00668342267640543
2079,RUS,0.0
2080,RUS,0.0
2081,RUS,0.0
2082,RUS,0.0
2083,RUS,0.0
2084,RUS,0.0
2085,RUS,0.0
2086,RUS,0.0
2087,RUS,0.0
2088,RUS,0.0
2089,RUS,0.0
2090,RUS,0.0
2091,RUS,0.0
2092,RUS,0.0
2093,RUS,9.241214514125472e-17
2094,RUS,0.0
2095,RUS,0.0
2096,RUS,0.0
2097,RUS,0.0
2098,RUS,0.0
2099,RUS,0.0
2100,RUS,0.0
2101,RUS,0.4541486989520566
2102,RUS,0.44903331500518334
2103,RUS,0.4437359882933229
2104,RUS,0.4382734992261071
2105,RUS,0.4326630433930615
2106,RUS,0.4269220498747557
2107,RUS,0.4210670420539751
2108,RUS,0.41511345527479326
2109,RUS,0.40907596930386975
2110,RUS,0.4029684167161147
2111,RUS,0.39680374053648026
2112,RUS,0.3905936677349578
2113,RUS,0.3843508463992036
2114,RUS,0.37808847501639914
2115,RUS,0.371819040031673
2116,RUS,0.3655537919082512
2117,RUS,0.35930267986441705
2118,RUS,0.35307495985976195
2119,RUS,0.3468786814760956
2120,RUS,0.34072112925442055
2121,RUS,0.3346084842377898
2122,RUS,0.32854607674876324
2123,RUS,0.32253906918903313
2124,RUS,0.31659387997296445
2125,RUS,0.31071644820329847
2126,RUS,0.30491169338191676
2127,RUS,0.2991843657701072
2128,RUS,0.29353778519029095
2129,RUS,0.2879745323515382
2130,RUS,0.2824966600785954
2131,RUS,0.2771054516411483
2132,RUS,0.27180128228186823
2133,RUS,0.2665854162929618
2134,RUS,0.26145990672997366
2135,RUS,0.25642652818264733
2136,RUS,0.251487008113071
2137,RUS,0.24664242991567065
2138,RUS,0.2418928853155614
2139,RUS,0.23723788981132346
2140,RUS,0.23267697220922406
2141,RUS,0.22820941098735933
2142,RUS,0.22383407077509732
2143,RUS,0.21954973673981185
2144,RUS,0.21535577058781255
2145,RUS,0.2112516481220744
2146,RUS,0.20723664249499177
2147,RUS,0.20331019945769283
2148,RUS,0.19947133851195148
2149,RUS,0.19571881133690192
2150,RUS,0.1920514175772507
2151,RUS,0.18846770673203692
2152,RUS,0.1849661514244322
2153,RUS,0.17903667108500626
2154,RUS,0.17326936003353471
2155,RUS,0.16766183609583848
2156,RUS,0.16221089647827697
2157,RUS,0.15691333053226408
2158,RUS,0.1517659284521224
2159,RUS,0.14676548536590805
2160,RUS,0.1419088074465029
2161,RUS,0.13719271670101293
2162,RUS,0.13261405448206198
2163,RUS,0.1281696849339437
2164,RUS,0.12385649786358056
2165,RUS,0.11967141003696677
2166,RUS,0.11561136650563215
2167,RUS,0.11167334735387892
2168,RUS,0.10785437014928886
2169,RUS,0.10415149135197334
2170,RUS,0.10056180897335322
2171,RUS,0.09708246324516963
2172,RUS,0.0937106377642437
2173,RUS,0.0904435606529417
2174,RUS,0.08727850555185854
2175,RUS,0.08421279165367293
2176,RUS,0.08124378463211017
2177,RUS,0.07836889779009333
2178,RUS,0.07558559268777103
2179,RUS,0.07289137944784194
2180,RUS,0.07028381670481645
2181,RUS,0.06776051165178197
2182,RUS,0.0653191200880472
