time,country,country_carbon_tax
2020,RUS,132.7703215444177
2021,RUS,134.0048262497297
2022,RUS,135.25289644125968
2023,RUS,136.50038231093174
2024,RUS,137.73567473103208
2025,RUS,138.9471520108874
2026,RUS,139.97880865480656
2027,RUS,140.981635765944
2028,RUS,141.94761465521242
2029,RUS,142.87023981452137
2030,RUS,212.6352833227551
2031,RUS,219.9753580987984
2032,RUS,227.22620383692038
2033,RUS,234.24971568808664
2034,RUS,240.92636909943178
2035,RUS,247.56577147263408
2036,RUS,253.16832845452262
2037,RUS,258.53922075979403
2038,RUS,263.6922737752733
2039,RUS,268.8892959288615
2040,RUS,273.6356881072918
2041,RUS,279.92426301161936
2042,RUS,285.8605901331617
2043,RUS,291.69599957912436
2044,RUS,297.43702317101463
2045,RUS,302.9803689207368
2046,RUS,307.8825938857007
2047,RUS,312.63938013569776
2048,RUS,317.46592161977463
2049,RUS,321.9496590783604
2050,RUS,326.50948353367596
2051,RUS,331.5218830836124
2052,RUS,336.56396825034864
2053,RUS,341.5371271828621
2054,RUS,346.6380431226613
2055,RUS,351.671435210456
2056,RUS,356.3911702953138
2057,RUS,361.05922446464933
2058,RUS,365.86575542183834
2059,RUS,370.8084942267208
2060,RUS,375.5140457069961
2061,RUS,381.7890358375139
2062,RUS,388.00395832343406
2063,RUS,394.3441352718251
2064,RUS,400.6291516398156
2065,RUS,407.0422355458487
2066,RUS,413.37049153798796
2067,RUS,419.8389373967169
2068,RUS,426.27202650660325
2069,RUS,432.84881761116594
2070,RUS,439.5704017991499
2071,RUS,443.97799824453193
2072,RUS,448.5568566129545
2073,RUS,453.13412094723583
2074,RUS,457.71176749562903
2075,RUS,462.2918537683259
2076,RUS,467.21313213644794
2077,RUS,471.9744838745896
2078,RUS,476.92408121905765
2079,RUS,481.42628600347996
2080,RUS,480.94485971747645
2081,RUS,480.463914857759
2082,RUS,479.9834509429012
2083,RUS,479.5034674919583
2084,RUS,479.02396402446635
2085,RUS,478.5449400604419
2086,RUS,478.06639512038146
2087,RUS,477.5883287252611
2088,RUS,477.11074039653585
2089,RUS,476.6336296561393
2090,RUS,476.15699602648317
2091,RUS,475.6808390304567
2092,RUS,475.2051581914262
2093,RUS,474.7299530332347
2094,RUS,474.2552230802016
2095,RUS,473.7809678571213
2096,RUS,473.30718688926424
2097,RUS,472.83387970237493
2098,RUS,472.3610458226726
2099,RUS,471.88868477684986
2100,RUS,471.416796092073
2101,RUS,97.82393907274559
2102,RUS,95.87717492355254
2103,RUS,93.94360132397433
2104,RUS,92.0217029230556
2105,RUS,90.10949962129848
2106,RUS,88.20459943009239
2107,RUS,86.30487584684911
2108,RUS,84.40857326371768
2109,RUS,82.51408638932251
2110,RUS,80.62001228987339
2111,RUS,78.7251775927722
2112,RUS,76.8288658871742
2113,RUS,74.92936180823642
2114,RUS,73.02414740911429
2115,RUS,71.110748142116
2116,RUS,69.18711676179002
2117,RUS,67.25171717347686
2118,RUS,65.30312207768428
2119,RUS,63.34041628218737
2120,RUS,61.36291271177062
2121,RUS,59.37044225179131
2122,RUS,57.36320827847211
2123,RUS,55.34129368491339
2124,RUS,53.303550271712
2125,RUS,51.24893774062251
2126,RUS,49.17699437438581
2127,RUS,47.08720723247365
2128,RUS,44.98007890520585
2129,RUS,42.8566383581075
2130,RUS,40.71832153628399
2131,RUS,38.56722557382235
2132,RUS,36.406284050834515
2133,RUS,34.23779922767962
2134,RUS,32.063555841485304
2135,RUS,29.88578416248215
2136,RUS,27.707045132260532
2137,RUS,25.53083416124704
2138,RUS,23.361982529465017
2139,RUS,21.206411636944917
2140,RUS,19.07075648155451
2141,RUS,16.96273856686255
2142,RUS,14.891475300955962
2143,RUS,12.867419874517887
2144,RUS,10.902153374766124
2145,RUS,9.00921384453517
2146,RUS,7.204947345599846
2147,RUS,5.509136009191038
2148,RUS,3.946831932074572
2149,RUS,2.5506489330268916
2150,RUS,1.3654986349678682
2151,RUS,0.46149184008264194
2152,RUS,1.1689445925249587e-6
2153,RUS,0.0
2154,RUS,0.0
2155,RUS,0.0
2156,RUS,0.0
2157,RUS,0.0
2158,RUS,0.0
2159,RUS,0.0
2160,RUS,0.0
2161,RUS,0.0
2162,RUS,0.0
2163,RUS,0.0
2164,RUS,0.0
2165,RUS,0.0
2166,RUS,0.0
2167,RUS,0.0
2168,RUS,0.0
2169,RUS,0.0
2170,RUS,0.0
2171,RUS,0.0
2172,RUS,0.0
2173,RUS,0.0
2174,RUS,0.0
2175,RUS,0.0
2176,RUS,0.0
2177,RUS,0.0
2178,RUS,0.0
2179,RUS,0.0
2180,RUS,0.0
2181,RUS,0.0
2182,RUS,0.0
2183,RUS,0.0
2184,RUS,0.0
2185,RUS,0.0
2186,RUS,0.0
2187,RUS,0.0
2188,RUS,0.0
2189,RUS,0.0
2190,RUS,0.0
2191,RUS,0.0
2192,RUS,0.0
2193,RUS,0.0
2194,RUS,0.0
2195,RUS,0.0
2196,RUS,0.0
2197,RUS,0.0
2198,RUS,0.0
2199,RUS,0.0
2200,RUS,0.0
2201,RUS,0.0
2202,RUS,0.0
2203,RUS,0.0
2204,RUS,0.0
2205,RUS,0.0
2206,RUS,0.0
2207,RUS,0.0
2208,RUS,0.0
2209,RUS,0.0
2210,RUS,0.0
2211,RUS,0.0
2212,RUS,0.0
2213,RUS,0.0
2214,RUS,0.0
2215,RUS,0.0
2216,RUS,0.0
