country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00646,0.000229,38.6,1580.0,292.0,11000.0,7760.0,323000.0,0.0474,1.24,0.681,69100.0,2.86e6,107.0,0.0,0.0,41.94172345791844,110.73141863762591,201.08237824687345,480.9448597174765,0.18842442660014522,0.3680718514918034,0.5690522014267607,1.0000000000000002,40401.86244645567,46066.99715908918,54372.13027607469,86877.06872207984,0.0005063315865114363,0.00208706729300981,0.00474568936361655,0.011472697233419557,0.04131879158514314,0.046425360034566696,0.04873876316156662,0.04889646730146628,22.199922083546262,24.558158992914738,28.95723555106675,49.48143949337802,4640.449027110236,5358.977412772788,6228.380019585281,9737.80471690558,0.0006273557283841372,0.00045087479508344226,0.00028943183887312416,-1.341049719258036e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925123884297,1.273122066741981,1.276927022536085,110.244,110.937,108.709,105.636
AFG,0.00715,0.00789,5.89,208.0,292.0,11000.0,652000.0,2.26e7,0.0225,1.94,0.681,8620.0,308000.0,67400.0,0.0,0.0,41.94172345791844,110.73141863762591,201.08237824687345,480.9448597174765,0.18842442660014522,0.3680718514918034,0.5690522014267607,1.0000000000000002,2031.3314318587995,2803.2911152431634,3901.9719031451045,11699.8177318355,0.0004842042305939922,0.0021194218719597633,0.005049069207472035,0.012948181852723051,0.019399237911862547,0.022029313881432096,0.023235546061737587,0.02331810292791589,1.2666107270095759,1.7636827317473662,2.5156837958880605,8.089318173111097,99637.42646770453,163401.8209143064,259566.16882084066,932412.2596638545,0.012881603336210865,0.013960850708198818,0.012833091896987565,-1.4492224445272758e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739735558757,1.995076428735517,2.0010390758496497,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0014,0.00669,5.7,217.0,292.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.681,11600.0,457000.0,106000.0,0.0,0.0,41.94172345791844,110.73141863762591,201.08237824687345,480.9448597174765,0.18842442660014522,0.3680718514918034,0.5690522014267607,1.0000000000000002,6596.807027837933,6737.843682700234,7262.871279576149,13560.030002176349,0.000208259596054365,0.0007592339393162915,0.001502553061371239,0.002175083598778069,0.050473345162112805,0.05694607334642495,0.059894971606292126,0.06009637285190197,2.6288048987799044,2.8253439206969646,3.1621768092636087,6.868383500762767,310758.9236307176,426064.41497624986,596869.488384891,2.047362147774586e6,0.0172801485145892,0.013040326228011372,0.008781750414545441,-5.3455070826067925e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970698666125,1.9378824423134635,1.943674154844252,44834.707,59782.166,77420.355,142116.013
ALB,0.00617,0.00191,20.3,827.0,292.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.681,29600.0,1.19e6,2070.0,0.0,0.0,41.94172345791844,110.73141863762591,201.08237824687345,480.9448597174765,0.18842442660014522,0.3680718514918034,0.5690522014267607,1.0000000000000002,14986.799913645003,18001.325059512368,21688.493662597986,37994.46648537371,0.00043618101835814167,0.002004048890520469,0.004865944447248894,0.011062366402386727,0.02463861690510201,0.027887739124374894,0.02937276984831859,0.029474296263691777,11.375098186816741,13.083321076882928,15.265693324390142,25.481664156842562,42815.56768622723,48842.80819006605,54382.905710217456,65645.37544722606,0.0049864022432843476,0.003945904017607351,0.002591203064033113,-8.717068554079521e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682788845382,1.9535428595558009,1.9593813760788232,2786.972,2634.385,2424.052,1659.729
ARE,0.00847,0.0652,48.5,2010.0,292.0,11000.0,1.16e6,4.94e7,0.0746,1.75,0.681,94700.0,4.13e6,11200.0,0.0,0.0,41.94172345791844,110.73141863762591,201.08237824687345,480.9448597174765,0.18842442660014522,0.3680718514918034,0.5690522014267607,1.0000000000000002,74455.00217374775,81401.90933935814,86937.84121030553,103548.34018416434,0.0008685968523117477,0.003585103340713413,0.007896593608772729,0.014216562172080756,0.06469783402341805,0.07296986185449456,0.07673764855336807,0.07699496115471122,27.516487034821594,33.71633505625073,39.82755244581222,59.23992343281954,845860.3763847509,933389.1595344419,983670.6292348385,1.3123316960805662e6,0.19617143681056012,0.13489691276505675,0.07606088703271231,-2.2395279808703684e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729669356604,1.7954917879524717,1.800857940232998,10661.076,10648.314,10425.284,11600.276
ARG,0.00527,0.059,29.0,1170.0,292.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.681,48600.0,1.99e6,55200.0,0.0,0.0,41.94172345791844,110.73141863762591,201.08237824687345,480.9448597174765,0.18842442660014522,0.3680718514918034,0.5690522014267607,1.0000000000000002,26170.291723837272,31643.76782115577,38040.35542386755,61482.19019593013,0.0004128538937171421,0.0017017580599809836,0.0038695518595636045,0.00935463607334749,0.02696945965800472,0.030356369279830226,0.03189399233450101,0.031998884006066014,14.710985769323424,17.518353846224148,21.28609142782828,37.85297778602386,1.3189823891867516e6,1.7080099991004767e6,2.1621041609291714e6,3.7106048541821097e6,0.14539659041957134,0.11717252915953329,0.08192362814673418,-4.16667753474497e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.42447993724695,1.4900566910739008,1.4945099952686463,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0049,0.00204,25.2,1020.0,292.0,11000.0,92000.0,3.78e6,0.00858,1.83,0.681,36800.0,1.46e6,2600.0,0.0,0.0,41.94172345791844,110.73141863762591,201.08237824687345,480.9448597174765,0.18842442660014522,0.3680718514918034,0.5690522014267607,1.0000000000000002,16080.7131018489,19959.605680110366,25735.164996193304,49544.66406840707,0.0003955899967511399,0.0017051344346283486,0.003950617731068701,0.00864684592199707,0.007207198443046226,0.00835074229868124,0.008884460283027461,0.00892119130106494,12.794873644118908,14.962948543785462,18.460310248354403,32.893103966147066,48074.52161304226,58569.68044883901,73407.04651536768,118530.00548286788,0.005077841175339747,0.004025956320161898,0.0028397143304316704,-1.2302809827440172e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799055069167205,1.8818756047936418,1.887499930750513,2967.01,2905.147,2816.114,2350.729
AUS,0.00715,0.112,42.1,1810.0,292.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.681,72200.0,3.11e6,35200.0,0.0,0.0,41.94172345791844,110.73141863762591,201.08237824687345,480.9448597174765,0.18842442660014522,0.3680718514918034,0.5690522014267607,1.0000000000000002,54273.968221643925,58663.5909447019,62941.543460718945,81760.75295598777,0.0007302029258497443,0.003069132662490212,0.006821670637661597,0.011944048776246068,0.033355359788515816,0.03764138596382573,0.03959386113041958,0.03972720283587267,31.50186871055825,34.052034244622654,36.72988314815877,47.76873340169857,1.5814689209271397e6,1.8667308184317052e6,2.161894201041988e6,3.3467979476959095e6,0.30833517416316,0.2309590251314289,0.1444099365926667,-4.798432040091221e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670221840822,1.8595062937116937,1.8650637649324524,28177.48,30572.49,32814.106,38899.744
AUT,6.53e-5,0.00707,59.3,2500.0,292.0,11000.0,822000.0,3.5e7,0.00651,1.81,0.681,91900.0,3.88e6,8940.0,0.0,0.0,41.94172345791844,110.73141863762591,201.08237824687345,480.9448597174765,0.18842442660014522,0.3680718514918034,0.5690522014267607,1.0000000000000002,62258.949638400765,69185.7649439034,76749.80198489838,108285.74586560558,0.00022683946925995593,0.00023230463976622607,0.0,0.0,0.005399547920100086,0.006322581858275215,0.006756553098623252,0.006786487624723039,40.01035526854183,44.380424646620625,49.22682267538278,70.00086414735314,574483.6679603256,641503.1603909006,705514.1157880508,951685.4134778827,0.03479486450153542,0.006007506694405939,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041292807207,1.8536182336900633,1.859158107377419,9175.689,9211.788,9130.698,8729.407
AZE,0.00702,0.0114,22.7,935.0,292.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.681,30500.0,1.25e6,10400.0,0.0,0.0,41.94172345791844,110.73141863762591,201.08237824687345,480.9448597174765,0.18842442660014522,0.3680718514918034,0.5690522014267607,1.0000000000000002,18808.285079387897,21029.360817029934,23188.18894760822,35363.09226232934,0.0005659721781299502,0.002439542601928058,0.005652164464659994,0.012371076772968625,0.01989951604002376,0.022542217105442172,0.023750987212838345,0.023833645999730712,14.272784467761076,15.818853803052574,17.343566417592,26.287971665806584,206132.30448239937,238302.8938601119,264164.2562583508,367096.015492138,0.03115013849201398,0.02343555819397659,0.014620449913871666,-5.451367475970546e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901881228539,1.8583765400198629,1.8639306347671722,10739.736,11055.063,11064.995,10013.683
