country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977851324136213,6.778145798748474,8.350599770665507,16.982861210733574,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.11195946740152,12.460311571605597,15.038830284606252,28.208357092152315,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414640227821762,16.0498067302309,19.136944836178316,34.25984316875311,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947469768032548,20.980179185517752,24.774242492953253,42.72235110000228,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29414512163122,25.661278473271086,30.038391881977756,50.096780246423194,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516206623271366,32.35509318210575,37.55359906769737,60.61939733170647,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.978670260950764,39.231646540453625,45.133989475376985,70.44466933186935,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280643780053154,51.249426292362415,58.36844108608986,87.67056403535771,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.768454349548456,65.35193593016866,73.4683865528747,105.1152400334929,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43496214625524,134.1653177887479,145.66571525116132,184.5124627862163,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282267077108991,0.755843117959444,1.1377215945956263,4.347668935274612,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008912742728183,1.1327225658882125,1.6659795929134606,5.913865569861282,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
