time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.00690891816603e6
2032,3.085725020027348e6
2033,3.166643683114614e6
2034,3.2497600386244515e6
2035,3.3351711814561742e6
2036,3.41695159683313e6
2037,3.5007882793761585e6
2038,3.5867757665503253e6
2039,3.675011392791661e6
2040,3.765590147487859e6
2041,3.8518399267946933e6
2042,3.940107645044262e6
2043,4.0304777877600486e6
2044,4.1230296721473006e6
2045,4.217843037352894e6
2046,4.307766050636331e6
2047,4.399609632515973e6
2048,4.493448170360018e6
2049,4.589353274071735e6
2050,4.687418301405266e6
2051,4.779747962343837e6
2052,4.873918291544139e6
2053,4.969997169307227e6
2054,5.068057484486942e6
2055,5.168161035372499e6
2056,5.261777157213678e6
2057,5.357010193742929e6
2058,5.453927014320783e6
2059,5.552587952796362e6
2060,5.653050490664574e6
2061,5.746520912193509e6
2062,5.841285610978197e6
2063,5.9374102030529175e6
2064,6.034945506947701e6
2065,6.133952171560975e6
2066,6.225878608083578e6
2067,6.318855035239499e6
2068,6.412922843432956e6
2069,6.508142979780818e6
2070,6.6045699420944e6
2071,6.694127975166158e6
2072,6.7847189397669295e6
2073,6.876387784339828e6
2074,6.969187732340058e6
2075,7.063172738205919e6
2076,7.150830906915649e6
2077,7.239324517661359e6
2078,7.3287188698062785e6
2079,7.419045303323543e6
2080,7.510386227346205e6
2081,7.595897649809409e6
2082,7.682494773864464e6
2083,7.770204751437978e6
2084,7.859055383339769e6
2085,7.949071693526398e6
2086,8.033018111163486e6
2087,8.117792911957974e6
2088,8.20341590097426e6
2089,8.289904582682328e6
2090,8.377273392953835e6
2091,8.458271377897339e6
2092,8.539800198276961e6
2093,8.621883202076599e6
2094,8.704553614613142e6
2095,8.787854327386778e6
2096,8.864695339016438e6
2097,8.94187310161846e6
2098,9.019416064990884e6
2099,9.09734752056982e6
2100,9.17568662974731e6
