time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.3047125661534677
2031,0.2933288376259889
2032,0.28133252202817105
2033,0.26900976308405355
2034,0.25662702935175385
2035,0.24349519404898662
2036,0.23105298796246593
2037,0.2184326399244013
2038,0.2056118430505485
2039,0.19196699249202392
2040,0.17869703877805193
2041,0.1601267320357602
2042,0.14171647012369326
2043,0.12285343583120477
2044,0.10352792488015176
2045,0.08401674927583873
2046,0.06504634363159231
2047,0.045919501494518476
2048,0.026076782602209168
2049,0.006634952326163823
2050,-0.013517017841566118
2051,-0.027374055420813177
2052,-0.041418551268341305
2053,-0.05537079928091725
2054,-0.06975577922548627
2055,-0.08402909684084114
2056,-0.09750754881158706
2057,-0.11082597286541028
2058,-0.12448609204752803
2059,-0.13846533483223147
2060,-0.15174952085769025
2061,-0.16898660279780056
2062,-0.18585081485178181
2063,-0.20281267831177774
2064,-0.21938219543271376
2065,-0.23601521853889332
2066,-0.25188971667050003
2067,-0.2677399313510993
2068,-0.2831077764803114
2069,-0.2984196264240287
2070,-0.31365308869985153
2071,-0.32263756352502454
2072,-0.33166982555689173
2073,-0.3403317833565365
2074,-0.348624347208425
2075,-0.35654887375792077
2076,-0.364478844673226
2077,-0.37161759735067007
2078,-0.3787191046102288
2079,-0.3844478414034202
2080,-0.37963865279087183
2081,-0.3744342811620984
2082,-0.36919573869948014
2083,-0.3639270161374978
2084,-0.3586320442448477
2085,-0.35331453746165253
2086,-0.3476638963566379
2087,-0.3419982882050077
2088,-0.3363218906996739
2089,-0.3306386840615995
2090,-0.32495243282201364
2091,-0.3189928119489032
2092,-0.31303891995718247
2093,-0.3070953455138962
2094,-0.30116684783864883
2095,-0.2952583010462056
2096,-0.2891416792814688
2097,-0.28305574481427287
2098,-0.27700487308553107
2099,-0.27099306685394636
2100,-0.26502401271700515
