time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.241056734378695
2031,16.551685269252477
2032,16.86875657017615
2033,17.193581468385666
2034,17.517144726108015
2035,17.842411204586313
2036,18.163370717685734
2037,18.49099908769612
2038,18.825871384482117
2039,19.16793973717366
2040,19.518410605970733
2041,19.86337065620553
2042,20.214581182156287
2043,20.571720794025104
2044,20.934829858147204
2045,21.303590483106948
2046,21.66695374802111
2047,22.035930250252957
2048,22.411562043784237
2049,22.796202933204672
2050,23.18983344887726
2051,23.58304576092449
2052,23.982231995366977
2053,24.38851881064469
2054,24.801185292819717
2055,25.219991632174317
2056,25.63392087249163
2057,26.05394352693673
2058,26.481174643051883
2059,26.914782898511717
2060,27.35282379604701
2061,27.784025987270574
2062,28.221374307234466
2063,28.664095390669846
2064,29.11247680192353
2065,29.566137008385358
2066,30.01163706686071
2067,30.460356036508582
2068,30.91425868836258
2069,31.37463266701968
2070,31.842468759325698
2071,32.31039975078441
2072,32.78455482439239
2073,33.26469329746425
2074,33.75141452485828
2075,34.24489359554314
2076,34.727300857961005
2077,35.214646556100085
2078,35.70570467881178
2079,36.20262390054926
2080,36.72020645034022
2081,37.22847616916173
2082,37.74343623011676
2083,38.26638235573755
2084,38.79705874395792
2085,39.32947285158311
2086,39.849129441193696
2087,40.372102446528466
2088,40.89901628362399
2089,41.429342255112644
2090,41.962151668184006
2091,42.479795414427194
2092,42.99909120953074
2093,43.523229491135375
2094,44.05488539217289
2095,44.592578227869
2096,45.116716191831884
2097,45.64305080168664
2098,46.165287841464234
2099,46.68209326547343
2100,47.19801698739319
