"time","gini_cons_global"
2020,59.760305043567996
2021,59.49409848190044
2022,59.237912636137935
2023,58.98381157029462
2024,58.723934287826296
2025,58.45666692861755
2026,57.646434206424146
2027,56.98784500879128
2028,56.438199956249946
2029,55.977993997919384
2030,55.595305615418056
2031,55.36492227184908
2032,55.12681003930879
2033,54.87348798610583
2034,54.61803344348368
2035,54.357893291972914
2036,54.11015448687522
2037,53.858555553290444
2038,53.601175453610495
2039,53.33807953590508
2040,53.07056305484821
2041,52.813708882348465
2042,52.555927671704694
2043,52.294894572730755
2044,52.03150580524607
2045,51.766545587054225
2046,51.51332042869399
2047,51.260725398879
2048,51.00380978950625
2049,50.73874059372656
2050,50.46871615119812
2051,50.198490208362045
2052,49.92892214366975
2053,49.65742549373999
2054,49.384317077482365
2055,49.1115372049137
2056,48.8491024640382
2057,48.58971963405452
2058,48.32999513560026
2059,48.07147609775484
2060,47.81207023776233
2061,47.560793814773206
2062,47.31371184607269
2063,47.069004077769705
2064,46.82614317532625
2065,46.581975891297134
2066,46.34327274536645
2067,46.10885917675773
2068,45.87694769944619
2069,45.64776690543795
2070,45.42275411445189
2071,45.20384770483474
2072,44.99035962435869
2073,44.78040310565916
2074,44.57355155660707
2075,44.369356697222884
2076,44.17054049177409
2077,43.97739787401065
2078,43.78922178336211
2079,43.604937681425326
2080,43.42476067032521
2081,43.24847020650964
2082,43.0763038459304
2083,42.90609986124991
2084,42.73693204861502
2085,42.569516526612006
2086,42.40557439122199
2087,42.246857109364555
2088,42.09094623374199
2089,41.94107636791955
2090,41.797191794165656
2091,41.65879526246954
2092,41.52563956081394
2093,41.39397071893427
2094,41.25443025649247
2095,41.11679221288114
2096,40.983263007638016
2097,40.85109799575548
2098,40.72185172232139
2099,40.596591417158834
2100,40.47595146095091
2101,40.364798449013506
2102,40.25925014545919
2103,40.157968633411656
2104,40.06145007347186
2105,39.969128150630695
2106,39.880933800202456
2107,39.79760214486987
2108,39.719683149201046
2109,39.64726995756109
2110,39.58041534718859
2111,39.51977984966106
2112,39.463274451543384
2113,39.40896703956014
2114,39.35634738936642
2115,39.305613934379835
2116,39.257492470687794
2117,39.211650523247954
2118,39.168554639093145
2119,39.128508340479584
2120,39.09213789571595
2121,39.05993745692058
2122,39.03128608426414
2123,39.003312850752536
