"time","CPC_post_global"
2020,11.665062830649608
2021,11.867753165975321
2022,12.069683918043875
2023,12.274034103211806
2024,12.483612666951743
2025,12.699073667373456
2026,12.911759740074476
2027,13.116674315050384
2028,13.3169868262496
2029,13.514180942999483
2030,13.70948173126137
2031,13.942792173867335
2032,14.179089301092668
2033,14.421307356378415
2034,14.668983822024538
2035,14.923618532279662
2036,15.177348461667812
2037,15.438443591415936
2038,15.707603524186142
2039,15.985144422445613
2040,16.272024073021328
2041,16.558651995771893
2042,16.85300046751853
2043,17.155127158315018
2044,17.46526113678549
2045,17.7831120900533
2046,18.099134667286705
2047,18.42296480403661
2048,18.755999070936234
2049,19.100289406610187
2050,19.45666835435961
2051,19.81489223162826
2052,20.182139459237426
2053,20.558970651237924
2054,20.945181120520004
2055,21.34026858429112
2056,21.732954591497823
2057,22.134846590313018
2058,22.54732120580183
2059,22.97019561734383
2060,23.405162529424516
2061,23.840686280944865
2062,24.28665836925552
2063,24.742898605614545
2064,25.209434179435682
2065,25.68661397366973
2066,26.16029508185593
2067,26.64183677385014
2068,27.13341299642281
2069,27.63730128063749
2070,28.154968503295397
2071,28.67246199699748
2072,29.201249925137134
2073,29.74081572504945
2074,30.292109685022844
2075,30.855496810398563
2076,31.415580109968694
2077,31.985552270014885
2078,32.56477796894896
2079,33.153707898662915
2080,33.753974775168736
2081,34.35097718720996
2082,34.960071892461436
2083,35.582453821065236
2084,36.21824696609822
2085,36.86809088324748
2086,37.51452406080857
2087,38.17143845776804
2088,38.83892695419867
2089,39.516571989291556
2090,40.20345105595142
2091,40.882384403211866
2092,41.57108984625107
2093,42.27430020185175
2094,43.00358312371249
2095,43.74973957872392
2096,44.49262585091923
2097,45.24841838810075
2098,46.01625631661155
2099,46.79564497558588
2100,47.584974229253376
2101,48.346728729245214
2102,49.09012323693612
2103,49.81729064776158
2104,50.52714311859956
2105,51.22067998586378
2106,51.8960893904951
2107,52.551037863589855
2108,53.184397943152355
2109,53.794759261171315
2110,54.38050744616853
2111,54.93850431346236
2112,55.474718236743634
2113,55.995084952343795
2114,56.50097858210542
2115,56.991356996145825
2116,57.46436760187195
2117,57.920618172440136
2118,58.35798944634635
2119,58.776046940544745
2120,59.1722409848098
2121,59.544727361277644
2122,59.89511595750239
2123,60.23376229372737
2124,60.56262757012713
2125,60.8802978218296
2126,61.18999643557067
2127,61.48702464765785
2128,61.76982074801596
2129,62.03763358625324
2130,62.28762767185793
2131,62.515173378888086
2132,62.72765884640256
2133,62.9332715672322
2134,63.13355066670143
2135,63.331725579940525
2136,63.52651306750821
2137,63.71306962263689
2138,63.888613456713166
2139,64.054553330747
2140,64.21016250748076
2141,64.35295675458751
2142,64.48282025794373
2143,64.60555660016462
2144,64.72373011976411
2145,64.83718292315716
2146,64.94911503359428
2147,65.0572009721663
2148,65.15998142122497
2149,65.25876291208243
2150,65.3518453567088
2151,65.43889025989547
2152,65.51727686866265
2153,65.58339592804238
2154,65.63977488497986
2155,65.69499901914119
2156,65.75242742085983
2157,65.81141619754598
2158,65.87287203476347
2159,65.93491258712469
2160,65.99415315688547
2161,66.04777775352574
2162,66.09293860630656
2163,66.1268519976647
2164,66.15087260894484
2165,66.17646451466716
2166,66.20591855135719
2167,66.23972210304103
2168,66.27990186495471
2169,66.31983319586944
2170,66.35717548440647
2171,66.39066394861007
2172,66.41852411044728
2173,66.43723398559774
2174,66.44930507390663
2175,66.4595499263566
2176,66.47059180976169
2177,66.48654712885883
2178,66.50827752274954
2179,66.53209317822976
2180,66.55566584677644
2181,66.57849106244126
2182,66.59977601399133
2183,66.6192673338464
2184,66.63566567955131
2185,66.64726755378065
2186,66.65096095322326
2187,66.65170582374542
2188,66.65414104825778
2189,66.65614069691962
2190,66.6630146192971
2191,66.67649423438425
2192,66.69139677658302
2193,66.70463897884379
2194,66.7154924175866
2195,66.72306852467736
2196,66.72338332618021
2197,66.71585560865752
2198,66.70593536443205
2199,66.70064296792627
2200,66.70236871119609
2201,66.71028992426832
2202,66.72063871769735
2203,66.72965385531789
2204,66.73919010571606
2205,66.74873001382522
2206,66.75717634963819
2207,66.76332009377387
2208,66.76408580875778
2209,66.75958550155298
2210,66.75259799205234
