"time","T"
2020,1.1730635369796556
2021,1.211887992311739
2022,1.263186083006351
2023,1.3152030512115123
2024,1.3587917775144445
2025,1.3941812101847766
2026,1.422911694132915
2027,1.4465437948716864
2028,1.4672367074325594
2029,1.4857900540593787
2030,1.5021560720252372
2031,1.51697619084247
2032,1.5309202989419652
2033,1.5460928836598242
2034,1.564123654093076
2035,1.5817899582789923
2036,1.5975385483807483
2037,1.6106084941658207
2038,1.6208653948809697
2039,1.6289461357692914
2040,1.6338707415401914
2041,1.6370955034728063
2042,1.6400459226073005
2043,1.6439225031876115
2044,1.649191643641985
2045,1.6574900535387438
2046,1.6680453147037684
2047,1.679061873797566
2048,1.6887749606105538
2049,1.6941653876674967
2050,1.6947175815697284
2051,1.693271339819115
2052,1.6919918372708158
2053,1.6908563920402344
2054,1.691085078015765
2055,1.6942724789792198
2056,1.7004452756051522
2057,1.7065222303246914
2058,1.7111118023624636
2059,1.715396230661159
2060,1.7175744841784957
2061,1.7170625625175306
2062,1.7155707589171785
2063,1.7142871804021609
2064,1.7138357462572449
2065,1.7144908922037405
2066,1.7179444046429104
2067,1.7241558883797525
2068,1.7306301062860474
2069,1.7350147354722938
2070,1.736284421025565
2071,1.734822640389149
2072,1.7323055002802636
2073,1.7301309089204038
2074,1.7277493476159553
2075,1.7253226109986852
2076,1.7232452430688607
2077,1.7220574616060544
2078,1.722958839714818
2079,1.72580050827812
2080,1.7292727157265624
2081,1.7318356428845558
2082,1.7330439154154094
2083,1.7324921661501276
2084,1.7307127982416992
2085,1.7277180161428471
2086,1.723618251353765
2087,1.720461828475619
2088,1.718614516234074
2089,1.7186544013718257
2090,1.721595041081068
2091,1.7263008662011465
2092,1.7320607487389366
2093,1.736198733319153
2094,1.7360743685363123
2095,1.733630123418612
2096,1.7301509949204412
2097,1.726833812416977
2098,1.724496375688636
2099,1.7237682789745405
2100,1.7259627895154184
2101,1.7307526974548755
2102,1.7349180931951749
2103,1.736844712548699
2104,1.7371292127009892
2105,1.735092831029834
2106,1.7318534322529613
2107,1.7287779323212522
2108,1.7264531356039672
2109,1.7256222074590062
2110,1.7271238815954515
2111,1.7326223321054837
2112,1.7386443686843214
2113,1.7420538851656184
2114,1.7424524781543334
2115,1.7407770876456028
2116,1.738334547311684
2117,1.7350539420328175
2118,1.7323037046236514
2119,1.730498576508754
2120,1.7311245469834895
2121,1.7352242306947332
2122,1.7420408861821026
2123,1.7464889477859311
2124,1.747985393316934
2125,1.7476441725953755
2126,1.7442193279121192
2127,1.740407432643902
2128,1.7372199997560427
2129,1.7352194043467164
2130,1.7359451902277157
2131,1.7417204660086099
2132,1.7490051933085082
2133,1.7540670239596108
2134,1.756506622636848
2135,1.7551304796887044
2136,1.7509074866806533
2137,1.746415294375851
2138,1.743140664441305
2139,1.7405453644195024
2140,1.7391060140895656
2141,1.740090989815956
2142,1.7436165838984197
2143,1.7470636974444846
2144,1.7494139803351074
2145,1.7509338766611784
2146,1.7503316005275689
2147,1.748883903877701
2148,1.747411545868582
2149,1.7454366665067886
2150,1.743862192044373
2151,1.742933129909082
2152,1.743916790588717
2153,1.7484775360912859
2154,1.755443668994066
2155,1.7609596346874503
2156,1.7636680689366424
2157,1.7640514728452887
2158,1.7618657820727999
2159,1.758116602479945
2160,1.7544389705115098
2161,1.752151094507519
2162,1.75253812079327
2163,1.756812134573429
2164,1.7642956153468727
2165,1.769829954922607
2166,1.7725297854447724
2167,1.7723335974570953
2168,1.768485109740187
2169,1.7640916047184703
2170,1.7602440920440092
2171,1.7575175931316966
2172,1.7566949913491725
2173,1.759310615523251
2174,1.7641713229715852
2175,1.7691085487760567
2176,1.7729994799304347
2177,1.7740949285153949
2178,1.7721379329119604
2179,1.7688848812182543
2180,1.76542579186683
2181,1.7620058090123039
2182,1.7589889733643356
2183,1.7564887908007156
2184,1.7550782126447249
2185,1.7554913055170613
2186,1.7590626249209742
2187,1.7635195560895662
2188,1.7668105750413412
2189,1.7699365968053593
2190,1.7705815031298637
2191,1.7680785346865224
2192,1.7648241539289855
2193,1.7622074970671129
2194,1.7605344883055893
2195,1.7601734258800328
2196,1.7628477860753
2197,1.7687278272155944
2198,1.7753260660374997
2199,1.779550241110448
2200,1.7804448119385543
2201,1.778490022146026
2202,1.775438340560389
2203,1.7729794926402458
2204,1.770277193615347
2205,1.7675664224391647
2206,1.765329967658461
2207,1.7640857664077587
2208,1.7651584487281786
2209,1.7684298376289607
2210,1.7726160724502367
2211,1.775857863754983
2212,1.777526674337239
2213,1.7773656915749678
2214,1.7758439840675235
2215,1.7730056341328684
2216,1.7690597246104396
2217,1.7661357061918674
2218,1.764693578654704
2219,1.7653214825748098
2220,1.7688841327776803
2221,1.774132990172206
2222,1.7805863934221906
2223,1.7852448178325553
2224,1.7852538279439671
2225,1.7827366204818618
2226,1.7787942603671363
2227,1.774972334148021
2228,1.7720123744180343
2229,1.7705381179435533
2230,1.7723737209643553
2231,1.7762108662336455
2232,1.7794894140344417
2233,1.7822002019022234
2234,1.7835546035267782
2235,1.7827927927333584
2236,1.7801480903948494
2237,1.7766126180772002
2238,1.7738437494145254
2239,1.7720698198818405
2240,1.7721028805151315
2241,1.7752396037263996
2242,1.7810428754698218
2243,1.786168930254438
2244,1.7888543142335487
2245,1.7887294211679057
2246,1.7859712099876581
2247,1.782774761403184
2248,1.779670388092034
2249,1.7764144515822335
2250,1.7735314110002043
2251,1.7713033641213225
2252,1.7705793330329782
2253,1.772210737177098
2254,1.7760745860393459
2255,1.7798257628326306
2256,1.7824041285883756
2257,1.7840030144649621
2258,1.7835525815327942
2259,1.7816537218111974
2260,1.7785429941047113
2261,1.7747713863439851
2262,1.772230652592167
2263,1.7712092468613994
2264,1.7724257620003259
2265,1.7767196630360966
2266,1.7826911834246029
2267,1.7890455595016956
2268,1.7922935225384646
2269,1.7913076388720948
2270,1.7883526871092956
2271,1.7845516096682743
2272,1.7808839354188017
2273,1.7781316807783358
2274,1.7779563307652733
2275,1.7807349864530138
2276,1.7850077776129645
2277,1.788306013027071
2278,1.7897795852793246
2279,1.7895760632775846
2280,1.787086198978367
2281,1.7835180900557233
2282,1.780702600827154
2283,1.7787849030097265
2284,1.7784311019280996
2285,1.781165001225792
2286,1.786812291448582
2287,1.7925593191660583
2288,1.7962582158742704
2289,1.7958327114151071
2290,1.7930444973043254
2291,1.7902374302787145
2292,1.786577783920365
2293,1.783081459312856
2294,1.781188789725297
2295,1.7826200608961624
2296,1.7868651863718554
2297,1.7924796707855277
2298,1.7972268889380372
2299,1.7984049960886501
2300,1.7979341400248958
