"time","E_gtco2_club"
2020,35.89654296123731
2021,36.298465626906115
2022,36.68867763442038
2023,37.06881556799444
2024,37.440635610544604
2025,37.805992856095884
2026,30.954737977034277
2027,27.210116919261125
2028,24.068195968336095
2029,21.232149648761506
2030,18.583493286633903
2031,18.531638272200027
2032,18.309592569408682
2033,18.080268392907996
2034,17.844100759213205
2035,17.60144872283236
2036,17.318751102356917
2037,17.03009539442251
2038,16.73582689783603
2039,16.436234658931664
2040,16.131546103514168
2041,15.793011594478383
2042,15.4498516018317
2043,15.102227835956969
2044,14.750243269340611
2045,14.39395258257817
2046,14.009024681305805
2047,13.620171978673389
2048,13.227455057912767
2049,12.830911454819907
2050,12.430566232022464
2051,12.166428395994181
2052,11.902093808917279
2053,11.637634837321137
2054,11.373101710924054
2055,11.108513647536467
2056,10.827525524683603
2057,10.54661451000594
2058,10.265832976240526
2059,9.985224936698131
2060,9.704805750419593
2061,9.41169289602363
2062,9.119027401406868
2063,8.8268444453669
2064,8.53515361860261
2065,8.243945887649556
2066,7.94322943617302
2067,7.643238793208814
2068,7.343982631371014
2069,7.045474176405714
2070,6.747727590556445
2071,6.443263120128844
2072,6.139930267468601
2073,5.837749747743727
2074,5.536721643790847
2075,5.236837971136309
2076,4.932833936465383
2077,4.6303438839694975
2078,4.329374195748319
2079,4.029916836788525
2080,3.7319567862723724
2081,3.432156556002739
2082,3.1342526877664456
2083,2.8382545114148816
2084,2.5441603293391584
2085,2.2519558944498512
2086,1.9599070073763256
2087,1.670130256731789
2088,1.3826125823144508
2089,1.097333115580156
2090,0.8142642289793077
2091,0.532935118446254
2092,0.25419545938803956
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
