"time","cons_EDE_global"
2020,4.107466301961378
2021,4.204388839935513
2022,4.3001419256479965
2023,4.397850753504636
2024,4.499992868823812
2025,4.607248647079226
2026,5.018412575704572
2027,5.315912400878709
2028,5.556338758999046
2029,5.75658964671476
2030,5.924754685763869
2031,6.050550275685657
2032,6.182643459084652
2033,6.322331312639897
2034,6.466735363662583
2035,6.617080226565405
2036,6.766798559332699
2037,6.92255039802224
2038,7.085610666789675
2039,7.256000833798891
2040,7.434277854667369
2041,7.612202863100231
2042,7.796191758024126
2043,7.9868988946714214
2044,8.184430894007132
2045,8.38818750193637
2046,8.589795943819208
2047,8.79716576786582
2048,9.013330407102407
2049,9.241614208927592
2050,9.480321041386642
2051,9.726793689309016
2052,9.980506163760786
2053,10.24257360900188
2054,10.512698123336765
2055,10.79020875788501
2056,11.066547717104271
2057,11.349713599789661
2058,11.641536144416817
2059,11.94170068722274
2060,12.252153942911491
2061,12.56139885446067
2062,12.876554986966333
2063,13.199308133815896
2064,13.529523599529004
2065,13.869623967327133
2066,14.209951499749012
2067,14.555826699664074
2068,14.908669637143086
2069,15.270173914113297
2070,15.640583588238076
2071,16.010585050881797
2072,16.387347229403783
2073,16.771227855214484
2074,17.162970468823055
2075,17.56266108237248
2076,17.960501308226902
2077,18.362998212831172
2078,18.7704008212132
2079,19.182917921991823
2080,19.60194124557818
2081,20.018885521720392
2082,20.441773775014532
2083,20.872855509248417
2084,21.31192517630731
2085,21.75926847894945
2086,22.203846796662006
2087,22.651433268729573
2088,23.103123371873544
2089,23.55583552423578
2090,24.00872134478839
2091,24.45209174119063
2092,24.89538570710686
2093,25.345511534546368
2094,25.82177974535261
2095,26.305713416838213
2096,26.782121417303777
2097,27.260977641952028
2098,27.740837561437683
2099,28.220298773489404
2100,28.6967819022581
2101,29.236933709765633
2102,29.763998082941715
2103,30.280496061868075
2104,30.78532168271193
2105,31.279667639169627
2106,31.761575921091538
2107,32.22851982898988
2108,32.67932004661017
2109,33.11248001915942
2110,33.52627023625324
2111,33.91728738002838
2112,34.292170748145196
2113,34.65740254571559
2114,35.014337841476184
2115,35.36164807117265
2116,35.69713244643309
2117,36.02131596394206
2118,36.33172309374598
2119,36.62775596769624
2120,36.90650638015059
2121,37.16587255948205
2122,37.40754446026346
2123,37.64272765240951
2124,37.87330973273514
2125,38.09747472554622
2126,38.31849654241061
2127,38.530984397701914
2128,38.73305208630354
2129,38.923727872655284
2130,39.09979226625718
2131,39.25612181492885
2132,39.40070484347241
2133,39.54228942429873
2134,39.68230138487917
2135,39.823994378528816
2136,39.9656990589312
2137,40.101928459277495
2138,40.22951825906561
2139,40.34988922525191
2140,40.46213699062405
2141,40.56347436245851
2142,40.65371213057298
2143,40.739058866965784
2144,40.82214936948848
2145,40.902654468454145
2146,40.98388432989128
2147,41.06315417369268
2148,41.138759315281625
2149,41.2120073961511
2150,41.280955320061835
2151,41.34515849688756
2152,41.40172402561501
2153,41.4467319819598
2154,41.48291459366386
2155,41.519493465871975
2156,41.559959360815505
2157,41.6034613681755
2158,41.6508384907727
2159,41.69992787106817
2160,41.74698744420511
2161,41.78894029120523
2162,41.822715306855194
2163,41.84534403734753
2164,41.85833265988887
2165,41.8740319034687
2166,41.89479461176897
2167,41.92101645199536
2168,41.95475100912373
2169,41.98874211019455
2170,42.02043248125494
2171,42.04845374599336
2172,42.07090680772471
2173,42.08403710980213
2174,42.09060182285471
2175,42.09579062179581
2176,42.10238535733526
2177,42.1147433384331
2178,42.133684519050625
2179,42.15514307328814
2180,42.176569271719046
2181,42.19740320442548
2182,42.21678382136875
2183,42.23443901801538
2184,42.248978705202816
2185,42.258594864594784
2186,42.259987617373376
2187,42.25853753418042
2188,42.25921795328169
2189,42.25969904946946
2190,42.26564969529757
2191,42.27884313637504
2192,42.293630313503854
2193,42.30668357874547
2194,42.317237297676115
2195,42.324361425506474
2196,42.32381904545003
2197,42.31505797755981
2198,42.303983637057165
2199,42.29811807779243
2200,42.29994451630927
2201,42.308482054482496
2202,42.31961270057854
2203,42.32927880282668
2204,42.339484383663546
2205,42.34966961318225
2206,42.35866093388658
2207,42.36517785384182
2208,42.3659553793129
2209,42.36117185070985
2210,42.353851791266564
2211,42.348493072712714
2212,42.3466948160193
2213,42.349176495562034
2214,42.35489432976064
2215,42.36380826776877
2216,42.3754688365138
2217,42.384742706562186
2218,42.390455735754664
2219,42.391103358859546
2220,42.38448201577644
2221,42.37348907057751
2222,42.35922681072604
2223,42.34896409718185
2224,42.34977551014997
2225,42.35672850359579
2226,42.36725787356387
2227,42.37765690178523
2228,42.38610294496401
2229,42.391027519156005
2230,42.38791406036725
2231,42.37978216225366
2232,42.372775309448095
2233,42.366959478322606
2234,42.36429735370736
2235,42.36671661576834
2236,42.373753752955025
2237,42.383076778181696
2238,42.39068303773748
2239,42.395970322477126
2240,42.39690795847026
2241,42.390248261947704
2242,42.3769015803184
2243,42.36489219111462
2244,42.3585762264965
2245,42.35899421951966
2246,42.36585708787693
2247,42.37393549114193
2248,42.381946800691956
2249,42.39046842703464
2250,42.39822023329784
2251,42.4044883910898
2252,42.40716836583323
2253,42.404111033775386
2254,42.39549945650468
2255,42.38694044467638
2256,42.381037845147745
2257,42.377392737687856
2258,42.378669097617
2259,42.38350542217184
2260,42.391390498728036
2261,42.40103111651122
2262,42.40784270855999
2263,42.411054375013855
2264,42.4088381113164
2265,42.39903847879446
2266,42.38491408165939
2267,42.3695496762403
2268,42.36145780754013
2269,42.36356566298821
2270,42.37056081644387
2271,42.37979053143303
2272,42.38889451383938
2273,42.395948023242944
2274,42.39685036773079
2275,42.390550369895294
2276,42.38045788998241
2277,42.372525634709575
2278,42.36889045207622
2279,42.36929255705097
2280,42.375300740360906
2281,42.384074449939014
2282,42.391193282019984
2283,42.396256295963965
2284,42.397590112485915
2285,42.39140246219278
2286,42.37796291789947
2287,42.36399227401145
2288,42.35474602429536
2289,42.355413114409494
2290,42.36190395763156
2291,42.36860825654776
2292,42.37754699269263
2293,42.38627253616921
2294,42.3912560209415
2295,42.38822017959348
2296,42.37823896745357
2297,42.36469677283659
2298,42.35299500590182
2299,42.349791671434225
