"time","total_tax_revenue"
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,1.3372446806078808e9
2027,2.3509541018241625e9
2028,3.1192381974963584e9
2029,3.6689154593059907e9
2030,4.014034549912925e9
2031,4.002833866795208e9
2032,4.005494356528173e9
2033,4.0059544755470214e9
2034,4.004234434633774e9
2035,4.000340293142267e9
2036,3.986472617067542e9
2037,3.970205511019306e9
2038,3.951543571929345e9
2039,3.930480315174529e9
2040,3.9069961106198826e9
2041,3.8739644594502273e9
2042,3.8382979395385513e9
2043,3.7999604901088834e9
2044,3.7589014437234464e9
2045,3.7150572971551347e9
2046,3.6619890528209996e9
2047,3.6059145027847004e9
2048,3.546768324648376e9
2049,3.4844780029626884e9
2050,3.418966329648555e9
2051,3.389149363537557e9
2052,3.357953410018055e9
2053,3.3253680199009814e9
2054,3.291376816303119e9
2055,3.2559545073217487e9
2056,3.214217669346266e9
2057,3.1709020957615385e9
2058,3.125990453566782e9
2059,3.0794630586929326e9
2060,3.031291388460143e9
2061,2.9773663729146233e9
2062,2.9217075628496294e9
2063,2.8642926583046813e9
2064,2.805090978657428e9
2065,2.744065252719667e9
2066,2.6778121134745593e9
2067,2.6096611218725247e9
2068,2.5395807188751655e9
2069,2.4675405605001535e9
2070,2.3935103344562297e9
2071,2.3147672267311163e9
2072,2.2340278844672637e9
2073,2.1512670093646116e9
2074,2.066451544899208e9
2075,1.9795449403990753e9
2076,1.8884975105140967e9
2077,1.7953819732956855e9
2078,1.7001703227491076e9
2079,1.6028286009524004e9
2080,1.5033195260520444e9
2081,1.4002496557054255e9
2082,1.295078472782825e9
2083,1.1877830049292164e9
2084,1.0783355903524342e9
2085,9.667029322581424e8
2086,8.521034307136605e8
2087,7.354122923742821e8
2088,6.166017292178072e8
2089,4.956400725096575e8
2090,3.7249202184182316e8
2091,2.4691623780866972e8
2092,1.1927976995149696e8
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
