time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0701052112023458e7
2032,3.163697880168126e7
2033,3.258294654389033e7
2034,3.3539900801613454e7
2035,3.450879420075272e7
2036,3.539920985905607e7
2037,3.6296349090176046e7
2038,3.720124287064112e7
2039,3.8114933006284125e7
2040,3.90384116869067e7
2041,3.987864194840489e7
2042,4.072386330267348e7
2043,4.15751505445332e7
2044,4.243351523942237e7
2045,4.3299971396174684e7
2046,4.4077572734450035e7
2047,4.485820680436248e7
2048,4.564280722389891e7
2049,4.643231015562062e7
2050,4.7227783301302e7
2051,4.793343139514584e7
2052,4.8641084695554405e7
2053,4.9351571228308484e7
2054,5.0065715064928636e7
2055,5.078427056118904e7
2056,5.141881122399694e7
2057,5.205419292790009e7
2058,5.2691206445710346e7
2059,5.3330643703004345e7
2060,5.397324638242758e7
2061,5.4543753665930584e7
2062,5.5114403720289335e7
2063,5.568593841153589e7
2064,5.625903040303975e7
2065,5.683431789447008e7
2066,5.734750412998012e7
2067,5.786098667987864e7
2068,5.837532852095858e7
2069,5.889115049503665e7
2070,5.940912036912173e7
2071,5.9868742581389815e7
2072,6.032813180867679e7
2073,6.078785923448487e7
2074,6.1248420839037135e7
2075,6.1710304584942974e7
2076,6.211558131308111e7
2077,6.252060367509767e7
2078,6.2925814896574125e7
2079,6.3331591514733806e7
2080,6.373829202915984e7
2081,6.409705509650495e7
2082,6.445555461101135e7
2083,6.481425144417483e7
2084,6.5173592769412406e7
2085,6.553398019104066e7
2086,6.5859811223409005e7
2087,6.618601683194857e7
2088,6.651289764566344e7
2089,6.684072044561592e7
2090,6.71697120897166e7
2091,6.747075046475145e7
2092,6.777221811810955e7
2093,6.807436683444282e7
2094,6.837753049926229e7
2095,6.86821218169746e7
2096,6.894824895833096e7
2097,6.921487389655894e7
2098,6.948223937448694e7
2099,6.975053914694326e7
2100,7.001992765161556e7
