country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00634,0.000237,38.6,1580.0,288.0,10700.0,7760.0,323000.0,0.0474,1.24,0.67,69100.0,2.86e6,107.0,0.0,0.0,27.96875108587077,87.15447008345849,188.06920319599757,480.9448597174765,0.14626955941554773,0.3169161398957695,0.5457476853791244,1.0000000000000002,40411.73457430864,46100.55194257419,54406.43474035148,86870.54277805047,0.0002621069719681299,0.0014143829310948447,0.004256795370005533,0.011472697233419557,0.04131879158514314,0.04642515635291729,0.04873851245174345,0.048899088285183356,22.20066513366074,24.561869855039287,28.96361760925666,49.47768797516128,4640.449027110236,5359.267164497853,6229.248175548505,9737.097573321797,0.0006599418463925214,0.0004874002661078012,0.0003051260711895512,-1.3409523344026113e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170875616226366,1.2731160163474824,1.2769902438387006,110.244,110.937,108.709,105.636
AFG,0.00704,0.00807,5.89,208.0,288.0,10700.0,652000.0,2.26e7,0.0225,1.94,0.67,8620.0,308000.0,67400.0,0.0,0.0,27.96875108587077,87.15447008345849,188.06920319599757,480.9448597174765,0.14626955941554773,0.3169161398957695,0.5457476853791244,1.0000000000000002,2031.806082550848,2805.5446112010723,3904.8299215752245,11698.651550544768,0.00025065255274624843,0.001436309279307403,0.00452892146502092,0.012948181852723051,0.019399237911862547,0.022029208079201192,0.0232354148503019,0.023319475343906455,1.2667375057315722,1.7644348901462592,2.516858772986995,8.08851141657697,99637.42646770453,163421.28639895673,259620.52969934026,932320.5716894103,0.013550699715600165,0.015092804231326704,0.013529904503454216,-1.4490799364584676e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907266215339758,1.9950669473198979,2.0011381483062016,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00135,0.00692,5.7,217.0,288.0,10700.0,1.58e6,5.45e7,0.0582,1.89,0.67,11600.0,457000.0,106000.0,0.0,0.0,27.96875108587077,87.15447008345849,188.06920319599757,480.9448597174765,0.14626955941554773,0.3169161398957695,0.5457476853791244,1.0000000000000002,6597.469829622721,6739.717161076991,7264.43358464748,13559.789720002522,0.00010780740044524674,0.0005145246289247532,0.0013477622374251821,0.002175083598778069,0.050473345162112805,0.05694581416768743,0.059894651467217654,0.060099720469724005,2.628836928068927,2.825527631990457,3.1624355650239644,6.868254625615024,310758.9236307176,426078.4344228892,596905.1652603231,2.0473323338860269e6,0.01817771417506249,0.01409642773376973,0.009257197528422363,-5.3454292408079555e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852589534059672,1.937873232706958,1.943770387134556,44834.707,59782.166,77420.355,142116.013
ALB,0.00606,0.00198,20.3,827.0,288.0,10700.0,57000.0,2.5e6,0.0285,1.9,0.67,29600.0,1.19e6,2070.0,0.0,0.0,27.96875108587077,87.15447008345849,188.06920319599757,480.9448597174765,0.14626955941554773,0.3169161398957695,0.5457476853791244,1.0000000000000002,14989.95433392062,18013.83748963416,21702.076308681248,37992.161595381855,0.00022579291712674051,0.0013581222576412582,0.0043646619503911665,0.011062366402386727,0.02463861690510201,0.02788760873143819,0.029372608476453985,0.029475983908011545,11.376320460410652,13.088211534045039,15.271411946548078,25.480114191325345,42815.56768622723,48845.13810534557,54389.55719368747,65641.50075475869,0.005245406002372432,0.00426553545739511,0.0027316625300150867,-8.71655403253655e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675606821792283,1.9535335755246157,1.9594783860415936,2786.972,2634.385,2424.052,1659.729
ARE,0.00826,0.0677,48.5,2010.0,288.0,10700.0,1.16e6,4.94e7,0.0746,1.75,0.67,94800.0,4.13e6,11200.0,0.0,0.0,27.96875108587077,87.15447008345849,188.06920319599757,480.9448597174765,0.14626955941554773,0.3169161398957695,0.5457476853791244,1.0000000000000002,74486.22296708846,81506.95788741489,87030.79432690251,103543.03418716395,0.000449636753632274,0.002429585758111117,0.00708309805743852,0.014216562172080756,0.06469783402341805,0.07296953068273106,0.07673723953834713,0.07699923809401425,27.519119624162347,33.72989829023796,39.846031489808304,59.23685269330789,845860.3763847509,933510.8334157249,983915.2050279309,1.3122696611590367e6,0.20636097569665285,0.14583606692599713,0.0801939925844254,-2.239422116672337e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164659848405748,1.79548325504434,1.8009471016202958,10661.076,10648.314,10425.284,11600.276
ARG,0.00517,0.061,29.0,1170.0,288.0,10700.0,2.83e6,1.14e8,0.031,1.45,0.67,48600.0,1.99e6,55200.0,0.0,0.0,27.96875108587077,87.15447008345849,188.06920319599757,480.9448597174765,0.14626955941554773,0.3169161398957695,0.5457476853791244,1.0000000000000002,26175.505335720496,31663.374707388575,38060.837028976806,61478.764903880685,0.00021371742713706466,0.0011532630313127457,0.003470916273212183,0.00935463607334749,0.02696945965800472,0.03035623398923608,0.03189382559047351,0.032000627343613884,14.71169944861097,17.52197224409444,21.291338135197414,37.85085838358594,1.3189823891867516e6,1.7081295820128345e6,2.1624025675999764e6,3.7104043970998772e6,0.152948781686928,0.12666672224171155,0.08636575935051889,-4.166452439361861e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244741428915708,1.4900496097177278,1.4945839892142716,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00481,0.00211,25.2,1020.0,288.0,10700.0,92000.0,3.78e6,0.00858,1.83,0.67,36800.0,1.46e6,2600.0,0.0,0.0,27.96875108587077,87.15447008345849,188.06920319599757,480.9448597174765,0.14626955941554773,0.3169161398957695,0.5457476853791244,1.0000000000000002,16083.782666983538,19971.8552283021,25749.279131446,49541.90212392233,0.00020478061995640815,0.0011555511638929499,0.0035436308569213415,0.00864684592199707,0.007207198443046226,0.008350695731360974,0.008884401925046668,0.008921802128856198,12.79604107978499,14.967787249866126,18.466451167053,32.89126779689204,48074.52161304226,58573.37701583403,73417.30306934965,118523.46960027824,0.005341594456422622,0.004352139334100288,0.002993696789341866,-1.2302131436173529e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990477511529983,1.8818666613544353,1.8875933818265753,2967.01,2905.147,2816.114,2350.729
AUS,0.00697,0.116,42.1,1810.0,288.0,10700.0,2.73e6,1.13e8,0.0385,1.81,0.67,72300.0,3.11e6,35200.0,0.0,0.0,27.96875108587077,87.15447008345849,188.06920319599757,480.9448597174765,0.14626955941554773,0.3169161398957695,0.5457476853791244,1.0000000000000002,54293.0978615827,58728.416055682734,63000.17618226698,81755.99440224226,0.0003779959277978454,0.002079918010133575,0.006118912082347343,0.011944048776246068,0.033355359788515816,0.03764121435358427,0.03959364917521277,0.03972941918482771,31.50608210439891,34.06844909444161,36.74781406173481,47.765934036681884,1.5814689209271397e6,1.8669408148124064e6,2.162377589182574e6,3.3466102946988116e6,0.32435072310426133,0.24968365527372777,0.1522532790700602,-4.7981629948223504e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777662990813734,1.8594974565805629,1.8651561051825993,28177.48,30572.49,32814.106,38899.744
AUT,4.27e-5,0.00728,59.3,2500.0,288.0,10700.0,822000.0,3.5e7,0.00651,1.81,0.67,91900.0,3.88e6,8940.0,0.0,0.0,27.96875108587077,87.15447008345849,188.06920319599757,480.9448597174765,0.14626955941554773,0.3169161398957695,0.5457476853791244,1.0000000000000002,62265.76318687915,69192.26552275672,76751.18277178502,108286.00576380486,0.00011742543423022617,0.00015743034180064764,0.0,0.0,0.005399547920100086,0.0063225440770372735,0.0067565055456728865,0.006786985500774722,40.01281153449399,44.38309194825177,49.22770851987513,70.00102896709102,574483.6679603256,641515.3666954234,705526.775194962,951688.1682605335,0.03660217972866046,0.006493948646852509,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772034084676907,1.8536094245413912,1.8592501552354739,9175.689,9211.788,9130.698,8729.407
AZE,0.00688,0.0118,22.7,935.0,288.0,10700.0,322000.0,1.34e7,0.0231,1.81,0.67,30500.0,1.25e6,10400.0,0.0,0.0,27.96875108587077,87.15447008345849,188.06920319599757,480.9448597174765,0.14626955941554773,0.3169161398957695,0.5457476853791244,1.0000000000000002,18813.42249335136,21048.52926489167,23206.825164350186,35360.69456296504,0.00029298044558098626,0.0016532516356335483,0.005069886728814245,0.012371076772968625,0.01989951604002376,0.02254211099335592,0.02375085583218509,0.0238350200333437,14.275946936859528,15.830877817629432,17.35554894930386,26.286189917459886,206132.30448239937,238332.22753570895,264221.80464848527,367071.6181610545,0.03276813932145208,0.025335826768057554,0.015414442455731571,-5.4510051761591725e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765829614890176,1.8583677082577814,1.8640229189154718,10739.736,11055.063,11064.995,10013.683
