country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977715626659906,6.778051401720907,8.351355594038065,16.981549681825868,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111793827474418,12.460432880999269,15.040465338252694,28.206203525092427,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414487254234668,16.05017172424515,19.13922284965517,34.25723750682611,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947387758612912,20.9810571024747,24.777576616722016,42.7191146338929,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.2942052045771,25.66288482081185,30.04293847460831,50.092995104989136,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516632725397393,32.358264847657374,37.56035914142872,60.61483053478247,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97973388291318,39.23723627119625,45.14370268753393,70.439373721617,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.283652202429515,51.26182108902616,58.38556243328816,87.66399248368305,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.77562319366391,65.37784926250342,73.49854729977699,105.10737811756286,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.51567156017467,134.41043669981337,145.87801016952866,184.4987404894898,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282278826641519,0.7559396502624826,1.13797543420988,4.347233800449317,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8009050410566668,1.1329219662487888,1.6664235673486678,5.913274891680455,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.925223248350147,1.2999217146800426,1.8869691424664428,6.425558707682473,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079714985394138,1.5483090150526868,2.2237168660295126,7.323101161112043,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2539677540516554,1.7437760052279128,2.4806066796972734,7.92913657568251,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.46623863707128,2.0292686835380143,2.859666331003062,8.875426478978374,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6459491968707152,2.266681309245246,3.1633465997177344,9.527402590464023,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9719644054989311,2.7003112256593425,3.7264309231591146,10.84017962872526,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2555847906474527,3.0664518464907204,4.1727345850947275,11.63246662093725,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6176882659478435,4.834164516187751,6.357360778183718,16.056068459656526,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998454003787176,0.7760889993083506,0.8900451122446139,2.2432867174971234,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.309804705508019,1.4318759940311736,1.6235789753278445,3.8128135207693883,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039194561761042,1.8459468256967972,2.0787447517707225,4.687726434893207,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
