time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.317809780705813
2031,7.627750758814502
2032,7.942350119963598
2033,8.276504911313767
2034,8.61873558211125
2035,8.970026124527925
2036,9.317665495008075
2037,9.672789515624665
2038,10.037520461520849
2039,10.412093475780411
2040,10.797528062438339
2041,11.17775584198001
2042,11.565762357154458
2043,11.963315344430331
2044,12.370765444451889
2045,12.788191269364294
2046,13.197760621964177
2047,13.615005674163045
2048,14.042561840779673
2049,14.482243135838845
2050,14.935146659663104
2051,15.382200595585303
2052,15.83789467582458
2053,16.304338513299612
2054,16.781405687463433
2055,17.26895783271281
2056,17.746626288375708
2057,18.23325140154063
2058,18.731481926585012
2059,19.24134098315308
2060,19.764303005668474
2061,20.27449282326736
2062,20.7940119875179
2063,21.32444479301185
2064,21.865953511580972
2065,22.418817324521616
2066,22.95640681372813
2067,23.501496069072452
2068,24.05766381099736
2069,24.626691504303487
2070,25.209756084270058
2071,25.774644631508448
2072,26.348740534396967
2073,26.9330371270651
2074,27.528155234023465
2075,28.13435205399328
2076,28.725446787407634
2077,29.324877084195293
2078,29.93300807822508
2079,30.5501211351186
2080,31.177226196192816
2081,31.788094827323285
2082,32.40844460520187
2083,33.039427052301065
2084,33.680911232708866
2085,34.33311744600349
2086,34.965974570190184
2087,35.606411018272546
2088,36.2545777749771
2089,36.910042074606025
2090,37.57205112547991
2091,38.20877750215518
2092,38.851317558190125
2093,39.50222202575358
2094,40.16376250392888
2095,40.83457475216361
2096,41.482858853212804
2097,42.136160137824916
2098,42.79439967807387
2099,43.456895214575084
2100,44.12231961854371
