time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,8.10631728030729
2031,7.52301824450999
2032,6.959446025952175
2033,6.421092617051698
2034,5.912081068889551
2035,5.419362726138214
2036,4.915317777779223
2037,4.439746269559331
2038,3.991509447826236
2039,3.5616781880932584
2040,3.1660377998059444
2041,2.68317709179499
2042,2.2462343141123906
2043,1.8476667223859011
2044,1.48743289528295
2045,1.1675851341734447
2046,0.9561562436792617
2047,0.7652856603030043
2048,0.5916867625192446
2049,0.4414280004074894
2050,0.30861511702963307
2051,0.22955879459293133
2052,0.15944122234073413
2053,0.09924374959990276
2054,0.04721377155359421
2055,0.005113994429909819
2056,-0.02669146770814296
2057,-0.050745596153111
2058,-0.0680698724651096
2059,-0.07833369599434525
2060,-0.08001365959286903
2061,-0.09136064568139467
2062,-0.09820061224756803
2063,-0.10102667803594498
2064,-0.09939041170274603
2065,-0.09365474152054439
2066,-0.08349353949536603
2067,-0.0691462640431459
2068,-0.05040341049478527
2069,-0.027387330863136224
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
