time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073223,1.3332446575183153e9
2031,1.5384238063922178,30.07421605018858,1.4829094427930086e9
2032,1.5573755878073283,29.06708590279804,1.6265990946858146e9
2033,1.5773077218706617,28.08560707214877,1.7604448232218325e9
2034,1.5998847882561884,27.14054867208651,1.8815921351223185e9
2035,1.6218869707272805,26.201685843936954,1.9962652356092556e9
2036,1.6417523441810502,25.235471460135614,2.0803821340238793e9
2037,1.6587087416095547,24.29852168305632,2.154138673749887e9
2038,1.6726139950742258,23.38908619455227,2.2182401071669602e9
2039,1.684099847384774,22.48278615453246,2.2771829232642617e9
2040,1.6921834601646026,21.624828930531518,2.3235981313670673e9
2041,1.698311984731604,20.57374538771745,2.3847539949789705e9
2042,1.7038907944538346,19.567638221766053,2.4321704625877185e9
2043,1.7101077679846879,18.583458662452742,2.4698106440488143e9
2044,1.7174293055565761,17.620443908477267,2.498163623787151e9
2045,1.7274963253177797,16.68723587797858,2.516903257008178e9
2046,1.7395534051182375,15.924287998122965,2.532856282841073e9
2047,1.7518365797668354,15.17652409513036,2.5397426983885345e9
2048,1.7626063832692715,14.425663415345372,2.538712209700452e9
2049,1.7688569144881683,13.70631328127033,2.5285425253398023e9
2050,1.7700828877600687,12.98317349663685,2.5107567255284266e9
2051,1.7691377911949488,12.50989655126547,2.5115439533890386e9
2052,1.768206481321815,12.0379368284249,2.5085990287540436e9
2053,1.7672828304948567,11.57535061370355,2.5020678614954815e9
2054,1.7675962948528559,11.1060522639181,2.491523640890443e9
2055,1.7707477547409465,10.645926229263013,2.477418695171394e9
2056,1.7767715367359198,10.20744207240472,2.4571524525318227e9
2057,1.7825968759370634,9.776410281124697,2.433521204035887e9
2058,1.7868407950722747,9.337818611053436,2.4053885561730847e9
2059,1.7906897395511525,8.89211773208326,2.3724224111460457e9
2060,1.792346003361203,8.468489896638111,2.337565173962528e9
2061,1.7912252566680686,7.9411940597816395,2.2767563033074527e9
2062,1.7890301875020327,7.42191269021892,2.207919342519471e9
2063,1.7869423288479351,6.896573305991892,2.128909780913594e9
2064,1.785583894080399,6.37902266273356,2.041812703063951e9
2065,1.7852291459849625,5.855549554900584,1.943992255325353e9
2066,1.7875703077858949,5.33234997156738,1.8354485006821067e9
2067,1.792567767958376,4.8043824866304226,1.7158413223850365e9
2068,1.7977270537492802,4.2847819049428715,1.5882636935782893e9
2069,1.8006964695019128,3.7606797565530954,1.4492106974385414e9
2070,1.8004505473334291,3.232374907501531,1.2982530780832324e9
2071,1.7973824835630798,2.876841942330307,1.17972994963217e9
2072,1.7931923926994062,2.5122268823173846,1.052191274695586e9
2073,1.7892972026034748,2.150944227537672,9.196966997901312e8
2074,1.785155356286017,1.7929422176621301,7.823111160658592e8
2075,1.7809334125162566,1.438161695502121,6.400943108809047e8
2076,1.7770282766066516,1.0616506206132827,4.8247044219589573e8
2077,1.7739810476714342,0.7011339526940317,3.249865422916945e8
2078,1.7729926498020194,0.3330591500176835,1.575005496138312e8
2079,1.7739171431417935,0.0,0.0
2080,1.7754694383159006,-6.265479046453386e-15,-3.0133499410593116e-6
2081,1.7761610843917324,0.0,0.0
2082,1.7755874467829451,0.0,0.0
2083,1.7733610499056949,-6.1917716019189205e-15,-2.968975953038359e-6
2084,1.7700238091768563,0.0,0.0
2085,1.7655940863330064,0.0,0.0
2086,1.7601869247853936,0.0,0.0
2087,1.755854367940549,0.0,0.0
2088,1.7529650025471926,0.0,0.0
2089,1.7520989011388843,0.0,0.0
2090,1.7542710197470657,0.0,0.0
2091,1.758346745270505,0.0,0.0
2092,1.7636155603100427,0.0,0.0
2093,1.767400461319657,2.9407764544242123e-15,1.3960746680900498e-6
2094,1.767042624917793,0.0,0.0
2095,1.764445612262986,0.0,0.0
2096,1.7608637977490638,0.0,0.0
2097,1.7574808310731524,0.0,0.0
2098,1.7551073937307533,0.0,0.0
2099,1.7543682551987754,-5.64738395684677e-15,-2.664936587826304e-6
2100,1.7565728901390016,-5.607262261323586e-15,-2.6433576100811573e-6
2101,1.7629012820754366,25.058371156031093,0.0
2102,1.7722000230738464,24.859700207731954,0.0
2103,1.7821417904073136,24.647666626655777,0.0
2104,1.7916102230147433,24.423181289579748,0.0
2105,1.7993173205704502,24.187189724558422,0.0
2106,1.8061399753175489,23.94066637736066,0.0
2107,1.8133295698682925,23.684546405916716,0.0
2108,1.8214028908486126,23.419713899562876,0.0
2109,1.8310520118963582,23.14702109740793,0.0
2110,1.8430744168190432,22.867281704184112,0.0
2111,1.8590996581142814,22.581267158405016,0.0
2112,1.8756253991251972,22.28968541200277,0.0
2113,1.8894903251404989,21.993311382275536,0.0
2114,1.9002730639370364,21.692963883429083,0.0
2115,1.908889708299434,21.389427219071468,0.0
2116,1.9166289584994798,21.083417805088516,0.0
2117,1.9234048107858015,20.775578986117928,0.0
