time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0067186864707153e6
2032,3.0853333052219073e6
2033,3.166043891257671e6
2034,3.2489510994668263e6
2035,3.3341579954171726e6
2036,3.4157480317614092e6
2037,3.499412107924393e6
2038,3.585250889744666e6
2039,3.6733680623152447e6
2040,3.763866798720107e6
2041,3.850083477052054e6
2042,3.938386652838964e6
2043,4.0288708546774895e6
2044,4.121628071774884e6
2045,4.21675136748524e6
2046,4.307102042078431e6
2047,4.399494287367662e6
2048,4.494012646184465e6
2049,4.5907439494658e6
2050,4.689786871480594e6
2051,4.783256338512151e6
2052,4.878678232187561e6
2053,4.976127018448306e6
2054,5.075678802059041e6
2055,5.177405509945101e6
2056,5.2727613884439925e6
2057,5.369854385574009e6
2058,5.468752621744481e6
2059,5.56952593949007e6
2060,5.672241477509226e6
2061,5.768063975315798e6
2062,5.865386887432783e6
2063,5.964276268496052e6
2064,6.064792904498449e6
2065,6.166996829522448e6
2066,6.262295815845304e6
2067,6.358853210220166e6
2068,6.456718382015398e6
2069,6.555948429981975e6
2070,6.656605793485119e6
2071,6.750553934200341e6
2072,6.8455760883000605e6
2073,6.941726758739022e6
2074,7.039055181934021e6
2075,7.137611146999072e6
2076,7.229794835877784e6
2077,7.322858312930457e6
2078,7.416847657754263e6
2079,7.511802284810702e6
2080,7.607761756578501e6
2081,7.697388218198762e6
2082,7.78770272906503e6
2083,7.878754569668747e6
2084,7.970592625748028e6
2085,8.0632619253928e6
2086,8.149440700194469e6
2087,8.236143092269512e6
2088,8.323407374968567e6
2089,8.411268531249389e6
2090,8.499757532883514e6
2091,8.581533244341478e6
2092,8.663614190271497e6
2093,8.746038858221712e6
2094,8.828854888514664e6
2095,8.912118882369516e6
2096,8.988654071157757e6
2097,9.065367273423273e6
2098,9.14229893635509e6
2099,9.219483617295796e6
2100,9.296951068977488e6
