time,consumption_ede
2020,12.686887115936017
2021,12.964107277100133
2022,13.235914506480608
2023,13.512061560360564
2024,13.796115806243058
2025,14.08831420863456
2026,14.37230038348739
2027,14.662614567460878
2028,14.95991513978732
2029,15.264460946449018
2030,15.705883133583733
2031,16.025749866493285
2032,16.35273453552972
2033,16.68762962131833
2034,17.021366054268398
2035,17.3576769588051
2036,17.687671616909775
2037,18.024257009332466
2038,18.368047100021236
2039,18.71975678746824
2040,19.079207082055653
2041,19.438688367851356
2042,19.804050786437355
2043,20.17567722769259
2044,20.553656718883403
2045,20.937459278889847
2046,21.31818019602243
2047,21.70485398293537
2048,22.099006831124242
2049,22.50208700654406
2050,22.915001519735807
2051,23.32325293061499
2052,23.73802817094248
2053,24.160255179957126
2054,24.59127524942468
2055,25.0290089527458
2056,25.46227789437497
2057,25.90193392534944
2058,26.34941809415477
2059,26.803881259627044
2060,27.262749670359216
2061,27.718451338477312
2062,28.180654548315555
2063,28.64877945513384
2064,29.12283706381073
2065,29.602603959429917
2066,30.074326340674624
2067,30.549485853422546
2068,31.02989517115813
2069,31.516999940999916
2070,32.0117936605234
2071,32.50570639328134
2072,33.00546677224713
2073,33.510695053780225
2074,34.02197643325886
2075,34.53944752062815
2076,35.04510695854917
2077,35.55500067491108
2078,36.06778161390803
2079,37.108759347662506
2080,37.651801821277964
2081,38.17921367457431
2082,38.70894546119786
2083,39.2430236233122
2084,39.78149677672443
2085,40.318252424124374
2086,40.83873537051808
2087,41.359534821084694
2088,41.88145674417271
2089,42.4040714836976
2090,42.926505032197305
2091,43.430884707570826
2092,43.93458184949493
2093,44.01234312879499
2094,44.94715540943753
2095,45.4679280963034
2096,45.97152627772777
2097,46.475086616836144
2098,46.97247719413397
2099,47.4625149666653
2100,47.95000193392043
