time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.178336569115185
2031,16.478122971178376
2032,16.783992149172004
2033,17.097501871316254
2034,17.409915638292382
2035,17.72391837804537
2036,18.03451031926434
2037,18.352056961513266
2038,18.677187608989165
2039,19.009632360211683
2040,19.351229175638665
2041,19.6859736274947
2042,20.028029900404036
2043,20.376919060477174
2044,20.73280043931569
2045,21.095547316710444
2046,21.455035105691078
2047,21.821446388956073
2048,22.195816336331774
2049,22.58081324985212
2050,22.976325234811977
2051,23.371700427001155
2052,23.773953064106077
2053,24.184493645916987
2054,24.603593484411313
2055,25.02990778087665
2056,25.45249437922639
2057,25.882192626413964
2058,26.32024404953245
2059,26.765873385065017
2060,27.21690006526202
2061,27.663771176026103
2062,28.11857868124843
2063,28.580694976075254
2064,29.05025285269922
2065,29.52706403360997
2066,29.99745896935344
2067,30.472996364644796
2068,30.9554625610791
2069,31.446491796757314
2070,31.947182058487808
2071,32.445196468827234
2072,32.950315502488166
2073,33.46191884291724
2074,33.98058152608819
2075,34.50642701754464
2076,35.02222452855463
2077,35.54291317459012
2078,36.06792298948016
2079,36.59783056120461
2080,37.13600698641197
2081,37.662848762646384
2082,38.194632486201186
2083,38.73281536030743
2084,39.27720486788886
2085,39.821606306564775
2086,40.35154791558497
2087,40.8833464621116
2088,41.417730375596236
2089,41.954217694183214
2090,42.49190401768078
2091,43.01302123243276
2092,43.534690900515606
2093,44.06032624451853
2094,44.59278823332466
2095,45.13056109558995
2096,45.65382319100169
2097,46.178533851514345
2098,46.69823356160444
2099,47.211605952596784
2100,47.72339297777626
