time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.61307497731192,3.639168523666656e7
2021,1.2118913259971944,36.35282151874558,3.6687459377759255e7
2022,1.2632039229272942,36.79807353266148,3.679685161425133e7
2023,1.3152412391826815,37.04468979444958,3.6776483750535585e7
2024,1.3588409538349,37.43661386224388,3.682877404457102e7
2025,1.3942346276656623,37.83199492405256,3.6870998843548924e7
2026,1.4233866213702735,37.86151502401161,3.670288385976402e7
2027,1.4486443967213751,37.89438090701013,3.652502775119828e7
2028,1.472455596696449,37.93137073929169,3.633878073190751e7
2029,1.495470642186181,37.97322216085504,3.614539584857975e7
2030,1.5171246237146987,31.09415376407323,1.2639032156631784e9
2031,1.5372289009904498,30.073591028846664,1.4192325409501605e9
2032,1.5561367490717382,29.066002451838354,1.571262013502728e9
2033,1.5760394499895698,28.084197561844285,1.7157226119384408e9
2034,1.5985939058079603,27.13890695582403,1.8491763167967699e9
2035,1.6205777509030583,26.199870812476558,1.9781853259687543e9
2036,1.64042809002954,25.233496785189143,2.0754257690137544e9
2037,1.657372252518334,24.29636620503758,2.1624166896958227e9
2038,1.6712676989464008,23.386696284536306,2.2395542046400137e9
2039,1.682745839048912,22.48008582359238,2.311875808139695e9
2040,1.6908235180255595,21.621716101321702,2.3700925078154306e9
2041,1.6969475837473635,20.570141280543176,2.445680206883022e9
2042,1.7025231222048822,19.563436914649248,2.504683489003386e9
2043,1.7087377510458213,18.578562142049407,2.5514120106423545e9
2044,1.716057638366577,17.614768205619274,2.585876295093354e9
2045,1.7261234962959906,16.680718375679394,2.6069363655827947e9
2046,1.7381797256066223,15.916874758110014,2.6318811019591594e9
2047,1.7504622148775786,15.168235621087241,2.645802618551697e9
2048,1.7612313796398031,14.416550561105918,2.6502690427414403e9
2049,1.7674812256557129,13.696435306381785,2.6425501788093286e9
2050,1.7687063995729024,12.972629975941944,2.6252065825201163e9
2051,1.7677603439203196,12.498669906938357,2.62531569077533e9
2052,1.7668278851709396,12.026132312094582,2.6204174641283236e9
2053,1.7659028773919256,11.563073968561087,2.610312014443975e9
2054,1.7662147702451545,11.09342710954731,2.5949589087913346e9
2055,1.7693644487592608,10.633067527336767,2.5742399945076036e9
2056,1.77538625124946,10.194432392126695,2.5483247113073106e9
2057,1.7812094288627147,9.763363693490762,2.5175008792441125e9
2058,1.7854510276876763,9.324863722351388,2.480900175838357e9
2059,1.7892975255101595,8.879382055884,2.438042895582583e9
2060,1.7909512536298253,8.45606223537445,2.391235532812159e9
2061,1.7898279228353133,7.929253872839943,2.330070408018462e9
2062,1.7876302656343184,7.410542683528559,2.259744243335348e9
2063,1.7855398593219411,6.885866810065824,2.1782510629681973e9
2064,1.7841789584732093,6.369045850204964,2.087397955101645e9
2065,1.7838218641004524,5.846377859443072,1.984648789812059e9
2066,1.7861608345879232,5.324032686743804,1.8697766150629878e9
2067,1.7911562900251359,4.7969744425806855,1.7424766187988718e9
2068,1.7963137853989117,4.278307250906066,1.6056377101590683e9
2069,1.7992816491706725,3.7551677500326996,1.4557645781650052e9
2070,1.7990344347959104,3.227840784614109,1.2923028681805875e9
2071,1.7959653399979967,2.8729255002386758,1.1748463182318957e9
2072,1.791774452133611,2.5089197957511207,1.0483021003834745e9
2073,1.7878786724447628,2.1482172571871025,9.166926536069489e8
2074,1.7837364296911224,1.790762397395754,7.800819007633562e8
2075,1.7795142708533096,1.4364926874795478,6.385289669760641e8
2076,1.7756090903491875,1.0604795784937513,4.8148938486038935e8
2077,1.7725619761611522,0.700403266199148,3.2445194420860106e8
2078,1.771573838965085,0.3327333289428503,1.573022433231253e8
2079,1.774167108522439,28.272133008858653,0.0
2080,1.781349627479257,28.209248477874485,0.0
2081,1.7908650356289753,28.114778654222174,0.0
2082,1.8004346350173719,28.017932719614908,0.0
2083,1.8090113517206379,27.91909128896706,0.0
2084,1.8168826399037101,27.818638813821003,0.0
2085,1.8239490953781836,27.71692314495003,0.0
2086,1.830254775758494,27.58704554884976,0.0
2087,1.8377976913430734,27.45560369798844,0.0
2088,1.8469028666575098,27.322899519110283,0.0
2089,1.8581151478362883,27.189202803372893,0.0
2090,1.8724199497656513,27.05474726853593,0.0
2091,1.8886564259297525,26.89466072708648,0.0
2092,1.906089578706171,26.733464105105146,0.0
2093,1.9205347546932197,2.9051775177275395e-15,1.3791747865440038e-6
2094,1.9287408388805145,26.398052489715056,0.0
2095,1.9353060513551743,26.23653679730144,0.0
2096,1.9424709364844825,26.052718582797272,0.0
2097,1.9503415744257189,25.868772248260594,0.0
2098,1.9593611536938116,25.684953144563693,0.0
2099,1.9700243731100429,25.501482722707987,0.0
2100,1.9835906768035165,25.318550040051573,0.0
2101,1.9996903749530006,24.82032114597795,1.5493180417032778e7
2102,2.0150642276395527,24.61755233310443,1.5233184199184325e7
2103,2.0280917831367504,24.40227602801558,1.4970206415174233e7
2104,2.03937514097895,24.175419878486238,1.4704647179714639e7
2105,2.048229735339066,23.937892305247665,1.4436935455990933e7
2106,2.0557647371090892,23.690613767905578,1.4167520728240091e7
2107,2.063338292860916,23.434460331679904,1.3896834504983464e7
2108,2.071529710730369,23.170256112708163,1.3625283982719611e7
2109,2.0810761698353195,22.898794423935964,1.33532628877043e7
2110,2.0928117857794013,22.62083177734768,1.3081151932415491e7
2111,2.108397433358095,22.337084517177654,1.2809339907247113e7
2112,2.1243580784098697,22.048157442766087,1.2538139160641087e7
