country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.068785936978131,6.894100899440689,8.39828642818029,16.953474937595015,0.021225424491827294,0.02346087048056608,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.168852139570546,12.501622455119877,14.973941871875775,28.176584330832988,0.03612587762452801,0.03883404827607826,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.450805921297595,16.04706631953644,19.008141047781354,34.23336987560814,0.04521764052022554,0.04794806009715755,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95622185164141,20.919771492104605,24.562509788517627,42.71355843536537,0.05728503436100276,0.05997446160798648,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.277518177420944,25.54871363366245,29.754055315570774,50.115419151054105,0.06852102312986745,0.07099614656661865,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.464566020237182,32.17194070311389,37.17366312692525,60.70126060994552,0.08417050441496066,0.0862478643287367,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.89214990542885,38.98075953638875,44.66775696994553,70.61671889258506,0.10000187722635079,0.10142972291892757,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.13661940064725,50.89234161346459,57.77911690827466,88.09234477248259,0.12690229372625236,0.12706725908668595,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.56185136508209,64.89247761101744,72.78974119593136,105.94081413391042,0.1580171821488906,0.15606412882125767,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.049884911661,133.72642144419956,145.77434490452725,190.42034085864984,0.30253314235609463,0.2879774378159851,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6395661659445877,0.9602786625523375,1.3581603261208113,4.3846205944114995,0.01748226230229722,0.0207052612770664,0.02535183766868863,0.04313072775816273
AFG,Second,154.0,2.14,0.9110703687538585,1.3406500625590958,1.892717722509289,5.974295338773115,0.032813110282042146,0.03699284958991723,0.04269881221159961,0.06139726015095152
AFG,Third,169.0,2.47,1.0347684015044645,1.508978050403735,2.11570663299582,6.496333287791307,0.04082851369341002,0.04507140267435634,0.050621132640922994,0.06756387638820817
AFG,Fourth,194.0,3.03,1.2165204935158669,1.7591874773957716,2.4561731538521925,7.413923315214006,0.05365514400389612,0.057953754843449445,0.06340259234780245,0.0785778439853079
AFG,Fifth,211.0,3.47,1.36165523012528,1.955982755050281,2.71595148930227,8.03591391757196,0.06473472295389687,0.06876635656849145,0.07366967549237581,0.08616044566612686
AFG,Sixth,238.0,4.15,1.5725799015151938,2.243287853135221,3.0994663534496625,9.011615069480564,0.08207153896952027,0.0855463257310286,0.0895770477089745,0.09822869295983255
AFG,Seventh,258.0,4.71,1.7510723437051579,2.482124452950415,3.4069723911632144,9.687452664949555,0.09781812385862172,0.10033555459538841,0.1029339243583133,0.10670340823080397
AFG,Eighth,296.0,5.83,2.0747167587911446,2.9182533502660437,3.9780347194526815,11.05861405698243,0.12871502190597417,0.12916259866791516,0.12904935147270774,0.12416269904742977
AFG,Ninth,322.0,6.74,2.356128605445492,3.2864972980823115,4.431752657223973,11.893776182329802,0.15787978882113576,0.15520623191602437,0.15092491326448954,0.13495835902499215
AFG,Tenth,463.0,11.9,3.706348828653758,5.067161716313502,6.6755868799285105,16.70016446532652,0.3240017732092058,0.3002596641363627,0.2717707128341253,0.19911668678818445
AGO,First,72.5,0.638,0.8009528622898915,0.9591984593701521,1.0882680267409188,2.2534475967699885,0.008977562882260093,0.010024676110762703,0.011087970250280582,0.01948386940776455
AGO,Second,122.0,1.22,1.4098126904882333,1.616141497689867,1.826176128837363,3.830813547364203,0.01939613082551625,0.02110798970809329,0.02277789014402103,0.034550740347013914
AGO,Third,151.0,1.58,1.8031315200192501,2.030802247822927,2.2839154559479704,4.710280626373957,0.02686059394627465,0.028812006812325434,0.030693071813469495,0.04324454411884421
AGO,Fourth,191.0,2.12,2.343350406069464,2.6008782958473295,2.9138296867757703,5.935272059719336,0.03784114740078186,0.040100565884928,0.042232982538305604,0.05562785626248389
AGO,Fifth,228.0,2.64,2.8624746186279664,3.1418385516907046,3.5059924949367667,7.023074436504855,0.04906067762094486,0.05144273149033762,0.053659237390952665,0.06685152036092641
AGO,Sixth,280.0,3.4,3.6061053350853243,3.915813085710696,4.352623914298794,8.57763594649863,0.066095633562117,0.06857508097347828,0.07082072615143381,0.08320644350718372
AGO,Seventh,331.0,4.2,4.38007562141916,4.710415513574781,5.213006285801304,10.061718217707366,0.08486078348242806,0.08711919487806642,0.089119050185054,0.09911955374723237
AGO,Eighth,421.0,5.67,5.734472219897705,6.100395137985519,6.718038617426007,12.670419975301279,0.11984340287793059,0.12152968177510713,0.1228906275823962,0.12769390544600695
AGO,Ninth,519.0,7.42,7.355627213016038,7.7306515023070705,8.456670299562518,15.413156371198763,0.16473379993041468,0.164588530177095,0.16426469956379636,0.15843981624761236
AGO,Tenth,995.0,16.9,15.395361362340845,15.734713176614214,16.936819245341987,28.447530340622105,0.42233026747133195,0.4066995421898061,0.3924537443802903,0.3117817505549316
ALB,First,385.0,1.83,5.363368402818747,6.168230458611567,7.118990316133539,11.822871313525235,0.03596498395908749,0.037155144701942755,0.03853257298026457,0.04433012076076038
ALB,Second,556.0,2.64,7.71651832591267,8.872086073038602,10.274164739255403,17.16118663151146,0.053896452499291286,0.05501006525220265,0.05629575247403863,0.06160882470353901
ALB,Third,626.0,2.97,8.671053296984928,9.977245150429201,11.569925886807557,19.328701406728467,0.061334354615699506,0.062402436061041705,0.06361435844368163,0.06844491038503776
ALB,Fourth,734.0,3.48,10.151146710121301,11.684691625982829,13.567524585311094,22.689679327796327,0.07302382049275272,0.07391304465255029,0.07492015919767261,0.07888348055946655
ALB,Fifth,816.0,3.86,11.264691232427339,12.974243113958762,15.079864187142869,25.219535934262407,0.08193048008561257,0.08267076192912082,0.08349646085641918,0.08662866756912849
ALB,Sixth,937.0,4.43,12.920222992249355,14.888569416377402,17.322962397348125,28.981143932241128,0.09533054145481332,0.09576203004215146,0.0962409724551068,0.09799204196710058
ALB,Seventh,1030.0,4.88,14.225098735413773,16.404396062979647,19.104237349869265,31.947495235368333,0.10601317988132153,0.10619742878337646,0.10638033365663349,0.10683972543837059
ALB,Eighth,1210.0,5.72,16.673093063580513,19.241688881159767,22.43394113088842,37.51280522289385,0.12631012543951808,0.12587630755902385,0.12537364674730014,0.12320722661527898
ALB,Ninth,1350.0,6.38,18.56089273426939,21.447067957651146,25.034772998088616,41.80770985948072,0.1421672765463538,0.14129018376532412,0.1402420804693587,0.13565819179523234
ALB,Tenth,2050.0,9.66,28.04563773616456,32.49026492021507,38.03324861431389,63.39034661756442,0.2240287850255499,0.21972259725326587,0.21490366271952427,0.1964068102060854
ARE,First,752.0,1.66,9.009191181878148,11.121498350481387,13.58993969744462,24.684392663007777,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.2262071643834,18.650243547490703,22.392528205265055,37.62895891959024,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.66682192847408,22.75395183764015,27.033268987762153,43.44287983354783,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.469693925472352,28.505742423339257,33.58795801019908,52.08129990199902,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1990.0,3.74,27.717603003363045,33.551607158401474,39.23741359525021,58.927975265563475,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.79303225225028,40.778004097001165,47.34607547689605,68.93575558888757,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.56617747236067,47.58102242013489,54.82891764993861,77.32278762084779,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.72704025344511,59.58220342839124,68.08688174405178,92.64524142477792,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3880.0,6.59,60.33204430394234,71.92583900696638,81.30670071500609,105.73921239925801,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6620.0,10.4,110.72192634403163,130.54605097588373,144.0152613733865,169.25001137264408,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.825092695984591,5.847091784459424,7.3016021535839934,15.441279798654598,0.02336204648793445,0.025646579186818546,0.028984408822829176,0.04019770061916421
ARG,Second,698.0,2.2,8.14961332862113,9.787000291340494,12.057318250085672,23.698594285728436,0.03910198629370568,0.04175205077418726,0.04552381783168514,0.05733292233555953
ARG,Third,829.0,2.58,10.045382747223915,12.011346055107971,14.66596688115565,27.54520315925998,0.047988307454691057,0.050622295596130726,0.054261994161017374,0.06496252230024346
ARG,Fourth,1020.0,3.11,12.668490443687213,15.095207502604493,18.302040146611112,33.159245798469236,0.06020968024716271,0.06273256081955886,0.06616105201267619,0.07579663019769318
ARG,Fifth,1170.0,3.57,15.026705601559618,17.85279546041334,21.50379517445505,37.69474495524405,0.07113873313620599,0.07341440910425683,0.07642197244177507,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.389041133287208,21.786390285757086,26.07608305855161,44.27218590500933,0.08664581198819359,0.08845933432061424,0.09079252748494228,0.09642234856812804
ARG,Seventh,1610.0,4.78,21.645250075573014,25.5728688912353,30.402365135685866,49.91312437175466,0.10159445156907532,0.10276621129698858,0.10413765897387772,0.10656088440828393
ARG,Eighth,1980.0,5.79,27.3482096829374,32.2113599851854,38.00832845795882,60.102729844848895,0.127645495763124,0.12751633942234966,0.1271212379717952,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.48135119936586,39.284417842674934,45.90113336795311,69.15485805129236,0.15551424153786592,0.15351236859488135,0.15045197482227368,0.13988860892802385
ARG,Tenth,4050.0,11.4,62.67595215947831,72.90538555794353,83.28231612606967,112.47351934181451,0.28679924552204134,0.2735778508842139,0.25614335547712824,0.2100811725848405
ARM,First,450.0,1.75,5.7542132823955985,6.733624232647019,8.228023036224116,14.470059163249475,0.033495147407569946,0.035020677697634915,0.0372002389590626,0.04354710752467679
