country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.211952157804084,7.17384784409175,8.752133998878877,16.716898059686294,0.021243570827369763,0.0235043508721083,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.204552566151266,12.59316771867411,15.120426719770046,27.81533455199573,0.03614768252607252,0.03888443917864598,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.380236066802885,15.951168222122908,18.945901559536882,33.80835518804015,0.0452401364655149,0.047999135116694035,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.96669471534026,20.971851830940732,24.67233876000821,42.20220588839404,0.057307131071913944,0.06002355594225176,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.459082154874693,25.909453669958733,30.21744298921926,49.53095354165559,0.0685416558765019,0.07104106672058416,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.42571820262697,32.143320498420884,37.20249674446007,60.01514998584413,0.08418767003625469,0.08628394636684138,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.97534149672966,39.174588214599424,44.954381652833526,69.83796640410907,0.1000141303050528,0.10145404403322757,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.188071708945806,51.037205186841014,58.02084263624124,87.15516993339533,0.12690356371254857,0.12706619828963953,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.93561878979043,65.62217393164168,73.70518262374524,104.84699053342648,0.15800239880624067,0.15602751237594112,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99547875584204,133.7354062354803,145.93094820036018,188.63226300702462,0.3024120603725302,0.2877157511040662,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5370380642304711,0.7764020990854992,1.164243669940253,4.305049476474567,0.017142074428633483,0.020150941544313454,0.024840571266261827,0.04297633325369805
AFG,Second,148.0,2.12,0.8055137184839039,1.14255075160442,1.675497017506592,5.862391507588462,0.0323695136531758,0.0363129540627013,0.0421203088462767,0.06126116174342568
AFG,Third,162.0,2.46,0.9258701302581324,1.2996815352008328,1.8813462821851736,6.373600568016509,0.04036108360795172,0.04437252325310039,0.05004516210215134,0.06743908917225984
AFG,Fourth,186.0,3.01,1.1101177920517695,1.5515671279926002,2.222902343878506,7.271937866206845,0.05318004809975673,0.05726774421885536,0.06286368606038435,0.07847857839943381
AFG,Fifth,204.0,3.45,1.2592943728792116,1.754792850095929,2.491216744940006,7.8807322487652725,0.06427716027929085,0.06812457092639349,0.07318520366318575,0.08608229278402364
AFG,Sixth,230.0,4.14,1.4645376435316502,2.0230519567152694,2.84552287495486,8.835516656035256,0.08167713767473868,0.0850221673107815,0.08921290950570673,0.09818940582971726
AFG,Seventh,249.0,4.7,1.6461753104058778,2.2653850344421893,3.157299907893291,9.496722420747785,0.09751208816969083,0.09995634043276011,0.10269964675442912,0.10669490512354389
AFG,Eighth,287.0,5.83,1.9688150996032847,2.691334020200349,3.711720828691426,10.837868911070203,0.12865061555642704,0.1291561618952615,0.1291321202781649,0.12422565523987966
AFG,Ninth,314.0,6.76,2.25753641941402,3.071044256103156,4.18145670958735,11.65454937774611,0.15811023634940288,0.1556208674907031,0.15132739312345728,0.13507037449709963
AFG,Tenth,452.0,12.0,3.595924137090422,4.791414314861917,6.332513030817263,16.35206935782307,0.326720042180932,0.3040157288651298,0.27457299839998206,0.1995822039569184
AGO,First,68.0,0.632,0.7129028202513837,0.7957231288605188,0.9081048078008978,2.238965099938784,0.008886645744214211,0.009835949784950816,0.01086728197215915,0.019431949333599097
AGO,Second,117.0,1.21,1.3159159075287217,1.440495327145335,1.630450504335855,3.805351569811979,0.019251284999522524,0.02081635002538962,0.022446940317738636,0.03448619953492274
AGO,Third,146.0,1.58,1.7040080114540668,1.8451214842460975,2.076195294966984,4.678589967415604,0.02669025391257405,0.02847445526475209,0.0303157149988159,0.043177270800154315
AGO,Fourth,186.0,2.11,2.24808597721676,2.418346690046136,2.705827326995467,5.894812185476715,0.03764608391715737,0.03972047389296353,0.04181499174607087,0.0555608197682998
AGO,Fifth,223.0,2.62,2.776574102858282,2.9710463798067015,3.3061509083637373,6.974752852377047,0.04885193931642199,0.0510420137883061,0.05322487134073817,0.06678806832841738
AGO,Sixth,274.0,3.39,3.5082561401603995,3.7229351289566375,4.127261831253499,8.517979293045764,0.06588277027715257,0.06817481627753258,0.0703956559765837,0.08315283370076282
AGO,Seventh,325.0,4.19,4.288401050494891,4.523161279747824,4.98860737468147,9.991147944672528,0.08466114286219271,0.08675259135179336,0.08873891769319249,0.09907986019132344
AGO,Eighth,414.0,5.67,5.640885702722503,5.903478655180478,6.476668884546889,12.580485203435611,0.1197052847037305,0.12129412046695914,0.12266545055364815,0.12768785149557665
AGO,Ninth,513.0,7.43,7.281438422121346,7.555622237699802,8.227445947883274,15.30265654543802,0.16472636958771333,0.16461061760807177,0.16432549454407078,0.15847996106822465
AGO,Tenth,986.0,17.0,15.294258768961546,15.479855682667148,16.588613670778404,28.237269642522875,0.4236982246793207,0.409278611539281,0.3952046808569823,0.3121551857787191
ALB,First,383.0,1.83,5.3135333634213415,6.119297640888437,7.107664961703212,11.675182563998883,0.03592205834433343,0.03710421477086475,0.03850034390831109,0.044216461596611654
ALB,Second,553.0,2.64,7.642263236367008,8.77037917000777,10.196347352874232,16.954159709483488,0.0538548377252025,0.05496140165699334,0.05626546631872249,0.061508876692238736
ALB,Third,620.0,2.97,8.56889568510172,9.815803584543342,11.417212585677133,19.09809724181344,0.06129525935566289,0.06235698289295007,0.06358625642407152,0.06835448909693372
ALB,Fourth,730.0,3.47,10.07096820451337,11.569593270837913,13.472443483618024,22.4229837102484,0.07299055076571216,0.07387471493325531,0.07489671310561327,0.0788113332449014
ALB,Fifth,813.0,3.86,11.220507118139457,12.935453408460594,15.07995760753386,24.925999713364007,0.0819029810750275,0.08263936586938433,0.08347745725999202,0.08657267873945929
ALB,Sixth,931.0,4.43,12.827761971909325,14.746455714959092,17.193527275363934,28.64814534666604,0.09531359954006637,0.09574311499329614,0.09622983528785475,0.09796331875312182
ALB,Seventh,1030.0,4.88,14.161326982969396,16.322982273589595,19.05042470838401,31.583709513863596,0.10600607987608948,0.1061900730710686,0.10637641607918365,0.10683488153822487
ALB,Eighth,1210.0,5.72,16.602669578686893,19.14537894616278,22.361010550056317,37.09194178416292,0.12632474009975897,0.12589412782757742,0.12538525395495573,0.12325199562188836
ALB,Ninth,1350.0,6.38,18.552562527315004,21.482430964216586,25.126084420491384,41.343330994683356,0.1422012618361568,0.1413304314531204,0.1402674464890613,0.13574494477157456
ALB,Tenth,2040.0,9.67,27.951342642101658,32.33985573699738,37.890445375665216,62.71271204721243,0.22418863138198986,0.21990557253148962,0.21501481117223414,0.19674101994504556
ARE,First,775.0,1.66,9.428751256247226,11.997764219123775,14.590287757148431,24.321011564774818,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1210.0,2.43,15.487581189952516,19.22701673954792,23.077461420081942,37.11640144769935,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.751162004026973,22.98520728780793,27.34321634855683,42.86648149016945,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.692417643270353,29.02804926582807,34.23379629993035,51.41278114970559,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2010.0,3.74,28.17917672045802,34.56484322845878,40.4393099811319,58.1883965534067,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2370.0,4.33,33.93683039305364,41.17030546631791,47.873326383801825,68.0949089977806,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.895822014969745,48.36181910587935,55.801588447758014,76.39911506265446,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,50.01235300089776,60.301374174386595,69.01549008423679,91.57428608931644,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3920.0,6.59,61.03395889242126,73.50892545039466,83.21881646330249,104.54589588800873,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6630.0,10.4,110.85015788624678,131.1093811520388,144.90556758433863,167.49658386516944,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.829575521122694,5.88705864034241,7.382196941963323,15.268943172884283,0.023351217335802754,0.025640012240893146,0.028990785267675564,0.04019770061916421
ARG,Second,695.0,2.2,8.112032215830421,9.745366012783748,12.042802935167009,23.451125752908666,0.039089401881910665,0.041744684276455904,0.045530634803340346,0.05733292233555953
ARG,Third,823.0,2.58,9.962361849931227,11.88136497185564,14.5478812188815,27.264171971822936,0.047975566990958,0.050614957455801926,0.05426863716984326,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.620661735555814,15.034181420802826,18.2662765466466,32.83046434552617,0.060197453807497636,0.06272566572381853,0.06616711080107622,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.043117185054918,17.917333853917807,21.61706868314389,37.32828133486744,0.07112755255616848,0.07340822615888971,0.07642725659084201,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.320534134790957,21.685813265316767,25.995725146249846,43.85225883714137,0.08663689613670121,0.0884545789532939,0.09079637133843381,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.62537612025772,25.56756114025286,30.435625672438842,49.44829964924214,0.10158844743209457,0.10276320429769702,0.10413984599903124,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.31608618794401,32.182957268559335,38.016415040703606,59.558666880291796,0.12764597106808903,0.12751710476567088,0.12711996366465622,0.12442549822346453
ARG,Ninth,2340.0,6.79,33.56411502967837,39.48089464322892,46.17685790401302,68.54209599169486,0.15552327323684334,0.15351794446820585,0.15044652272362735,0.13988860892802385
ARG,Tenth,4040.0,11.4,62.599627137511575,72.7959650211422,83.20776339440721,111.5479036762308,0.28686421955393443,0.2736136216592731,0.256112871641474,0.2100811725848405
ARM,First,448.0,1.75,5.697824818021723,6.6680295301358266,8.20231084616141,14.316620678941444,0.033452975699312125,0.03496531556509814,0.03716339618831994,0.04354710752467679
ARM,Second,660.0,2.55,8.359122769509716,9.753132400708047,12.004499375172012,21.244959687991287,0.051147286218214176,0.05262056296405917,0.05474705756025184,0.06064459002514636
ARM,Third,751.0,2.9,9.489584154160987,11.057041839727582,13.613377827362687,24.25497885392686,0.05895184423135451,0.060368692145854184,0.062367828615421575,0.0677805234678318
ARM,Fourth,891.0,3.41,11.256907571864739,13.149151494521542,16.1967692186307,28.768428669583916,0.07083787195055516,0.07205019265253741,0.07375254307287399,0.07822548264028525
ARM,Fifth,1000.0,3.81,12.65202202464504,14.825251453296909,18.26925951991953,32.285548985831234,0.0801826904640325,0.08120518856978252,0.08261173115238908,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.584894834792546,17.05067219988133,21.015420827460304,37.44065343744983,0.09404952808695513,0.09468984766494438,0.09556119683761458,0.09760786151099968
ARM,Seventh,1290.0,4.87,16.243737344493532,19.034977162201344,23.47019613133407,41.67918428605004,0.10553185290155212,0.10583538674004123,0.10619885478931024,0.1068139870450257
ARM,Eighth,1530.0,5.74,19.229521455850588,22.545516156799753,27.808845903338902,49.46498311871225,0.12691367873295287,0.12641549140213615,0.1256795735123819,0.123353536170187
ARM,Ninth,1730.0,6.46,21.76599611553913,25.614009583284975,31.610659664824396,55.91830150933485,0.1447467820716046,0.1435814008421946,0.14182197995882442,0.13675062417195802
ARM,Tenth,2700.0,9.96,33.712162986436645,39.66739744500138,48.99920507519815,87.3953049331439,0.23418548964346675,0.22826792145335228,0.22009583831261254,0.19909207025583678
AUS,First,719.0,1.77,12.73593741282191,13.864070994930502,14.907624225293947,18.403758497717075,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
AUS,Second,1110.0,2.55,19.4312121555397,20.959928855819516,22.55212549617562,28.838791032954905,0.05597031896982712,0.05570359343994058,0.05579902983838756,0.055363510755648
AUS,Third,1290.0,2.91,22.551067131712465,24.22215992159151,26.06461601800287,33.8940361655073,0.06378460288451866,0.06355274944550722,0.0636357565527244,0.06325652021133311
AUS,Fourth,1570.0,3.42,27.40609621693688,29.561727939032806,31.80377287533521,41.179194168472996,0.07476487130616863,0.07456064569990632,0.074633805186823,0.07429916914145344
AUS,Fifth,1800.0,3.82,31.51449556782672,34.18837705133128,36.768080754234894,47.18628856055972,0.08352776209187303,0.08336745946959201,0.08342492771853369,0.08316165919465048
AUS,Sixth,2120.0,4.39,36.82329188213887,39.721694390013404,42.72999009534833,55.858167976209025,0.0958858686946846,0.0957774081876754,0.09581634726987742,0.09563745613980391
AUS,Seventh,2410.0,4.88,41.882211619326526,45.35275791053043,48.77289793259857,63.472242755022435,0.10640785892355714,0.10637441374639092,0.10638651394815117,0.106330080833027
AUS,Eighth,2920.0,5.73,50.620573032016246,54.82199641979672,58.95250607458318,77.12100089521178,0.12482444669611753,0.12489948593106423,0.12487275328684538,0.12499367618138035
AUS,Ninth,3410.0,6.48,59.03983486564585,64.3278691365287,69.13867036079917,89.71257347108441,0.14116854924925584,0.14141819205002817,0.14132890349352603,0.14173603786019603
AUS,Tenth,5620.0,9.9,96.6213466398802,104.98794277588213,112.81722599487165,149.58972900166182,0.21481347476036453,0.21575496824238263,0.21541751607270823,0.2169627515871488
AUT,First,1200.0,2.22,19.54700483559078,21.302779042603735,23.396704453617026,33.35274605543965,0.049254349130682544,0.048413959364712385,0.04796275142278047,0.04810216973449288
AUT,Second,1710.0,2.99,27.598057872995888,30.334017343259053,33.481220214736915,47.67756918692982,0.06604341007511824,0.06526661846263364,0.06484704548343835,0.06497687723889352
AUT,Third,1910.0,3.28,30.642771816419383,33.84063288836605,37.45465701166502,53.30345095403784,0.07224235401605617,0.0716102587804853,0.07126747451852503,0.07137364826883684
