time,co2_emissions
2020,0.0786378904777308
2021,0.07995287303813571
2022,0.0806111169464797
2023,0.08082767272316164
2024,0.08134700005158427
2025,0.08186143796516991
2026,0.08170267535725899
2027,0.08154520602692937
2028,0.08139061093971406
2029,0.0812403633458283
2030,0.06567094759212279
2031,0.06341359499179212
2032,0.06118614730764001
2033,0.05901582443255007
2034,0.05692527990677356
2035,0.054851159185815866
2036,0.05273195530507684
2037,0.050677575906770994
2038,0.04868436588350666
2039,0.046701687618525396
2040,0.04482355956501958
2041,0.04255140034688743
2042,0.04037857124042387
2043,0.038257421632210284
2044,0.036186511052580764
2045,0.03418368469874525
2046,0.032536997123978256
2047,0.0309271537446539
2048,0.02931709537580517
2049,0.02777736891759918
2050,0.02623642470273226
2051,0.02520395893501281
2052,0.024178532838334408
2053,0.023176441638583158
2054,0.02216557443461415
2055,0.021177845511758525
2056,0.020234720768440326
2057,0.019311517986374937
2058,0.018378661784471843
2059,0.017437334478721648
2060,0.016544850852829508
2061,0.01545289882085748
2062,0.014384139179154163
2063,0.013311342164808228
2064,0.012261397656010423
2065,0.011207989962703476
2066,0.010162126145240775
2067,0.009115686000173736
2068,0.008093697308171105
2069,0.007071836347469807
2070,0.006050866317632441
2071,0.005360546433274598
2072,0.004659375648031106
2073,0.003970564936065875
2074,0.0032939881319219103
2075,0.002629505931715908
2076,0.0019318863329775115
2077,0.0012697406424095079
2078,0.0006002466608595023
2079,0.5033707070202117
2080,0.49750432691483104
2081,0.4910561723566245
2082,0.48450373305052485
2083,0.4778575704917168
2084,0.4711279468260609
2085,0.4643245263572632
2086,0.4570434463800816
2087,0.44970681579642885
2088,0.44232409486587276
2089,0.43490417144547727
2090,0.4274553551418832
2091,0.41962512144828173
2092,0.4117834675667393
2093,0.0
2094,0.395998247951054
2095,0.3881846277123206
2096,0.38008749282918985
2097,0.3720223731119122
2098,0.36399661439824466
2099,0.3560169718887772
2100,0.3480896463025403
