country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0038,0.000385,38.5,1580.0,162.0,7160.0,7760.0,323000.0,0.0483,1.26,0.406,69200.0,2.85e6,107.0,-1.31e7,-6.63e8,39.721383235945,108.84577722458873,201.84090102569854,0.0,0.18212665421915142,0.36414181820505687,0.5703928655574599,0.0,40326.90936873436,45872.77111157488,54057.42033813152,87822.50626981379,0.0004634996592875675,0.0020296218220148075,0.0047748138782426255,0.0,0.041286390932680495,0.04638491736106921,0.04869749139256514,0.04907447058725566,22.26728757641792,24.57913086865622,28.806198955592574,49.596348262905124,4640.466615699412,5357.272325287016,6222.268858028885,9732.492847554471,0.0006322263633450864,0.00045353448807125275,0.0002882483248927008,0.000603625650481459,-8.609481724606778e6,-2.0412383267436657e7,-2.847188832198753e7,0.0,1.0911780858412197,1.2161094356091637,1.2721259897393995,1.281219516408244,110.244,110.937,108.709,105.636
AFG,0.00417,0.0308,6.06,216.0,162.0,7160.0,658000.0,2.29e7,0.023,1.98,0.406,8860.0,318000.0,67400.0,7.13e9,3.71e11,39.882791869365704,108.71386394915005,201.70108153667636,0.0,0.18258884951331023,0.3638659343892362,0.5701458814213722,0.0,2171.5317847520982,3091.7858368544275,4233.321900417406,11938.856785455628,0.0004461746680259832,0.0020570283266847247,0.005074338339417792,0.0,0.01938269608862005,0.022008307362529175,0.02321394749685574,0.0234113362435636,1.3961894613424088,2.011519648367466,2.786569513265146,8.215562547394619,99694.1431179846,166586.79693916245,266152.6299978856,939228.2369796953,0.01298161292363271,0.014327701371139695,0.013125335246573907,0.0657442827312901,6.681820490990143e9,1.32955799399994e10,1.5029417946057217e10,0.0,1.7099567555102,1.9057334195420959,1.9935155024104074,2.0077657311865975,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000981,0.0145,5.84,224.0,162.0,7160.0,1.59e6,5.48e7,0.0594,1.92,0.406,11800.0,466000.0,106000.0,9.82e9,4.91e11,39.74722861618772,108.80354995399502,201.77922774529392,0.0,0.1822007100259394,0.3640535176170061,0.57028393070259,0.0,6732.062054349396,7009.959429124869,7584.655644046359,13656.767649416995,0.0001908439798719147,0.0007378709986184305,0.0015110237365873413,0.0,0.05043243777952727,0.05689461283893782,0.05984227204693184,0.06032375531845928,2.7831758561293998,3.1035665274294963,3.4675865396046714,6.905246899876015,310788.24237123237,428256.3162183956,602724.4051153327,2.0579244499411336e6,0.017414307320634273,0.0131907605999011,0.008842547802288351,0.02419822113323769,6.019543354212203e9,1.41670672971494e10,1.9373489677407883e10,0.0,1.6609364563134748,1.8511006797876461,1.9363662639477595,1.9502079733412345,44834.707,59782.166,77420.355,142116.013
ALB,0.00385,0.00273,20.3,830.0,162.0,7160.0,57100.0,2.51e6,0.0291,1.94,0.406,29700.0,1.2e6,2070.0,8.26e7,4.8e9,39.725550379378184,108.83821840391451,201.8286662510389,0.0,0.1821385957242858,0.36412601305271686,0.570371256001803,0.0,15065.998388364767,18110.891065563097,21768.1114802506,38437.815964204216,0.0003993513842268513,0.001948668534656554,0.004895324740653019,0.0,0.024618130798948222,0.027861849763776994,0.029346206128252117,0.02958893535851515,11.472397519829979,13.218043280039208,15.355100224735747,25.638222416326528,42816.35511690878,48873.38961219796,54437.35633863468,65684.02416105762,0.0050251154389987646,0.0039730287693013015,0.002585858341038651,0.003928129994875456,2.175816317055038e8,2.551184901277129e8,1.4055390621328175e8,0.0,1.6743588174180144,1.8660597961767917,1.9520144286481973,1.965967995675405,2786.972,2634.385,2424.052,1659.729
ARE,0.00564,0.0886,48.0,1980.0,162.0,7160.0,1.16e6,4.94e7,0.0761,1.78,0.406,94200.0,4.1e6,11200.0,-5.6e9,-2.99e11,39.724052220219,108.86993008273248,201.86325705704928,0.0,0.1821343026035428,0.3641923179810437,0.5704323504187738,0.0,73878.17991485362,80148.71533305764,85458.99752107286,104805.54030567106,0.0007952067681258401,0.0034876824331308894,0.007946485416960605,0.0,0.06464554566922083,0.07290410689761358,0.07667031864984303,0.07728546531629148,27.301644870941377,33.12267763122714,38.92075168666984,59.44375033263087,845871.4926407303,931762.6473124184,980388.8523399633,1.309734790882605e6,0.19769446340494565,0.13548855913410343,0.07556434932239664,0.10065978841231416,-6.2572720572068405e9,-1.1971576117781618e10,-1.2404603995267302e10,0.0,1.538895085948323,1.715086527779346,1.7940870145022088,1.806911670427952,10661.076,10648.314,10425.284,11600.276
ARG,0.0031,0.109,29.1,1170.0,162.0,7160.0,2.83e6,1.14e8,0.0316,1.48,0.406,48700.0,1.99e6,55200.0,-4.8e8,-1.71e10,39.72746870625385,108.84514357573505,201.83559204482705,0.0,0.18214409278783228,0.3641404932897534,0.5703834886802646,0.0,26203.445127710853,31667.912471425752,38016.05087013619,62059.502719095966,0.00037802358404281954,0.0016549023751529584,0.003893133071662015,0.0,0.026948002593355967,0.030329506522014514,0.031866543298983675,0.03211728796170997,14.810322595737917,17.644522941315877,21.331494191781527,37.994065564643364,1.3190155123401838e6,1.7083492549237527e6,2.1622608415222396e6,3.710835527745094e6,0.14652541364451327,0.1179249025032699,0.08167646744130698,0.1876621394130059,1.522577898255205e9,8.131435817557119e8,-1.490885771441205e9,0.0,1.277110224097969,1.4233293483356027,1.4888908867560795,1.499533911971286,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00305,0.00335,25.3,1020.0,162.0,7160.0,92100.0,3.78e6,0.0088,1.87,0.406,37000.0,1.46e6,2600.0,1.06e8,6.1e9,39.72465542537402,108.83427143140678,201.82539064670507,0.0,0.18213603115386834,0.3641177599480373,0.5703654704130963,0.0,16162.794475837803,20088.07545273236,25838.789500230338,50000.90074421766,0.0003621744706023102,0.0016579166451772698,0.0039743665154902295,0.0,0.007200098165309483,0.008341497445309966,0.008874854911859582,0.008962703090449027,12.906383493335968,15.127209074396962,18.576572109896347,33.04446994398959,48075.25501260279,58623.26744578241,73503.6670143384,118592.03068688675,0.005117264280343442,0.004054853980246512,0.002834786918432009,0.0055435923477266495,2.408770686124283e8,3.168936967819827e8,1.974664791581641e8,0.0,1.6129336486052608,1.797601926332854,1.8804032455748192,1.8938449150318826,2967.01,2905.147,2816.114,2350.729
AUS,0.00483,0.161,41.8,1800.0,162.0,7160.0,2.73e6,1.13e8,0.0393,1.84,0.406,72000.0,3.1e6,35200.0,-8.76e9,-4.62e11,39.72409916496007,108.86138027577513,201.85436348298188,0.0,0.18213443712918442,0.3641744421781068,0.5704166429283974,0.0,53991.103196774624,58034.21848955585,62176.64509760316,82635.39271767062,0.0006685074005129574,0.0029853516278012093,0.006864279463851848,0.0,0.03332827151449192,0.03760731235198742,0.03955897018092447,0.03987774476695517,31.354351605843416,33.669735233057075,36.16862648965204,47.91224654895354,1.5814899646443273e6,1.86447975325147e6,2.1565961504385006e6,3.3426824580277298e6,0.3107290123175314,0.23210323412147088,0.14359993634461385,0.21583643101760272,-8.125287631466061e9,-1.728810675733904e10,-2.0018708753295517e10,0.0,1.5937611727793952,1.776234352095099,1.858051436001104,1.8713333282206177,28177.48,30572.49,32814.106,38899.744
AUT,6.28e-5,0.00709,59.4,2510.0,29.1,1730.0,823000.0,3.5e7,0.00669,1.84,0.0954,92000.0,3.89e6,8940.0,3.63e8,2.12e10,39.723059072227606,108.83905745610429,0.0,0.0,0.1821314566079394,0.3641277674932265,0.0,0.0,62258.99516280508,69388.84433626605,77073.05371495926,108347.2282199895,0.0002076647553521029,0.0002258879087654052,0.0,0.0,0.005393848285332536,0.006315081568023856,0.006748726461801219,0.006820328584912233,40.03046487556528,44.552392138032594,49.485377050924996,70.0403921809098,574489.2186986494,641619.7118329216,705967.9517796491,952257.7673298386,0.03506500323755872,0.006046099924732987,0.0,0.0,-1.929711231297687e7,1.7460897995558572e9,0.0,0.0,1.5887145851570763,1.7706099696915623,1.852167982734262,1.8654078183181764,9175.689,9211.788,9130.698,8729.407
AZE,0.00437,0.0179,22.8,938.0,162.0,7160.0,322000.0,1.34e7,0.0236,1.84,0.406,30600.0,1.26e6,10400.0,1.05e8,6.09e9,39.737208451513865,108.85014157216789,201.83701593470977,0.0,0.18217200098935382,0.36415094367112566,0.5703860036052719,0.0,18844.149329828568,21068.92057874248,23203.997915592998,35817.42096113217,0.0005184305567324166,0.0023725500065563043,0.005686674183899333,0.0,0.01988286275923873,0.022521148762342295,0.02372936048393102,0.02392698351391371,14.306407992932693,15.857051024347628,17.356051763400814,26.564785378838547,206144.5154088666,238404.99427100713,264264.59802028636,367246.0541606834,0.03139198047529896,0.02359107140016124,0.014580735318004908,0.02456081087232574,3.60298787499192e8,3.1731790618265533e8,8.0952250146092e7,0.0,1.5927928740568076,1.775155190748013,1.8569225662164022,1.8701963889462776,10739.736,11055.063,11064.995,10013.683
