"time","YGROSS_global"
2020,126.09124775559026
2021,129.75076902572988
2022,133.4962279238716
2023,137.33538700913897
2024,141.27702347118634
2025,145.3309505656583
2026,149.2072486964264
2027,153.18798748285414
2028,157.2826209081213
2029,161.5008929486659
2030,165.8529825341648
2031,170.02477430320783
2032,174.32145144543753
2033,178.75274114475036
2034,183.3285765320478
2035,188.05914713519175
2036,192.5908975839052
2037,197.26658467985797
2038,202.09637406850223
2039,207.09086588109062
2040,212.26095050343122
2041,217.22566185961858
2042,222.35257843764873
2043,227.65165190657484
2044,233.13293215097096
2045,238.80676860984323
2046,244.25875074977506
2047,249.88561226268357
2048,255.6970394631575
2049,261.7033159605226
2050,267.9160099853763
2051,273.89365621657896
2052,280.06042376581627
2053,286.42608822699185
2054,293.00085208343734
2055,299.79484247508464
2056,306.3397168103952
2057,313.08015976161323
2058,320.0260358772381
2059,327.18778855219944
2060,334.5758794035225
2061,341.7087783905271
2062,349.0442068286506
2063,356.5923958468533
2064,364.36331849944224
2065,372.36723934993506
2066,380.1042161032451
2067,388.04693101589623
2068,396.2040735360974
2069,404.5857548820057
2070,413.20312651360797
2071,421.53684026161517
2072,430.0842006600442
2073,438.8553383806501
2074,447.86020862938267
2075,457.1092738683254
2076,466.063616044731
2077,475.23319347750294
2078,484.6276750979875
2079,494.25583720983644
2080,504.12757570772646
2081,513.6933034312073
2082,523.4796444346616
2083,533.4967764034668
2084,543.7552820189653
2085,554.265626271321
2086,564.4625005836658
2087,574.8823584195444
2088,585.5340058918925
2089,596.4261500231031
2090,607.5672676613578
2091,618.3676605995904
2092,629.3836309949581
2093,640.6241152167728
2094,652.1000854847858
2095,663.8246052346116
2096,675.1795297996997
2097,686.7558660711544
2098,698.5634853453826
2099,710.6117192142094
2100,722.9095233864797
2101,734.955573675133
2102,746.9108395409111
2103,758.5728325638247
2104,769.9331147566406
2105,780.986014570687
2106,791.7285446163246
2107,802.1582611962313
2108,812.2728205726105
2109,822.0705973322332
2110,831.5504373777234
2111,840.7114829494842
2112,849.5522959501255
2113,858.0758483488728
2114,866.2889927236405
2115,874.1995380146526
2116,881.8148074271664
2117,889.1412210035732
2118,896.1856798607693
2119,902.9540179819992
2120,909.4519845904571
2121,915.6840918759318
2122,921.6540920251841
2123,927.3668592390724
2124,932.8328638026072
2125,938.0630939186686
2126,943.0671886188082
2127,947.8559952024932
2128,952.4372452292439
2129,956.8175084326534
2130,961.00271505197
2131,964.9971084068959
2132,968.8024636502043
2133,972.4245952039271
2134,975.8733211784239
2135,979.1585611143316
2136,982.2911863633227
2137,985.2805600095872
2138,988.1328320437683
2139,990.8523276119051
2140,993.4438910073899
2141,995.9117121237487
2142,998.2584726600405
2143,1000.4867126240356
2144,1002.6018870592143
2145,1004.6103832878875
2146,1006.5180124581044
2147,1008.3317898201154
2148,1010.0569576718353
2149,1011.6976047310712
2150,1013.2581989110096
2151,1014.7419948224793
2152,1016.1518504476466
2153,1017.4890877407599
2154,1018.7531341806646
2155,1019.9448603471446
2156,1021.0695385826363
2157,1022.1337103027017
2158,1023.1430000584855
2159,1024.103001057356
2160,1025.0178430267504
2161,1025.8895644822219
2162,1026.7186108978474
2163,1027.5039743852872
2164,1028.2433684354598
2165,1028.9354763346682
2166,1029.5850399189605
2167,1030.1975422410153
2168,1030.7782073349583
2169,1031.3328156875396
2170,1031.8632040334508
2171,1032.36985720071
2172,1032.852593092297
2173,1033.3103650757816
