"time","E_gtco2_club"
2020,35.89654296123731
2021,36.298465626906115
2022,36.68867763442038
2023,37.06881556799444
2024,37.440635610544604
2025,37.805992856095884
2026,38.08292140510455
2027,38.35260490070801
2028,38.61669696808123
2029,38.87674633988488
2030,31.690657683337985
2031,31.06470080484312
2032,30.424759458398313
2033,29.7852971078935
2034,29.15915402677247
2035,28.515072565325223
2036,27.882683223113542
2037,27.25704815899947
2038,26.63736301772447
2039,25.996489153313192
2040,25.387212743565676
2041,24.532193140465672
2042,23.70104478148915
2043,22.8671472111667
2044,22.029943008246867
2045,21.200728585843287
2046,20.378121292782463
2047,19.562037819592884
2048,18.729147965076287
2049,17.92457354486046
2050,17.102609985229574
2051,16.515065418017034
2052,15.926616697485487
2053,15.348033194450185
2054,14.758067088463642
2055,14.177852900760143
2056,13.606864632333238
2057,13.045186424945419
2058,12.472775575319973
2059,11.890171399561924
2060,11.336372244538316
2061,10.605828997763332
2062,9.8897283047442
2063,9.169198224778288
2064,8.462573213550735
2065,7.751535213197242
2066,7.044952723821422
2067,6.335273031160889
2068,5.639684002573509
2069,4.941074671128045
2070,4.239725109142375
2071,3.7570271452942867
2072,3.266811285384986
2073,2.7851934447021196
2074,2.3119446288308834
2075,1.8468318399748174
2076,1.357928079630137
2077,0.8932986860062693
2078,0.4227096071132192
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,29.66975015658569
2102,29.365889810880404
2103,29.049330852486605
2104,28.721098929699604
2105,28.382257264074674
2106,28.033894481687344
2107,27.677049419698914
2108,27.31269843306884
2109,26.94177653819245
2110,26.565170735704086
2111,26.18371655829325
2112,25.798175848658797
2113,25.409377308617678
2114,25.018191897097896
2115,24.625449033444244
2116,24.231901313081167
2117,23.838219493326136
2118,23.445032191117768
2119,23.05289130697532
2120,22.66230078663699
2121,22.27369364611464
2122,21.88744830099571
2123,21.50393367265123
2124,21.12360397633961
2125,20.746882997777362
2126,20.374127707320802
2127,20.00568472708957
2128,19.64180576655797
2129,19.282693466121284
2130,18.928515286862886
2131,18.579387108115903
2132,18.23536370187757
2133,17.89655913018179
2134,17.563140147907287
2135,17.235254582431796
2136,16.913046790649712
2137,16.59661744198363
2138,16.285999961134245
2139,15.981188310066774
2140,15.68217660861345
2141,15.38894135486236
2142,15.10143034939587
2143,14.819585201943802
2144,14.543385628874915
2145,14.272818309801425
2146,14.007855502608116
2147,13.748480397811363
2148,13.49464664109783
2149,13.246289006989466
2150,13.003344758881283
2151,12.765733480691585
2152,12.533368803287846
2153,12.306145180191233
2154,12.083935360761584
2155,11.86663163887512
2156,11.654178661890983
2157,11.446533676660966
2158,11.2436411494692
2159,11.045443623520816
2160,10.85186647326659
2161,10.662812691600747
2162,10.478170008502923
2163,10.297813687895095
2164,10.12160945093319
2165,9.949436874572761
2166,9.781238584930282
2167,9.616964119390417
2168,9.456559961868601
2169,9.299977523578493
2170,9.147131229157774
2171,8.997924960791066
2172,8.852259108879098
2173,8.71002921266445
2174,8.57111934960125
2175,8.435431166311332
2176,8.302891437545897
2177,8.17343883950021
2178,8.047028533708305
2179,7.923616012260655
2180,7.803138393709127
2181,7.685523103999326
2182,7.570697002761472
2183,7.458585610195844
2184,7.349115716080329
2185,7.24221143765491
