"time","cons_EDE_global"
2020,4.107466301961378
2021,4.204388839935513
2022,4.3001419256479965
2023,4.397850753504636
2024,4.499992868823812
2025,4.607248647079226
2026,4.712799766776537
2027,4.822368432970567
2028,4.93676146416184
2029,5.05635606415288
2030,5.2610800374155176
2031,5.396209881508754
2032,5.536898434143776
2033,5.685631260111115
2034,5.83932793265525
2035,5.9996049893615035
2036,6.159176018366667
2037,6.325272848873651
2038,6.499196041503084
2039,6.681088280845378
2040,6.870952843148835
2041,7.062007066413074
2042,7.258973586265817
2043,7.462625816585306
2044,7.6729957211325095
2045,7.8892874623419935
2046,8.103043394093056
2047,8.32239351252994
2048,8.550501014655964
2049,8.790921459097605
2050,9.041452452884728
2051,9.295476663736373
2052,9.556503390307572
2053,9.82566260412884
2054,10.102477308460914
2055,10.386353331985054
2056,10.669111803863013
2057,10.958426890389795
2058,11.255917003944214
2059,11.5612029447087
2060,11.87671655561747
2061,12.18828121355439
2062,12.504978013889735
2063,12.828314273674835
2064,13.15842022773693
2065,13.497483739389743
2066,13.836366479877595
2067,14.17972150848053
2068,14.529260609730192
2069,14.886260098220493
2070,15.250851934656474
2071,15.620495476695638
2072,15.996137325985323
2073,16.378535946846963
2074,16.76842065613794
2075,17.1658586915767
2076,17.560157399385876
2077,17.9591332390691
2078,18.361894389887375
2079,18.77080249365887
2080,19.203771007239805
2081,19.635229685456956
2082,20.07290815523329
2083,20.51905530070618
2084,20.973428063087265
2085,21.436294449045853
2086,21.89675927349571
2087,22.360386532196486
2088,22.828270690951452
2089,23.297314538314648
2090,23.76666993694474
2091,24.226777141583163
2092,24.686964875918438
2093,25.1525472945844
2094,25.628398015780522
2095,26.111613321802533
2096,26.587064311748428
2097,27.064643366713856
2098,27.542901981689862
2099,28.02045749283208
2100,28.49470442134593
2101,29.280399854773513
2102,29.800983671124378
2103,30.303782608191906
2104,30.79094139313382
2105,31.264902223232113
2106,31.724224561751523
2107,32.166645034736604
2108,32.59117672577384
2109,32.996468583402056
2110,33.38091350546667
2111,33.74116730549062
2112,34.084149595797825
2113,34.416640889828635
2114,34.74018054675327
2115,35.05354672568661
2116,35.3546008481758
2117,35.64399274122111
2118,35.91926715717564
2119,36.17988732347406
2120,36.42291531818682
2121,36.646227318981985
2122,36.85161120071907
2123,37.05072230622906
2124,37.245575875719915
2125,37.43434483434155
2126,37.620482437513644
2127,37.798425464851285
2128,37.96623820001728
2129,38.122925473114755
2130,38.265137954019366
2131,38.387523599331956
2132,38.498412879822205
2133,38.60694881165008
2134,38.71463328106166
2135,38.82488527656487
2136,38.935969663038414
2137,39.042141432811206
2138,39.140077517906306
2139,39.231258201132626
2140,39.314721039295804
2141,39.38752061921823
2142,39.44943678148443
2143,39.50698031073398
2144,39.56290935851886
2145,39.61686451666892
2146,39.672322409976424
2147,39.72644153642375
2148,39.77741048715858
2149,39.82659433844696
2150,39.87192557451626
2151,39.912917122162035
2152,39.94649233594381
2153,39.96848384846828
2154,39.98175655417796
2155,39.99604779956065
2156,40.01503803833733
2157,40.03781380410423
2158,40.065253161917894
2159,40.09505209508233
2160,40.123229724412795
2161,40.146507373281004
2162,40.161608927880074
2163,40.16536325947399
2164,40.15934821339073
2165,40.15666701665759
2166,40.15980620592766
2167,40.169175529350056
2168,40.18695001912158
2169,40.205399693961496
2170,40.22179303883861
2171,40.23466202199482
2172,40.24197182652142
2173,40.239709131845906
2174,40.230797001900335
2175,40.22075257234327
2176,40.212529187846805
2177,40.21076405088406
2178,40.21632310268294
2179,40.22485902085661
2180,40.23364250483249
2181,40.24206808187344
2182,40.249208080209364
2183,40.2547636697129
2184,40.257241139489864
2185,40.25469958505079
2186,40.243601984574795
2187,40.2296928956638
2188,40.21828282131581
2189,40.20687006126059
2190,40.201515156104826
2191,40.20410960001393
2192,40.20859804638569
2193,40.21141190305189
2194,40.21172644468245
2195,40.208539941372074
2196,40.1973057259643
2197,40.17742557747622
2198,40.15522474971185
2199,40.13876446296551
2200,40.13070253606102
2201,40.12998080703651
2202,40.132174622785165
2203,40.13292469444121
2204,40.13438050695257
2205,40.13593721390268
2206,40.13633087201562
2207,40.13418192222567
2208,40.125978432260204
2209,40.111909123149246
2210,40.09522174465477
2211,40.080748671823
2212,40.07020526396162
2213,40.06436147675095
2214,40.062090473442694
2215,40.06334626971707
2216,40.067642323582234
2217,40.06944974322968
2218,40.06750387636231
2219,40.06018337786722
2220,40.04511303402039
2221,40.025412705914164
2222,40.002266848489256
2223,39.98350830026284
2224,39.97676135413237
2225,39.97670066214524
2226,39.98055655284682
2227,39.98432876557823
2228,39.98605087386657
2229,39.98403059800169
2230,39.973393242816755
2231,39.95739918879762
2232,39.94268059829776
2233,39.92930536389071
2234,39.91939122928679
2235,39.915018260152316
2236,39.915682431877144
2237,39.918860871580414
2238,39.920225955645684
2239,39.91912756680019
2240,39.913370417397466
2241,39.899442689905186
2242,39.878329622227305
2243,39.85871275152879
2244,39.84530332943751
2245,39.83922378421473
2246,39.84015737809131
2247,39.84243862180556
2248,39.84467865244823
2249,39.847503317053594
2250,39.84952576700956
2251,39.849973128708186
2252,39.84656563533901
2253,39.83697546136886
2254,39.821402343144
2255,39.80592548857083
2256,39.79336649391541
2257,39.78329007909589
2258,39.77858438613083
2259,39.77776918806656
2260,39.78028794381323
2261,39.784735818755394
2262,39.78613634559244
2263,39.78365501956273
2264,39.77530890015513
2265,39.75875892625129
2266,39.73754590767401
2267,39.7150204050615
2268,39.70043160990747
2269,39.69695619558867
2270,39.698812897206146
2271,39.70311547666541
2272,39.707297248284654
2273,39.7092663614938
2274,39.70456497083084
2275,39.692053136524315
2276,39.67544322770864
2277,39.661213188457175
2278,39.65168611971575
2279,39.64657591138039
2280,39.64758797314171
2281,39.651625639442365
2282,39.65387393504845
2283,39.653898346239366
2284,39.64987777446058
2285,39.63768260827246
2286,39.61760954994269
2287,39.59698567808871
2288,39.58153890040769
2289,39.5769236037318
2290,39.5786727373298
2291,39.580663719617995
2292,39.58510222677974
2293,39.58931720523954
2294,39.589459660255514
2295,39.580865448133906
2296,39.56471125858516
2297,39.54469380269267
2298,39.52671082455834
