country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00688,0.000218,38.4,1570.0,304.0,11400.0,7760.0,323000.0,0.0474,1.24,0.698,69100.0,2.86e6,107.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,40398.165504701195,46053.96497671174,54346.38719049691,86812.33547584875,0.0005910868176329617,0.0023398840756162446,0.005139641357488134,0.011922969629942028,0.04132576645173664,0.04643622215527061,0.048748754903690586,0.04890571118579147,22.18635870227131,24.49798709798146,28.804823881033293,48.969272782611895,4640.448987301683,5358.874636516955,6227.955651070757,9735.069011833468,0.0006184220703777424,0.00043905946992428655,0.0002775090129114433,-9.006414744452686e-6,-0.0,-0.0,-0.0,0.0,1.0921505693549232,1.2173565268097046,1.2733631942156012,1.2771499939475812,110.244,110.937,108.709,105.636
AFG,0.00761,0.00702,5.87,208.0,304.0,11400.0,652000.0,2.26e7,0.0226,1.94,0.698,8620.0,307000.0,67400.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,2031.1596786695172,2802.4390484788373,3899.916880021858,11689.861352114624,0.0005652555467024081,0.0023761579247210747,0.005468205549755382,0.013456363037566942,0.019402799102532946,0.02203495630175277,0.023240775423356327,0.023322943320041905,1.2663079528523418,1.761859945743378,2.50992112972997,8.051098672040776,99637.42962442333,163395.0948998052,259540.12557853977,932103.0876065561,0.012698167507308875,0.013594703055629388,0.01230405058563282,-0.0009732403628526996,-0.0,-0.0,-0.0,0.0,1.7114807090934483,1.907687703678455,1.9954542933185822,2.001388488540686,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0015,0.00629,5.69,216.0,304.0,11400.0,1.58e6,5.45e7,0.0582,1.89,0.698,11600.0,457000.0,106000.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,6596.5221053049545,6737.047547786927,7261.65321480397,13557.790745925446,0.0002431203289556582,0.0008512037011090424,0.0016272838916196726,0.0022604497585164804,0.05048215153356507,0.056959895182485135,0.05990773046727956,0.06010817954348603,2.628369705261399,2.8237360111597813,3.1587398978565004,6.857184871844159,310758.9422451416,426058.8571066937,596851.128280328,2.0472219964111564e6,0.017034077269274434,0.012698677997925822,0.008420310584445522,-0.000359077562057562,-0.0,-0.0,-0.0,0.0,1.6624167218558576,1.8529989393533421,1.9382494744384222,1.9440135507236922,44834.707,59782.166,77420.355,142116.013
ALB,0.00566,0.00157,20.2,825.0,304.0,11400.0,57000.0,2.5e6,0.0285,1.9,0.698,29600.0,1.19e6,2070.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,14986.70837328172,18002.539743257785,21696.290198090363,38049.05066320484,0.0004379925925026636,0.0019326354986909503,0.004532986280776598,0.009888961690615277,0.02464302715105515,0.027894692928903057,0.02937920120861457,0.029480248421416683,11.372876151032413,13.072296597827593,15.23615774654746,25.37748946992365,42815.56804882688,48842.9393853751,54384.5987257031,65662.15382556901,0.004228070104849541,0.003305271614806609,0.002137268570616923,-5.038419088401295e-5,-0.0,-0.0,-0.0,0.0,1.6758510452835582,1.8679733959593061,1.9539128577410803,1.9597235146845333,2786.972,2634.385,2424.052,1659.729
ARE,0.00834,0.0578,48.2,2000.0,304.0,11400.0,1.16e6,4.94e7,0.0746,1.75,0.698,94700.0,4.13e6,11200.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,74449.33110512736,81389.56825991815,86936.32321354806,103613.47291096416,0.0009342505726911483,0.003703296092035754,0.007879563581426682,0.013612640092883497,0.06470909042611005,0.0729875230269089,0.07675394948288469,0.07701004546178784,27.492978134305094,33.60511766018215,39.56438980259732,58.732207373964044,845860.4733703309,933373.7276981767,983651.4604095127,1.3123715548185846e6,0.17817050359609543,0.12103177951779112,0.06719580661594733,-0.0013862055742630192,-0.0,-0.0,-0.0,0.0,1.5402665853578352,1.716845308078496,1.795831851493938,1.8011723981697099,10661.076,10648.314,10425.284,11600.276
ARG,0.00586,0.0583,28.9,1170.0,304.0,11400.0,2.83e6,1.14e8,0.031,1.45,0.698,48600.0,1.99e6,55200.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,26167.790897630843,31633.19067597556,38016.834039558926,61408.5982918048,0.0005039053847389878,0.001994766505011434,0.004381577931371965,0.010164409726927677,0.026974078760438162,0.030363584202646524,0.03190063773843971,0.0320050325525126,14.704902474140129,17.48868929908886,21.20694319538289,37.57604977950298,1.318982424445649e6,1.707952338754578e6,2.161892433906387e6,3.7092174683207003e6,0.14985171288902488,0.11929526988288312,0.08212273192621733,-0.0029254516820427503,-0.0,-0.0,-0.0,0.0,1.2782484146960325,1.424788938610792,1.4903389056508496,1.4947709600671502,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00521,0.00193,25.1,1010.0,304.0,11400.0,92000.0,3.78e6,0.00859,1.83,0.698,36800.0,1.46e6,2600.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,16079.65426007896,19955.170957736776,25725.455730827965,49519.015984215315,0.0004598888559166116,0.001903740925599984,0.004260787235494519,0.00894886501411701,0.007208727175323787,0.00835322579194482,0.008886786161704824,0.008923345669060917,12.791693996515969,14.947184755540667,18.416035640265775,32.71561701266395,48074.521447164756,58568.463317912545,73402.37843250237,118505.00125994733,0.0049847290793081376,0.003904155303811424,0.0027114321839062784,-8.22873556802264e-5,-0.0,-0.0,-0.0,0.0,1.6143711329190673,1.799445324203772,1.8822320293047752,1.8878295177326436,2967.01,2905.147,2816.114,2350.729
AUS,0.00867,0.122,41.8,1800.0,304.0,11400.0,2.73e6,1.13e8,0.0385,1.81,0.698,72100.0,3.1e6,35200.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,54260.83349967966,58609.300272818225,62826.61310817262,81508.29365930356,0.0009664434991986326,0.0039011279805352124,0.008376081648519699,0.014073014031532608,0.033361191239615624,0.037650537826485156,0.03960230841665391,0.03973501966144014,31.478135744350745,33.94673027756562,36.48685251803841,47.21749949779144,1.581468995728913e6,1.8665774517982574e6,2.161346844854876e6,3.3436935128602223e6,0.3445964943273004,0.2549714905320604,0.15695101721960122,-0.0036512540633734207,-0.0,-0.0,-0.0,0.0,1.5951815701328793,1.7780558380286298,1.8598584815077401,1.865389434209442,28177.48,30572.49,32814.106,38899.744
AUT,5.28e-5,0.00504,59.3,2500.0,304.0,11400.0,822000.0,3.5e7,0.00652,1.81,0.698,91900.0,3.88e6,8940.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,62261.134279563994,69189.30513267929,76750.48069755666,108285.68974033538,0.00019054544997228735,0.0001874042694509223,0.0,0.0,0.0054007751395241796,0.006324596800357743,0.006758448356483129,0.0067882436264462215,40.00765703584764,44.377879120641765,49.227249357230775,70.00081661309049,574483.6725615979,641508.4595495536,705521.6829486871,951686.5801080817,0.024680273977758384,0.004209565564204363,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901304848732574,1.772425687955179,1.8539693062960783,1.8594827454343172,9175.689,9211.788,9130.698,8729.407
AZE,0.00792,0.0115,22.7,933.0,304.0,11400.0,322000.0,1.34e7,0.0231,1.81,0.698,30400.0,1.25e6,10400.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,18805.70839776575,21018.310408656464,23164.91944041531,35298.266138338244,0.0006994225262985247,0.002895306703936456,0.0064800234533416105,0.013609892249298402,0.019903101171802943,0.022547876027865444,0.023756223299837412,0.023838492085903384,14.269774220162583,15.805201369396222,17.312159411200213,26.193327304958725,206132.31344228986,238287.8583475063,264120.41270424647,366885.0009314874,0.03250569055226477,0.024157495061905773,0.014838066432570175,-0.00038744772402548715,-0.0,-0.0,-0.0,0.0,1.5942124084397498,1.7769755700273395,1.8587285138421978,1.8642561061819287,10739.736,11055.063,11064.995,10013.683
