time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.420719893611848
2031,9.659624671109658
2032,9.904157965760783
2033,10.163684273843879
2034,10.43590975272727
2035,10.722786522586738
2036,11.021131958250724
2037,11.333503146745993
2038,11.663151146871774
2039,12.010537682593341
2040,12.376929492006084
2041,12.757004764657504
2042,13.153373330300985
2043,13.56828186166047
2044,14.00216483766123
2045,14.454796561713318
2046,14.920880441411155
2047,15.405453825038784
2048,15.91238611752728
2049,16.444329894126497
2050,17.002431350249626
2051,17.578635813242542
2052,18.176458637893074
2053,18.79873839625333
2054,19.4453489577927
2055,20.115794118874856
2056,20.801762616438012
2057,21.5116627120161
2058,22.249102766025665
2059,23.013889595811815
2060,23.80804369993361
2061,24.62213684509155
2062,25.462904587957738
2063,26.3315415132922
2064,27.22789066221878
2065,28.140180645852276
2066,29.04396571645834
2067,29.94965939679767
2068,30.86006856647688
2069,31.778107167544963
2070,32.7056757294285
2071,33.630260470994415
2072,34.56224762830421
2073,35.50097183042971
2074,36.44765862763924
2075,37.4028324493417
2076,38.351930099961244
2077,39.30772113653587
2078,40.26938117960639
2079,41.23752727562799
2080,42.21439035469369
2081,43.18623450479197
2082,44.16787096439121
2083,45.16054340907936
2084,46.16435118672151
2085,47.179996081892284
2086,48.19047606275568
2087,49.209018839414256
2088,50.235584902013734
2089,51.26977751024202
2090,52.31048725693071
2091,53.33947512715175
2092,54.37587140747693
2093,55.42409416592797
2094,56.488932106431044
2095,57.56850902170122
2096,58.63851642230614
2097,59.71856440089721
2098,60.80784448289522
2099,61.90571748428317
2100,63.010280361467665
