country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972897647582081,6.754736949458728,8.28670677034931,16.70391715229259,0.021242248689879544,0.02350075969844562,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.10359899185059,12.421859875292348,14.936587007142997,27.795143102029073,0.03614609405058848,0.03888027854096058,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404258272526837,16.00272083975077,19.013595822911462,33.784419837166226,0.045238497757774,0.047994918616683105,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.93451171605569,20.922231530063517,24.624666677594448,42.17315127492853,0.05730552157716506,0.06001950369782223,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27894198525404,25.594127720303756,29.867428920972106,49.49752402663856,0.06854015312943319,0.07103735965609802,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.49822010712029,32.27687169892339,37.357948358376916,59.9755846757329,0.08418641996740668,0.08628096955952604,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95841749447065,39.14501086696678,44.921515318551464,69.79276002470849,0.1000132381683176,0.1014520385583058,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25831838942649,51.1569110381764,58.150437615839195,87.10022172817213,0.1269034716814002,0.12706628842078635,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74768394387612,65.27069206654058,73.29089452600078,104.78230479253489,0.15800347609149426,0.15603053731292862,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53373950392314,134.62337858262126,146.86279054503962,188.5234224509819,0.302420878886541,0.2877373459384436,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.528084442108144,0.7548606428798901,1.1339184964640632,4.302125618078576,0.017141424765042258,0.020147538594730705,0.024835172481224098,0.042970579582354826
AFG,Second,147.0,2.12,0.8006427902804173,1.1310963365046163,1.6601332413705197,5.858275062340052,0.03236866343935695,0.03630875829346384,0.0421141743530031,0.06125608516128235
AFG,Third,162.0,2.46,0.9249025374542656,1.2977609907151806,1.879832451995881,6.369084218716198,0.04036018646183699,0.044368201669183135,0.05003904486454418,0.06743443306479548
AFG,Fourth,186.0,3.01,1.1075628259227692,1.5456652090529786,2.215465897533229,7.26671001014961,0.05317913443928955,0.05726348976719897,0.06285794849491082,0.07847487223495629
AFG,Fifth,203.0,3.45,1.2534888478812138,1.7407774318397944,2.4716988393007484,7.875016362411189,0.06427627889540162,0.06812058090709941,0.0731800348100261,0.08607937316000644
AFG,Sixth,230.0,4.14,1.4656608996475706,2.02581529780993,2.850186530987246,8.829026688168316,0.08167637578621674,0.08501889365344047,0.0892090076722873,0.0981879350917482
AFG,Seventh,249.0,4.7,1.645293726250226,2.2629274199484746,3.153827687235738,9.489690608614644,0.09751149478993085,0.09995395660741332,0.10269711840744222,0.10669458259869785
AFG,Eighth,287.0,5.83,1.9711907258732775,2.6962544305039455,3.718073273932382,10.829724767452193,0.1286504851419888,0.12915607947353328,0.12913295734773067,0.12422799946309569
AFG,Ninth,313.0,6.76,2.2547423971549514,3.062457034150187,4.166684699600334,11.645719812493416,0.15811067268735424,0.15562339529328956,0.151331633539092,0.13507455035919338
AFG,Tenth,453.0,12.0,3.617291506631644,4.836884782232208,6.38873403946901,16.33919574400498,0.3267252835935819,0.3040391057406473,0.2746029080297396,0.1995995892838696
AGO,First,67.5,0.632,0.699741108082299,0.7756517082883031,0.8890214385889428,2.2386664946719645,0.008886365410726906,0.00983515138218736,0.010866234984432873,0.019430901467396094
AGO,Second,117.0,1.21,1.3095819419406087,1.4309610008450977,1.6215055895550603,3.8048363621664576,0.019250837695704636,0.02081511261598965,0.022445365229111856,0.03448489631460407
AGO,Third,146.0,1.58,1.7036130828503708,1.8447071801232415,2.075984926348119,4.67795176073279,0.02668972751222999,0.028473021155662297,0.030313916483105517,0.043175912112228286
AGO,Fourth,186.0,2.11,2.2448874912350663,2.4136396840546106,2.701513918387254,5.894000502970776,0.037645480635054955,0.03971885657349224,0.04181299623755718,0.05555946549009979
AGO,Fifth,222.0,2.62,2.765096398417377,2.9536172033147947,3.289643897060012,6.973785305551814,0.04885129330594395,0.05104030648066152,0.053222794693909274,0.06678678614815256
AGO,Sixth,274.0,3.39,3.510382009765692,3.726332124879106,4.130636731991855,8.516786444639846,0.06588211088990234,0.06817310778132435,0.07039361962158239,0.08315174995560602
AGO,Seventh,325.0,4.19,4.286182990748857,4.519795500010801,4.9854207617704995,9.989737550610732,0.08466052378389398,0.08675102322033673,0.08873709220709171,0.09907905727770237
AGO,Eighth,414.0,5.67,5.644006824520542,5.908099816926292,6.480929889293873,12.578687411937047,0.11970485512745688,0.12129310623765893,0.12266436021910306,0.12768772784010818
AGO,Ninth,513.0,7.43,7.269577853087026,7.536824497405515,8.2089201078266,15.300445559175255,0.16472634382655288,0.16461069809973217,0.16432576766509502,0.15848077067983263
AGO,Tenth,987.0,17.0,15.334834322019326,15.538272652560611,16.64116419959501,28.233033565285872,0.4237024618125335,0.40928961645295486,0.3952178526590111,0.31216273271426986
ALB,First,380.0,1.83,5.255715951084703,5.998238178817958,6.9611942907655875,11.694149969560405,0.0359216816858006,0.0371041462186373,0.03850348165357435,0.04423131638014466
ALB,Second,552.0,2.64,7.619795071098788,8.724703345538755,10.14510748255357,16.98091404267988,0.05385447246926002,0.05496133613473246,0.05626841542017381,0.061521946547094766
ALB,Third,622.0,2.97,8.578865733786131,9.839234583214413,11.452716617614694,19.12795915351946,0.06129491617802787,0.06235692168593326,0.06358899303110525,0.06836631568218422
ALB,Fourth,730.0,3.47,10.066089452906462,11.561284651968396,13.468624760959164,22.45761520858077,0.07299025867374544,0.073874663308214,0.07489899657248683,0.07882077319533565
ALB,Fifth,812.0,3.86,11.185068166541026,12.861954331394546,14.99485811702601,24.964187167111614,0.08190273960768375,0.08263932357492391,0.08347930826569713,0.08658000723767116
ALB,Sixth,933.0,4.43,12.848777430586201,14.792910333394568,17.2586090435907,28.69157328846668,0.09531345071052161,0.09574308949921415,0.09623092040946662,0.09796708300505379
ALB,Seventh,1030.0,4.88,14.160173625564177,16.322000420499982,19.056319824046877,31.63123520182276,0.10600601742516384,0.10619006314005675,0.10637679821247338,0.10683552321197763
ALB,Eighth,1210.0,5.72,16.62055932233237,19.184320617863154,22.416821508122137,37.14708383583556,0.12632486826394415,0.12589415179940291,0.12538412423829975,0.12324614763198687
ALB,Ninth,1350.0,6.38,18.518041778824067,21.409315103183086,25.041770581718065,41.40429497113406,0.14220156006537046,0.14133048563179296,0.14026497676863028,0.13573360346644195
ALB,Tenth,2040.0,9.67,28.052792294904375,32.552449620689195,38.16143035593958,62.80236500899059,0.22419003492048228,0.21990581900709227,0.2150039854280926,0.19669728364210934
ARE,First,756.0,1.66,9.048707606279338,11.24279258212238,13.773086333911536,24.342272818498532,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.328269037255984,18.915734084856183,22.757288528167575,37.14705518391454,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.801474083720393,23.093841921037285,27.489224120095585,42.90121972329653,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.64817551053607,28.94646144407738,34.16896247452102,51.45347218560687,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2000.0,3.74,27.933577858775443,34.07816402737176,39.92338414964973,58.23372285549518,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2380.0,4.33,34.060993721879505,41.424125597610036,48.17907177815762,68.14690039574772,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.88208983983384,48.33675451316121,55.79447438673035,76.4566055798253,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3330.0,5.75,50.12463355492409,60.52576812927649,69.28142423374207,91.64165203784776,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3910.0,6.59,60.8119614283807,73.05673464427423,82.72354761640543,104.62155256610319,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6670.0,10.4,111.56646447793469,132.51353612573595,146.43204432070527,167.61103838280974,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,434.0,1.44,4.724932299597854,5.686435130230783,7.151313137914603,15.249394855039402,0.02335004181228023,0.025636263390869073,0.0289846152203258,0.04019770061916421
ARG,Second,692.0,2.2,8.064049910173173,9.65521866152953,11.942226446608151,23.42268105595626,0.039088035690628735,0.041740478664519916,0.04552403849784667,0.05733292233555953
ARG,Third,824.0,2.58,9.968065128154766,11.895460220159345,14.56945842737489,27.231711986643496,0.04797418379833452,0.05061076788708146,0.054262209200095966,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.602516927135516,15.001016794641966,18.23082621987018,32.79225464060291,0.060196126346635105,0.06272172892265467,0.06616124814517906,0.07579663019769318
ARG,Fifth,1170.0,3.56,14.970879320421812,17.777735186928297,21.45438459717865,37.28550653404371,0.07112633858436627,0.07340469581230408,0.07642214350224677,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.34761590817151,21.738266523676607,26.057196306878815,43.802969409743156,0.08663592797705363,0.08845186351079638,0.09079265192575761,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.617710138470002,25.550352730204867,30.411813020581178,49.39350823723944,0.10158779534912663,0.10276148696567451,0.10413772978404826,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.34487271007483,32.233128726915076,38.06655366610261,59.49410290938471,0.1276460224194704,0.12751754114699052,0.1271211967365641,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.503911268261085,39.35268332207512,46.00884808453072,68.46900112937551,0.155524253577444,0.15352112744967497,0.15045179834533884,0.13988860892802385
ARG,Tenth,4040.0,11.4,62.82055250384446,73.18822819846626,83.61398722482737,111.43539711157378,0.28687127444466043,0.2736340462494345,0.2561423686425969,0.2100811725848405
ARM,First,444.0,1.75,5.63557746767845,6.5431513285400795,8.048184474935026,14.309623708610683,0.033452132269806985,0.03496279318723191,0.03715988739921496,0.04354710752467679
ARM,Second,658.0,2.55,8.334842676581223,9.704829630897027,11.946273842030033,21.235041366263143,0.05114644042387885,0.052618081730940916,0.054743698483196775,0.06064459002514636
ARM,Third,751.0,2.9,9.499988789263734,11.078835627685418,13.64299617466606,24.24382559559996,0.058951040454584235,0.06036635247382257,0.06236469559021842,0.0677805234678318
ARM,Fourth,891.0,3.41,11.25133433847703,13.138034457515843,16.184255486305577,28.755453587883775,0.07083717199271211,0.0720481793536804,0.07374989341710066,0.07822548264028525
ARM,Fifth,1000.0,3.81,12.61154248970021,14.742913878417069,18.166457123045152,32.27117542317799,0.08018210120567537,0.0812035132385611,0.08260956294836247,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.607016975961814,17.094481165035685,21.070200380333258,37.42425845012017,0.09404914349253639,0.09468878340171913,0.09555987629027848,0.09760786151099968
ARM,Seventh,1290.0,4.87,16.241355123936373,19.028418450221274,23.460534177752297,41.66114916052604,0.10553166976890437,0.10583491715980654,0.1061983438247705,0.1068139870450257
