time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184767207774423,31.085275766565392,1.4145356232250326e9
2031,1.5387158328925017,30.05337314074184,1.5783169581670918e9
2032,1.5576906794238814,29.090326313476996,1.723657453914772e9
2033,1.5776395207122893,28.09819937558142,1.8737886697830172e9
2034,1.600231291765647,27.14255444454773,2.011702208899468e9
2035,1.6222443003535003,26.192326450519605,2.144135011698361e9
2036,1.642115536002576,25.209699123500556,2.2424574338410497e9
2037,1.6590737875873562,24.29082473298112,2.3221942349073615e9
2038,1.672981069390612,23.401670636388417,2.3913274573998404e9
2039,1.6844709179516497,22.481139241993525,2.4620837728703456e9
2040,1.6925574171873081,21.609821281138803,2.517957845369615e9
2041,1.6986854486647318,20.55609996368563,2.5798331048611965e9
2042,1.7042611680302733,19.551827631987862,2.624540169243804e9
2043,1.7104741015012939,18.573282435188617,2.6565716717823005e9
2044,1.7177921881749074,17.619648207174375,2.6762001095241575e9
2045,1.7278566261214587,16.67867607748649,2.6850002609292846e9
2046,1.7399113030291795,15.923476245075271,2.700053074896686e9
2047,1.752191695068648,15.16312121325715,2.705922142301673e9
2048,1.7629580509932743,14.422732925736813,2.7002225341671534e9
2049,1.769204648362321,13.692580217519287,2.6838789259879303e9
2050,1.770426552680604,12.982837801717757,2.6566677060728064e9
2051,1.769477713268297,12.501322626595341,2.6503568088473616e9
2052,1.7685420934833151,12.021524782796686,2.6387379456869164e9
2053,1.7676120729113127,11.551558040566883,2.6217339130094066e9
2054,1.7679181038405398,11.100462153254307,2.599755937394338e9
2055,1.7710629854628566,10.634197273946851,2.5719599064364295e9
2056,1.7770804948943184,10.190849564437846,2.5392849809801917e9
2057,1.7828984579932161,9.75532077095181,2.5015989577622433e9
2058,1.7871342934956698,9.325881117963181,2.4589219741004996e9
2059,1.7909754436836933,8.876573699353695,2.408786449190609e9
2060,1.792624702212956,8.463392042067499,2.3564119681187816e9
2061,1.791498210430796,7.935665652066116,2.2870721652580767e9
2062,1.789298426378466,7.416069771848283,2.208491907500914e9
2063,1.7872062223173784,6.890550227912277,2.118454147658941e9
2064,1.785843614241335,6.372952736711938,2.0189977553739383e9
2065,1.7854848239517285,5.849585994054425,1.9073737269245234e9
2066,1.7878220810220693,5.326502561415406,1.7836424081425984e9
2067,1.7928157928665953,4.798850291099756,1.6472649621323056e9
2068,1.797971524064201,4.279751923621058,1.501366687335646e9
2069,1.8009376356203557,3.7563644226285047,1.3422419819018626e9
2070,1.8006887281463002,3.2289941647939746,1.1693500147292385e9
2071,1.7976180719832155,2.8745702161394506,1.0457519394358618e9
2072,1.7934258420992202,2.5110322319809364,9.12829620245217e8
2073,1.7895287491648089,2.146570039453196,7.731801312432638e8
2074,1.7853848963737349,1.7894975382348879,6.300660384912175e8
2075,1.7811609390298961,1.4356027508848486,4.819921946730697e8
2076,1.777254044084057,1.0599744649342897,3.1814155195545673e8
2077,1.7742053983906068,0.7002901397283532,1.545218430759766e8
2078,1.77321595415528,0.33303627523189966,-1.943198176728897e7
2079,1.774139738849653,8.188021569459079e-5,-1.832597606534399e8
2080,1.775691547636981,-0.00014345962886766107,-1.832417855111066e8
2081,1.7763828069589944,-0.00030546522473291716,-1.8301541189617616e8
2082,1.775808824113552,-0.00040575992211340517,-1.827709892585303e8
2083,1.7735821112480967,-0.00044557365653712534,-1.8251039881173944e8
2084,1.7702445878506963,-0.00042616490025892604,-1.8223549426514697e8
2085,1.7658146262651342,-0.00034872517182609494,-1.8194791637135753e8
2086,1.7604072839007847,-0.00021076242648892263,-1.8146881535276723e8
2087,1.7560746206360427,-1.3096565905097263e-5,-1.809730472102931e8
2088,1.7531852415511,0.00024312481851968354,-1.8046206194762373e8
2089,1.7523192388187283,0.0005568002458941182,-1.7993715593999043e8
2090,1.7544915048407423,-0.000482355858948695,-1.801038746927144e8
2091,1.7585673329934564,-2.5839493337070625e-5,-1.7938042601977155e8
2092,1.7638362695882068,0.00048826286868314755,-1.7864029208309337e8
2093,1.7676213314867963,-0.0006104850779891988,-1.7871742837213734e8
2094,1.767263632367773,0.00030297215751916924,-1.7780476959318456e8
2095,1.7646668394873632,0.000987569471745535,-1.7702204580461538e8
2096,1.76108538306101,0.00040325202686244315,-1.7675275064990622e8
2097,1.7577027731188795,-0.00011243783557945099,-1.7646251410170606e8
2098,1.7553295754655303,-0.0005611865417367005,-1.761530984773101e8
2099,1.7545905291260597,-0.0009445740188428531,-1.758260084274744e8
2100,1.7567951884059476,6.698922521652717e-5,-1.7482222529933888e8
2101,1.7631229337864802,25.047571634181548,0.0
2102,1.7724195104818579,24.851170904272703,0.0
2103,1.7823582490541494,24.64151755292776,0.0
2104,1.7918238928209824,24.419525875066512,0.0
2105,1.799528853623337,24.186142663124464,0.0
2106,1.8063502102026623,23.942341764356133,0.0
2107,1.8135394577711796,23.689055665583194,0.0
2108,1.8216134699157505,23.42716389404979,0.0
2109,1.8312643963983857,23.15751264380901,0.0
2110,1.843289790540523,22.88090828624387,0.0
2111,1.859319268771668,22.598113833387227,0.0
2112,1.8758505529714276,22.3098277364498,0.0
2113,1.8897223812005974,22.016815660237675,0.0
2114,1.9005134277671158,21.719887501501017,0.0
2115,1.9091398255635441,21.4198185095537,0.0
2116,1.9168903087471092,21.11731573561676,0.0
2117,1.9236789016316322,20.81301287897045,0.0
2118,1.9308617008970528,20.5075073534083,0.0
2119,1.938843566269249,20.201327325998424,0.0
2120,1.9491029034020197,19.894958527331692,0.0
2121,1.9626768600216475,19.588822201556578,0.0
2122,1.9788052734713855,19.28329020898174,0.0
2123,1.9924005829738058,18.978727526594817,0.0
2124,2.002877643915341,18.675582171765214,0.0
2125,2.011347662917985,18.374275477713127,0.0
2126,2.0165624081556097,18.07516727306902,0.0
2127,2.0212167960633125,17.77860931504046,0.0
2128,2.0263215999683677,17.48486457244822,0.0
2129,2.0324398591514514,17.19415050124699,0.0
2130,2.041112832246927,16.9066520468814,0.0
2131,2.0546663224456174,16.622505764094882,0.0
2132,2.06956423026345,16.341790433729116,0.0
2133,2.082078423730722,16.064642058541928,0.0
2134,2.0918125468357087,15.79124775871873,0.0
2135,2.0975749818248324,15.521777250833486,0.0
2136,2.100335982918601,15.256397573180653,0.0
2137,2.1026744663844896,14.995234385006183,0.0
2138,2.1060791977313014,14.738349080977105,0.0
2139,2.1100150193627516,14.485765218666634,0.0
2140,2.1149621869678503,14.237506507576917,0.0
2141,2.1221928947452913,13.99357963635486,0.0
2142,2.131827625071555,13.753963479895894,0.0
2143,2.1412518185712046,13.518630706155228,0.0
2144,2.149451298757149,13.28759058177229,0.0
2145,2.1566958850688773,13.060858969873971,0.0
2146,2.161696750106564,12.838437621320663,0.0
2147,2.1657332743465445,12.620338688489682,0.0
2148,2.169628714216181,12.406545465324836,0.0
2149,2.1729080020904625,12.197022617357758,0.0
2150,2.1764769869873017,11.991736862256728,0.0
2151,2.180583679525933,11.790637340343707,0.0
2152,2.1864985740912517,11.593666954151134,0.0
2153,2.1958894777145255,11.400749441340356,0.0
2154,2.2075886424727664,11.211786821442246,0.0
2155,2.217744647002517,11.026699590084137,0.0
2156,2.225003465299536,10.845458871068642,0.0
2157,2.2298498027589115,10.668047735089306,0.0
2158,2.232041246192409,10.494436393579429,0.0
2159,2.2325848744651684,10.324592781340003,0.0
2160,2.233117222643349,10.158467590305802,0.0
2161,2.2349583723356767,9.995989077843538,0.0
2162,2.239395874120268,9.837069967283277,0.0
2163,2.247644737668563,9.681610136085506,0.0
2164,2.259030854498661,9.529499444204445,0.0
2165,2.2683992128942485,9.380640744348186,0.0
2166,2.2748672258760556,9.23499842771463,0.0
2167,2.2783749908735325,9.09254329423998,0.0
2168,2.278167268341075,8.95324274051824,0.0
2169,2.277352049918448,8.81706863156753,0.0
2170,2.277021228137231,8.683955876933307,0.0
2171,2.2777513052267375,8.55382845601003,0.0
2172,2.280327042684816,8.426606362665698,0.0
2173,2.286284931215626,8.302204248592286,0.0
2174,2.294434351884616,8.180524853869187,0.0
2175,2.3026093936627032,8.061487781547173,0.0
2176,2.3096894738990987,7.945037073059687,0.0
2177,2.3139270365579727,7.831128155987435,0.0
2178,2.315066157085753,7.719732446833643,0.0
2179,2.3148637792229882,7.610821332644094,0.0
2180,2.3144104656855236,7.50434754610453,0.0
2181,2.3139522199286633,7.400253755809538,0.0
2182,2.313854188437048,7.298481637978335,0.0
2183,2.314231119663774,7.198971107278035,0.0
2184,2.315657291329876,7.101662922074249,0.0
2185,2.3188681837165133,7.006494754473086,0.0
2186,2.325199922635052,6.913400379813376,0.0
2187,2.332381724638664,6.822305261844038,0.0
2188,2.338363857834684,6.733158087219989,0.0
