time,co2_emissions
2020,0.4682926962319953
2021,0.47035021949493405
2022,0.4724632474002647
2023,0.47464427292993694
2024,0.4769073577530285
2025,0.4792679644888693
2026,0.48079427535047553
2027,0.4824254648978363
2028,0.4841743500980126
2029,0.48605293688435214
2030,0.4660581984802625
2031,0.46503363679570775
2032,0.4641172519632515
2033,0.46335476798458103
2034,0.462786426215353
2035,0.46232223980453485
2036,0.46137727186164595
2037,0.46059695451689747
2038,0.45998056334966675
2039,0.4594496946535599
2040,0.4591612720088473
2041,0.45765044528878945
2042,0.45634130643780096
2043,0.4551544720901243
2044,0.4540871623653363
2045,0.4531717907453512
2046,0.45178255388030414
2047,0.4505188124236152
2048,0.44930898734585795
2049,0.4482880822897041
2050,0.44731815225324856
2051,0.44656024211320866
2052,0.44588862341592134
2053,0.4453353724883421
2054,0.44483427686629673
2055,0.44444916510915644
2056,0.4436090477848098
2057,0.44286221763014827
2058,0.44214555476570017
2059,0.4414602998853999
2060,0.4409297916232933
2061,0.43936952091719184
2062,0.43789679430496237
2063,0.4364514108133302
2064,0.435092575203439
2065,0.43376064218934446
2066,0.4319814099131692
2067,0.4302151233421808
2068,0.4285185140087075
2069,0.4268354695076954
2070,0.4251679477979527
2071,0.423791111072987
2072,0.4224097693162376
2073,0.4210803959043844
2074,0.41980367488748055
2075,0.41858038167638323
2076,0.41684744959186754
2077,0.4152117652605168
2078,0.41356868617528786
2079,0.4121112061704198
2080,0.4121947081782515
2081,0.4118796624463502
2082,0.4115921168581806
2083,0.4113348397290854
2084,0.411110520746885
2085,0.4109214573521398
2086,0.410365656564082
2087,0.4098370173146763
2088,0.40933744585281
2089,0.4088685626601688
2090,0.4084316528788827
2091,0.4076683759575234
2092,0.40692865863984334
2093,0.40621458875349675
2094,0.40552898969099177
2095,0.40487535699124383
2096,0.40394752381660565
2097,0.40304748700537235
2098,0.4021772835203006
2099,0.401338491761449
2100,0.40053233403838984
