time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.608760173622741e6
2023,2.6846465498045604e6
2024,2.7627902993329745e6
2025,2.843345393643053e6
2026,2.920721326969625e6
2027,3.0004264064532775e6
2028,3.082611308297188e6
2029,3.167430651888934e6
2030,3.2550447796531147e6
2031,3.3396925387513232e6
2032,3.4270462844580766e6
2033,3.5172592876678826e6
2034,3.6104856829823335e6
2035,3.706880648158316e6
2036,3.7997323422626825e6
2037,3.895585186838282e6
2038,3.9945889725024276e6
2039,4.0968975909736142e6
2040,4.202667162697287e6
2041,4.30472854030215e6
2042,4.410029851185447e6
2043,4.518703680272636e6
2044,4.630881178324643e6
2045,4.74669383782272e6
2046,4.8584622445090255e6
2047,4.973540717627625e6
2048,5.092041807942705e6
2049,5.214085717490053e6
2050,5.339805956974495e6
2051,5.460928511837282e6
2052,5.58536681151509e6
2053,5.713219822130178e6
2054,5.844587835936986e6
2055,5.979566988087612e6
2056,6.109543628918867e6
2057,6.242667360036427e6
2058,6.379025155154734e6
2059,6.518712088316235e6
2060,6.661818655589936e6
2061,6.799552427884426e6
2062,6.94026594002973e6
2063,7.084042954007428e6
2064,7.230961511219493e6
2065,7.381097020683032e6
2066,7.525260544965162e6
2067,7.672121748244748e6
2068,7.821735910517484e6
2069,7.9741748488618545e6
2070,8.129526541481812e6
2071,8.278253982152044e6
2072,8.429419628626e6
2073,8.583099597355569e6
2074,8.739360015407873e6
2075,8.898271178355856e6
2076,9.049969156795647e6
2077,9.203789218778461e6
2078,9.359790999540687e6
2079,9.518024007726274e6
2080,9.678538871971613e6
2081,9.830949516235858e6
2082,9.98510464715282e6
2083,1.0141081058719173e7
2084,1.0298957702220736e7
2085,1.0458807616988415e7
2086,1.061025417017517e7
2087,1.0763168737745142e7
2088,1.0917605511142919e7
2089,1.1073613827523738e7
2090,1.1231236254725674e7
2091,1.1380477965358298e7
2092,1.1530811246157017e7
2093,1.1682290904974215e7
2094,1.1834996498276228e7
2095,1.1989032069069713e7
2096,1.2135204722265216e7
2097,1.2282325161457418e7
2098,1.243045339603922e7
2099,1.257963846127022e7
2100,1.2729920702327952e7
