country,rho,flag
ABW,2.2300885275595745,predicted
AFG,0.21466176105125473,predicted
AGO,0.10148571419697729,predicted
ALB,0.8159210753595628,predicted
ARE,8.269542482821407,converged
ARG,1.9845781605851698,converged
ARM,0.7987806660516861,predicted
AUS,1.239735266086815,converged
AUT,-0.1149187147852535,converged
AZE,1.0909159284478411,predicted
BDI,0.0368609352596636,predicted
BEL,0.11222552860411673,converged
BEN,0.2428689325392067,predicted
BFA,0.13802128560859328,predicted
BGD,0.3935410319553646,converged
BGR,-0.36732880845605376,converged
BHR,2.8614009116611396,predicted
BHS,1.5117981803295992,predicted
BIH,2.3986465064400213,predicted
BLR,5.494223268678726,converged
BLZ,0.6248390371259844,predicted
BOL,1.4585107356420304,converged
BRA,-1.055648580434302,converged
BRB,1.2835340998619322,predicted
BRN,6.133438153229533,predicted
BTN,1.4278294912025258,predicted
BWA,1.061033872037595,predicted
CAF,0.022619930134457893,predicted
CAN,2.1836315553518575,converged
CHE,3.076846627450923,converged
CHL,5.011483779773858,converged
CHN,0.24825678782500235,converged
CIV,-1.9658819980100772,converged
CMR,0.09348326148719921,predicted
COD,-0.6036869453213641,converged
COG,0.42604422665608754,predicted
COL,0.2559223714614096,converged
COM,0.12427483778024803,predicted
CPV,0.32214034004510206,predicted
CRI,0.7635409149688219,predicted
CUB,0.7419081890100704,predicted
CYP,-0.5971017267202993,converged
CZE,-0.02689842009534841,converged
DEU,-0.06442678462704027,converged
DJI,0.13544612867264622,predicted
DNK,0.11575526832422371,converged
DOM,1.1044468404182026,predicted
DZA,0.6413973056120852,converged
ECU,1.4935501356273007,converged
EGY,0.5826744118206336,converged
ERI,0.0734412979694691,predicted
ESP,-0.6366319839972556,converged
EST,0.4756484773048863,converged
ETH,-0.3722564017358484,converged
FIN,0.40613770668048804,converged
FJI,0.7418343324282202,predicted
FRA,-0.3297926681503579,converged
GAB,0.5219915186693096,predicted
GBR,1.3266626730683022,converged
GEO,1.639478037918814,predicted
GHA,0.12133082165424178,predicted
GIN,0.2261265009025398,predicted
GMB,0.12161227011710797,predicted
GNB,0.10707760411872694,predicted
GNQ,0.68477073944506,predicted
GRC,-0.7070135331469674,converged
GTM,0.40085571146611576,converged
GUY,1.1682784147328553,predicted
HKG,6.729797419609657,converged
HND,0.49407055832865315,predicted
HRV,-0.23583301735760587,converged
HTI,0.2686125996478539,predicted
HUN,-0.4017271287155441,converged
IDN,-0.01295239526897819,converged
IND,0.33637308627600787,converged
IRL,-0.07009763194007408,converged
IRN,4.991876249364287,converged
IRQ,1.7377130214695622,converged
ISL,1.5944841882187097,predicted
ISR,3.2107346881691305,converged
ITA,-0.6496179296158582,converged
JAM,1.0286615249498023,predicted
JOR,2.37753171164343,converged
JPN,3.7822881296694475,converged
KAZ,4.9136093496079996,converged
KEN,0.11025912301603034,predicted
KGZ,1.700367686877856,predicted
KHM,2.690573623430631,converged
KOR,11.49715605913503,converged
KWT,9.153776508221513,converged
LAO,2.922153593850503,converged
LBN,1.2873397451784987,predicted
LBR,0.10912559419374912,predicted
LBY,5.196194438390842,converged
LCA,0.9435758741484828,predicted
LKA,1.121889893071046,converged
LSO,0.48755886122730513,predicted
LTU,0.15185066650706802,converged
LUX,-0.23298347548038892,converged
LVA,0.2500000609790355,converged
MAC,0.41737023005832274,predicted
MAR,1.6380713869792212,converged
MDA,0.7260738197687578,predicted
MDG,0.11853943416164606,predicted
MDV,1.6765389394346917,predicted
MEX,2.4476227363932943,converged
MKD,1.7629070546226553,predicted
MLI,0.10573218318285539,predicted
MLT,0.3484171666743157,converged
MMR,0.05476313852490311,converged
MNE,1.5426320229292445,predicted
MNG,20.653886111190396,converged
MOZ,0.11167155572928508,predicted
MRT,0.37754934598975254,predicted
MUS,0.7661860811056178,predicted
MWI,0.07526194927288604,predicted
MYS,6.9421450123904895,converged
NAM,0.8444054181891699,predicted
NER,0.055394405039343,predicted
NGA,-1.04619363582247,converged
NIC,0.70013335192141,predicted
NLD,-0.02036302037963586,converged
NOR,0.870508512985521,predicted
NPL,0.8583511756408586,converged
NZL,2.5047412322971456,predicted
OMN,5.090530654678812,converged
PAK,0.668879268994431,converged
PAN,1.7610057008780673,predicted
PER,1.0855510688059324,converged
PHL,1.292297079571748,converged
PNG,0.7304107638753228,predicted
POL,0.025873040320078474,converged
PRT,-0.5012501516727236,converged
PRY,1.0797434918049285,predicted
