time,consumption_ede
2020,0.5312057884437134
2021,0.5544932360831218
2022,0.5787700732065134
2023,0.6046768501753107
2024,0.632775966797052
2025,0.6633722362629952
2026,0.6935233454520779
2027,0.7262348132579386
2028,0.7618521156357555
2029,0.8007150123516652
2030,1.0478100257883027
2031,1.114944317568104
2032,1.1862331285420338
2033,1.2614827751572335
2034,1.340308499667996
2035,1.424380156932511
2036,1.506375904801676
2037,1.5933408085443572
2038,1.686074073939987
2039,1.7858030579518105
2040,1.8913584446783316
2041,1.9996161912378694
2042,2.113416441016414
2043,2.2339253460002713
2044,2.3616725432855774
2045,2.496011862788751
2046,2.6289172070734037
2047,2.7683050958092457
2048,2.9187794645956755
2049,3.085958915987205
2050,3.2646151957634437
2051,3.4498343736399035
2052,3.646107679915432
2053,3.854394146377604
2054,4.07525151785286
2055,4.3091685019851065
2056,4.545601049715916
2057,4.795012877696206
2058,5.058748196053056
2059,5.337427334426167
2060,5.632863117731616
2061,5.9165603867606995
2062,6.207095373033362
2063,6.5106465238404825
2064,6.827990865093113
2065,7.169704154343022
2066,7.5206663513030065
2067,7.891549053508225
2068,8.278878409593895
2069,8.683005210099447
2070,9.099917756247063
2071,9.514437312817552
2072,9.945888302357856
2073,10.395331579569628
2074,10.864041234197984
2075,11.352986158445542
2076,11.839474821154877
2077,12.344116885630726
2078,12.866295241093978
2079,13.42214348730323
2080,13.998211174336161
2081,14.569906253257857
2082,15.160318665791273
2083,15.771573361328251
2084,16.404517202866153
2085,17.060318732552165
2086,17.712293503077237
2087,18.382850984383936
2088,19.072790761032568
2089,19.766549393515024
2090,20.46732248491505
2091,21.154902940881044
2092,21.856412000695954
2093,22.562060421811598
2094,23.321886591385056
2095,24.08762707831505
2096,24.83916284793357
2097,25.60526512693289
2098,26.386244902671745
2099,27.1820355159021
2100,27.991424998640372
