time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8537717112397717
2031,0.899439100779997
2032,0.9500030916879599
2033,1.0057424913300728
2034,1.0665797973126774
2035,1.1332998799154654
2036,1.2017674963261729
2037,1.2764968022093706
2038,1.3582565287161987
2039,1.4476725684817884
2040,1.5446292355135658
2041,1.6419775468601527
2042,1.7469536996606163
2043,1.8602508205129609
2044,1.9824095120427572
2045,2.112858404501366
2046,2.2413968043763783
2047,2.3782000472261022
2048,2.5277616316644447
2049,2.6961210972364196
2050,2.877363084715605
2051,3.0630901894953357
2052,3.260661704991652
2053,3.47104028266304
2054,3.6947880463398093
2055,3.9323724848181842
2056,4.173136803008074
2057,4.427560075265367
2058,4.697081523037889
2059,4.982354271261728
2060,5.284896749560332
2061,5.577168305727094
2062,5.877239803864781
2063,6.191609059976592
2064,6.520843518741345
2065,6.875872466310083
2066,7.241569753396137
2067,7.62852845461462
2068,8.032899997020166
2069,8.455367355367574
2070,8.891950336702733
2071,9.321549122932996
2072,9.768939066210573
2073,10.234778769949813
2074,10.7203256596822
2075,11.226534576666888
2076,11.731808505321307
2077,12.255176779829634
2078,12.796984295271596
2079,13.358231684294177
2080,13.94133826003821
2081,14.522802214170126
2082,15.124520505823734
2083,15.748270386904476
2084,16.39480780225174
2085,17.06529336590614
2086,17.733032112741565
2087,18.420438189055744
2088,19.12834094100034
2089,19.84123782063123
2090,20.562349660398958
2091,21.271314486391095
2092,21.995353880324856
2093,22.73822875643258
2094,23.504009541184757
2095,24.291858716072333
2096,25.068118588356555
2097,25.860687550567917
2098,26.669530690332046
2099,27.494487116374007
2100,28.334353381664737
