country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7270.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.3e7,-6.61e8,42.73367140945134,113.0488372713618,205.95035349057642,0.0,0.19064027727910215,0.37286758361531924,0.5776236123145188,0.0,40316.05665138657,45861.00725775794,54047.209108464805,87817.56515523924,0.0005219590276259977,0.0021585082388117624,0.004933790068350554,0.0,0.04131693812488926,0.04642136666727763,0.04873350301337435,0.04910854305398919,22.266554248904676,24.577514818352196,28.80287710117149,49.593085309227256,4640.449130432323,5357.118167851914,6221.96376306535,9732.26135301177,0.0006256428684154789,0.0004472978458020022,0.0002833829021020126,0.0006036112927987862,-9.397960124093805e6,-2.0732608280983113e7,-2.8146465714852363e7,0.0,1.0919325407146385,1.2169954474715716,1.2729951223037472,1.282040894709246,110.244,110.937,108.709,105.636
AFG,0.00425,0.0307,6.07,216.0,164.0,7270.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.28e9,3.8e11,42.73422849337155,113.05712612845633,205.95285066680304,0.0,0.19064183053865613,0.37288467027727956,0.57762798965792,0.0,2177.1618312322043,3099.820269919098,4239.204639843209,11939.485508417776,0.0004991593058970479,0.002192231496756488,0.005249298138666948,0.0,0.01939829159639161,0.02202723954365597,0.023232793133862263,0.023429188523224724,1.4017445324199473,2.018523827697857,2.7913774158732663,8.215988299241708,99637.61990287263,166658.82006919268,266295.34508221195,939294.0831908198,0.012846432887152303,0.014130678321420903,0.012903789101360835,0.06574889184731804,7.014686775877788e9,1.3707570144898872e10,1.532146361111284e10,0.0,1.7111390420904293,1.907121865652997,1.994877497412987,2.009052891726983,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7270.0,1.59e6,5.48e7,0.0594,1.92,0.41,11800.0,466000.0,106000.0,9.99e9,5.0e11,42.733785250917485,113.0513819135058,205.95165899121795,0.0,0.1906405946921209,0.3728728291942759,0.5776259007516572,0.0,6737.626439146867,7017.490164435928,7590.094632969836,13656.659669858427,0.00021468825907262258,0.0007852514687845532,0.001562124523055341,0.0,0.050471005024365884,0.056940991921959346,0.05988825478685838,0.0603672866479397,2.790286036931356,3.1114510457412314,3.472638908688975,6.905097797935413,310759.0524227729,428307.0450599295,602850.9425834286,2.0579926655223002e6,0.0172329687833714,0.013009371847149879,0.008693292004805337,0.024199023250010172,6.314717369135333e9,1.4606277950407297e10,1.972907161994893e10,0.0,1.6620848496144078,1.852449322527172,1.9376892138678738,1.9514582341210847,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7270.0,57100.0,2.51e6,0.0292,1.94,0.41,29700.0,1.2e6,2070.0,8.75e7,5.06e9,42.733682828764486,113.04924681801194,205.9505359267198,0.0,0.19064030911846974,0.3728684278664067,0.577623932110664,0.0,15067.636358345102,18112.13266928672,21768.083398832674,38436.75158579204,0.00044964352439683146,0.0020726602928492137,0.0050588188786906485,0.0,0.024637444964987838,0.027885182661615854,0.02936938412141944,0.029610884361607664,11.475662893024685,13.220971506773477,15.356220661865573,25.637453956474328,42815.5703238587,48873.26383857603,54437.466446701175,65683.605537808,0.004972787943766992,0.003918394866453145,0.0025422109265717547,0.003928104959768908,2.2580110770802173e8,2.6548420613188002e8,1.5021063774225664e8,0.0,1.6755164911158684,1.8674193375691723,1.9533480695923324,1.9672283600637335,2786.972,2634.385,2424.052,1659.729
ARE,0.00575,0.0879,48.0,1980.0,164.0,7270.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.64e9,-3.02e11,42.73367272222279,113.04796794483538,205.94976708871263,0.0,0.19064028093937613,0.37286579155714517,0.577622584397663,0.0,73826.30213348269,80091.8142039541,85419.124974217,104793.84308146295,0.0008954053097645557,0.003707776181568041,0.008209545942177493,0.0,0.06469484283210529,0.07296336894346174,0.07672906703178359,0.07734108072257474,27.28223122093657,33.09911061230045,38.902503056305534,59.43661813584657,845860.3990436316,931659.1749093389,980248.2932270874,1.3096562210826362e6,0.1956358328686427,0.1336254292131814,0.07428887787778873,0.10065374992307534,-6.683571899748992e9,-1.2242470002136435e10,-1.2402004522266993e10,0.0,1.5399590982414026,1.7163360756935164,1.7953127574397434,1.8080700652376702,10661.076,10648.314,10425.284,11600.276
ARG,0.00316,0.108,29.1,1170.0,164.0,7270.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.87e8,-1.26e10,42.73368832324938,113.04900876566492,205.95042399729704,0.0,0.19064032443821,0.37286793713868227,0.5776237359072419,0.0,26200.94961375205,31664.976497984204,38012.908946825344,62057.31236675766,0.00042559650879967246,0.0017600140926174917,0.004022928112611976,0.0,0.026968232207993298,0.03035371678534421,0.03189049387932433,0.03213995355963407,14.813081159378997,17.6468391994429,21.331693510322697,37.992580193312385,1.318982495407991e6,1.7083046190805244e6,2.1622026451709494e6,3.710786044224814e6,0.1449996162818671,0.11630329389159225,0.08029782787315072,0.18765963696222038,1.5186865146639278e9,9.160188386103958e8,-1.2866786255129826e9,0.0,1.2779932348960836,1.4243663328781222,1.4899081158394234,1.5004952496664556,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00332,25.3,1020.0,164.0,7270.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.42e9,42.733676831402356,113.04927184407565,205.95043454322123,0.0,0.19064029239660474,0.3728684794558075,0.5776237543934143,0.0,16164.857495830734,20090.234498635615,25839.546235926875,50000.46650964131,0.0004077995884812978,0.0017635127190214924,0.0041072075092313575,0.0,0.007206792222178063,0.00834982931695212,0.008883235896329215,0.008970655449213386,12.910520321967606,15.131268051683124,18.578450516453852,33.04414868108593,48074.52358139996,58623.88228210361,73504.77459740257,118591.93547097564,0.005063977221472861,0.00399909488277106,0.0027869377700117434,0.0055435878968525636,2.5021883250416702e8,3.291760922640397e8,2.0878536879260558e8,0.0,1.6140488521338887,1.7989115918810212,1.8816879608530357,1.8950590419623177,2967.01,2905.147,2816.114,2350.729
AUS,0.00492,0.16,41.8,1800.0,164.0,7270.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.79e9,-4.65e11,42.73366333256735,113.04820692016024,205.9498654935472,0.0,0.19064025475910495,0.37286628418922185,0.5776227568937605,0.0,53963.75401430921,58004.53128169326,62155.69211741632,82630.06285296279,0.0007527397109719974,0.003174161242576653,0.007092027874267727,0.0,0.03335381018333052,0.037638021395652026,0.039589414109965186,0.03990656518631005,31.339569415429388,33.653785768310684,36.157162909052346,47.908891093797756,1.581468912135875e6,1.8643265811671705e6,2.156366684601239e6,3.342559496923849e6,0.3074933312455641,0.2289115367338969,0.14117607350588782,0.21582849144028754,-8.70884862268406e9,-1.765628770077824e10,-1.9954308354336906e10,0.0,1.5948631202061916,1.777528450027646,1.8593208802403436,1.8725330231753523,28177.48,30572.49,32814.106,38899.744
AUT,6.75e-5,0.00705,59.4,2510.0,30.2,1790.0,823000.0,3.5e7,0.0067,1.84,0.0977,92000.0,3.89e6,8940.0,3.73e8,2.17e10,42.73366216907099,113.04908963651961,0.0,0.0,0.19064025151504005,0.3728681038481533,0.0,0.0,62254.196457158374,69393.17839370744,77077.73559229076,108346.82212128284,0.00023384057078992333,0.00024025736952119239,0.0,0.0,0.005399221821649786,0.006321841135952911,0.00675555541271515,0.00682681269169942,40.028547976693794,44.556550753258456,49.489221728009234,70.04008808697554,574483.6624641771,641615.9588606082,705972.8277775219,952260.3308418172,0.03469986460303592,0.005962958811220186,0.0,0.0,-3.979311758926307e7,1.803186339759869e9,0.0,0.0,1.5898130433068471,1.7718999699093951,1.8534334073238237,1.8666037144818421,9175.689,9211.788,9130.698,8729.407
AZE,0.00445,0.0177,22.8,938.0,164.0,7270.0,322000.0,1.34e7,0.0236,1.84,0.41,30600.0,1.26e6,10400.0,1.23e8,6.98e9,42.73370123643258,113.0489002420019,205.9501848752522,0.0,0.19064036044278554,0.37286771342485847,0.577623316745083,0.0,18841.637261672007,21066.75143123114,23202.199396142747,35816.38608359083,0.0005834410309192436,0.002523051168114493,0.0058761865058899005,0.0,0.01989856335946791,0.022540136689876984,0.023748230729820102,0.023944854428793353,14.30498628570372,15.85591255252857,17.354997535514777,26.564024871617512,206132.3302526448,238394.762075693,264255.67627119925,367241.8527452198,0.031065089734463674,0.023266665920664294,0.014334623074516172,0.02456052988858356,3.615103370986728e8,3.427278043821244e8,1.2336595559256542e8,0.0,1.5938941519891379,1.7764485024439545,1.8581912391975284,1.8713953550194757,10739.736,11055.063,11064.995,10013.683
