time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222626.63708978248
2032,242190.3158612208
2033,263937.7352700999
2034,288145.35966745735
2035,315120.58018975676
2036,343265.0125543029
2037,374463.2812361952
2038,409056.8569727235
2039,447421.6512361565
2040,489970.9996668978
2041,534256.9730631982
2042,583004.6316587037
2043,636646.6420951135
2044,695653.9082027017
2045,760539.6701649443
2046,827573.1578976312
2047,900661.0219574074
2048,980323.2166635444
2049,1.0671271154608403e6
2050,1.1616953487445507e6
2051,1.2586733827242365e6
2052,1.3634872429648961e6
2053,1.4767494268642198e6
2054,1.5991205876231184e6
2055,1.731309200899563e6
2056,1.8657975141848947e6
2057,2.0099441110929484e6
2058,2.164440140585492e6
2059,2.3300316912251986e6
2060,2.5075133210066757e6
2061,2.6866568345890874e6
2062,2.877305969207009e6
2063,3.0802241056634146e6
2064,3.2962169782295655e6
2065,3.526138457547267e6
2066,3.756458997662316e6
2067,3.999942139624485e6
2068,4.257367271637214e6
2069,4.5295768497790955e6
2070,4.817480970516109e6
2071,5.103627436275696e6
2072,5.4043699929248635e6
2073,5.720539733515378e6
2074,6.052995955548086e6
2075,6.402647446975554e6
2076,6.747584940370292e6
2077,7.108103819241788e6
2078,7.48500846464715e6
2079,7.879121141955145e6
2080,8.291302409777921e6
2081,8.694497261229372e6
2082,9.113635091671959e6
2083,9.549516612822324e6
2084,1.0002978315446377e7
2085,1.0474879362157803e7
2086,1.093375573572969e7
2087,1.1408587160338633e7
2088,1.1900091676953765e7
2089,1.2409000060229741e7
2090,1.2936052184651913e7
2091,1.3445555370870098e7
2092,1.3970258722534984e7
2093,1.451081855442508e7
2094,1.5067966262385193e7
2095,1.5642514171244035e7
2096,1.619489240456516e7
2097,1.676165675096035e7
2098,1.734342931727707e7
2099,1.7940817524256423e7
2100,1.8554419274056487e7
