time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.89853805317815,112555.93971777508
2021,1.2119092096708641,36.64442228490298,117250.0271030869
2022,1.2632819848330068,37.0963956608659,120686.48219770075
2023,1.3154135629380659,37.35030142778938,123202.28196825208
2024,1.3591222510517067,37.74913163750308,126356.70251956637
2025,1.3946334376883007,38.15143270679892,129484.14918268031
2026,1.4239093941196577,38.18833311073775,131020.7807896056
2027,1.4492967729212067,38.22858178635871,132445.5578681893
2028,1.4732427553033807,38.272958808000645,133738.82081486995
2029,1.4963973782690694,38.322204013483166,134878.85427423933
2030,1.5181735836239907,31.07877209147988,1.327822978172973e9
2031,1.5383525299765155,30.05886301021927,1.4862752072896833e9
2032,1.5572971241007045,29.05197220153778,1.6407842336057553e9
2033,1.5772222667502298,28.070902543984925,1.787114086310438e9
2034,1.5997925053601,27.126378847065773,1.921888563479755e9
2035,1.6217880525610489,26.188166937998396,2.0517230581310866e9
2036,1.6416470241145007,25.22266267693168,2.149346255757557e9
2037,1.6585972878927278,24.286439745587124,2.2363616843434224e9
2038,1.672496698609815,23.377718411102123,2.3131989115688653e9
2039,1.6839770110402514,22.472119750255747,2.384865119411015e9
2040,1.6920553888180583,21.614789320529518,2.4422082700840325e9
2041,1.6981789837542973,20.564439305580542,2.5159825037821245e9
2042,1.7037531745135375,19.558988889872396,2.572901158110814e9
2043,1.7099658374090336,18.575418252388936,2.617240712580726e9
2044,1.7172833610763487,17.61298075077353,2.6490439533355546e9
2045,1.7273466523515646,16.68033311187482,2.667247913785355e9
2046,1.7394002191145508,15.916874758110014,2.6891470100468793e9
2047,1.7516799237151812,15.168235621087241,2.700057315854934e9
2048,1.7624461320050093,14.416550561105923,2.701399563090016e9
2049,1.7686928615055786,13.69643530638179,2.6906152277463202e9
2050,1.769914802153337,12.97262997594194,2.670090191068831e9
2051,1.7689654378466715,12.498669906938357,2.668271435234312e9
2052,1.7680296259320811,12.026132312094585,2.661388715176488e9
2053,1.7671012490875815,11.563073968561078,2.6492921686947694e9
2054,1.7674097860077629,11.09342710954731,2.631862228943355e9
2055,1.7705561472416966,10.63306752733677,2.609074542940264e9
2056,1.7765746920167147,10.194432392126693,2.5811185849690733e9
2057,1.7823946880540475,9.763363693490765,2.5482790501455474e9
2058,1.7866331949589291,9.324863722351399,2.509615762003776e9
2059,1.790476701601039,8.879382055884005,2.4646613639699883e9
2060,1.792127547505164,8.456062235374455,2.415881040418404e9
2061,1.791001450654462,7.929253872839941,2.3521094509824724e9
2062,1.7888011511098274,7.410542683528562,2.2793014401029677e9
2063,1.7867082311026832,6.885866810065833,2.1953960654410553e9
2064,1.7853449469616396,6.369045850204961,2.1022760182717075e9
2065,1.7849856002699171,5.846377859443075,1.997356962090321e9
2066,1.7873224495550828,5.3240326867438,1.8804637059679303e9
2067,1.792315914932832,4.7969744425806855,1.7512701756201904e9
2068,1.797471551123611,4.278307250906066,1.6127214015004385e9
2069,1.8004376857006192,3.755167750032698,1.4612884186510305e9
2070,1.8001888706584237,3.227840784614108,1.2964318772847416e9
2071,1.7971182983813747,2.8729255002386758,1.1781236151199574e9
2072,1.7929260464143881,2.5089197957511202,1.0508057427809331e9
2073,1.7890290086229483,2.1482172571871017,9.185301913674482e8
2074,1.7848856102755557,1.790762397395755,7.81359471862239e8
2075,1.7806623955484147,1.4364926874795465,6.39351004369759e8
2076,1.7767562564956925,1.0604795784937513,4.8193793368751764e8
2077,1.773708278963041,0.7004032661991482,3.246476824666457e8
2078,1.7727193710163307,0.3327333289428501,1.5734642406903568e8
2079,1.7753114245908626,28.2719865813324,0.0
2080,1.782491634693299,28.20907655448535,0.0
2081,1.7920040571033082,28.114583431146038,0.0
2082,1.8015706494433974,28.01771624306716,0.0
2083,1.8101444792111532,27.918855437977264,0.0
2084,1.8180130004573245,27.81838531271415,0.0
2085,1.825076781560633,27.71665357503039,0.0
2086,1.831379856699278,27.58676160219209,0.0
2087,1.8389202223501784,27.455306781680623,0.0
2088,1.8480228965114815,27.32259091365057,0.0
2089,1.8592327235463584,27.188883672633704,0.0
2090,1.8735351198434358,27.054418668043535,0.0
2091,1.889769242541812,26.894323919440275,0.0
2092,1.9072000990589735,26.733120002136378,0.0
2093,1.9216434957525514,2.9499848437785587e-15,1.4004461663357502e-6
2094,1.9298484207533622,26.39769634973128,0.0
2095,1.9364121911279883,26.23617558918573,0.0
2096,1.9435751394505352,26.052353259010328,0.0
2097,1.9514437841936765,25.868403420490974,0.0
2098,1.9604614405152168,25.684581365323197,0.0
2099,1.971122835957311,25.501108485791846,0.0
2100,1.9846874148358813,25.318173783661944,0.0
2101,2.0007981910643595,25.05154090289821,1.9728051772556144e6
2102,2.016213731371624,24.85259820836024,1.7061265903080476e6
2103,2.0293084735939573,24.640012437892604,1.4806646136793594e6
2104,2.040670626955188,24.41483004827363,1.2924154070181989e6
2105,2.0496104344340735,24.17778760316442,1.1382236988223246e6
2106,2.0572347697133972,23.929890590760312,1.0135488422036188e6
2107,2.064900359238957,23.670020300402026,917508.6327316278
2108,2.073185281187045,23.40061959680369,830203.3427588232
2109,2.0828256954118025,23.12369875574965,748279.8565812457
2110,2.0946550061791087,22.839984087399472,670430.1099324788
2111,2.1103335810851114,22.550334512051457,595874.6846432822
2112,2.126386002243246,22.255508735178402,524285.1318548293
2113,2.1396744450908294,21.956224916871548,455796.10257279273
2114,2.149797774947069,21.65327176568363,390298.8507079946
2115,2.157689437960887,21.347468952600018,328038.68703026115
2116,2.1646530396511063,21.0392702128421,269349.6730687335
2117,2.170615399536286,20.729558312329587,214113.9640891841
2118,2.17694362055753,20.418925608490174,163018.92326471995
2119,2.184052012589983,20.107878712315888,116883.66411484989
2120,2.193427080915496,19.79688851433742,76728.52518159187
2121,2.2061129016740018,19.48636554649488,43974.856862612134
2122,2.221355240609139,19.176667700178708,21026.026266159843
2123,2.234071564976669,18.86797665225504,13967.602629094972
2124,2.2436808591143222,18.560666633496883,12575.100917966422
2125,2.2512976144351953,18.255389859902877,11379.937361235208
2126,2.255676212056058,17.952496441567913,10360.585158733773
2127,2.2595136229012267,17.65231883429896,9486.041299457132
2128,2.2638222067045053,17.355127838405153,8719.589177761181
2129,2.2691662302652533,17.061134175683815,8047.007507059601
2130,2.2770878860986663,16.770516321475956,7456.04212511117
2131,2.289913672946735,16.483404760738832,6935.898623548686
2132,2.304108007129533,16.199872552702388,6476.95758649105
2133,2.3159431109084747,15.920050781128667,6071.407118461117
2134,2.325022793416663,15.64412223689903,5712.947560900114
2135,2.330155407500654,15.372252510729949,5396.1657935271405
2136,2.3323110040193726,15.104603924440543,5116.380055469293
2137,2.33406815013392,14.841299129381245,4868.76710308057
2138,2.336915159157062,14.582395839614222,4649.510845861857
2139,2.3403163621472687,14.327913881712073,4455.146356137377
2140,2.3447514723392167,14.077873449301515,4282.68473650676
2141,2.351492122247074,13.83227787195307,4129.447323772976
2142,2.3606582226542545,13.591102491632094,3993.1068026330713
2143,2.3696346429327146,13.354317211847384,3871.531538138742
2144,2.3774066390515345,13.12192843717006,3762.9537005606867
2145,2.384243457425396,12.893949182044329,3665.921691942389
2146,2.388855682777672,12.670378392498217,3579.119984357121
2147,2.392522093728814,12.451225431578468,3501.4814531945603
2148,2.3960653321707213,12.236470854802148,3431.941961709072
2149,2.3990097086475415,12.026076523607472,3369.512003450894
2150,2.4022604552687605,11.820006328461293,3313.5524532489285
2151,2.4060649762070634,11.618207183085675,3263.164774875057
2152,2.4116931733468383,11.420619512228521,3217.537464064143
2153,2.4208122787380715,11.227164690200798,3175.865728053593
2154,2.432253989471037,11.037742525456153,3137.3273972027223
2155,2.4421663595011434,10.8522713336079,3101.2686415281287
2156,2.4491948785713324,10.670719865817544,3067.3841658257143
2157,2.4538237962877307,10.49306874485975,3035.491450903552
2158,2.455810248482187,10.319285771813151,3005.3906934931438
2159,2.456160859929394,10.149336465451405,2976.9184559825344
2160,2.4565117086680894,9.98316920804167,2949.8602956113828
2161,2.458182416421521,9.820710013692954,2923.930979791591
2162,2.462460077769263,9.661868717111444,2899.5187677253098
2163,2.4705592596210706,9.506544197007434,2876.292015275791
2164,2.4818054312391986,9.354624818490628,2853.587665078537
2165,2.4910431893562914,9.206011748416412,2830.9640295950067
2166,2.497389604616338,9.06066726410838,2808.382446999096
2167,2.500784472007465,8.918559998591462,2785.879363864696
2168,2.5004722595700164,8.77965520851701,2763.5001365241637
2169,2.499560667263677,8.643922582798982,2741.333211366431
2170,2.4991412846477186,8.511295197960123,2719.291172016757
2171,2.4997902971990893,8.381695373633411,2697.238596421898
2172,2.502292151948115,8.255041541079278,2675.0270340873876
2173,2.508183035922907,8.13124691319707,2652.4925209784833
2174,2.5162720380698103,8.010212994089908,2629.4196831431927
2175,2.5243929760058648,7.891858058730655,2605.690124311112
2176,2.531425029844239,7.776124621518313,2581.317342974741
2177,2.535620436265998,7.662965017714963,2557.201360162731
2178,2.5367230842037176,7.5523504303275875,2533.489303773075
2179,2.5364897414705894,7.444250531387664,2510.0255387936013
2180,2.5360107880777094,7.338616568090596,2486.7326219627826
