time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928935021488
2023,0.0047646725828688515
2024,0.00500824485819895
2025,0.005269805224205111
2026,0.005517119061022341
2027,0.005783572291703181
2028,0.0060716633542199595
2029,0.006384144054815027
2030,0.006724029835536252
2031,0.00706930301793654
2032,0.00744625372634661
2033,0.007857821919648888
2034,0.008306967663613244
2035,0.008796672783005263
2036,0.009277668133849669
2037,0.009797282008802559
2038,0.010357826503447859
2039,0.010961714818858758
2040,0.011611546528115867
2041,0.012243377698496311
2042,0.012916504895333534
2043,0.013632623844373868
2044,0.014393593756431981
2045,0.015201385377212601
2046,0.015115141153490441
2047,0.014637791045475638
2048,0.01413700402352565
2049,0.013646723750470309
2050,0.013132360543138566
2051,0.012844631215551303
2052,0.012545776652743966
2053,0.012244162836027198
2054,0.011922739651839525
2055,0.011598279677003723
2056,0.011277146199529986
2057,0.010952382484847737
2058,0.01060709036626471
2059,0.010241243100888352
2060,0.009888390930878765
2061,0.009393869413635417
2062,0.00889385860426206
2063,0.008371436312539244
2064,0.00784313868757277
2065,0.007292046625594405
2066,0.0067206872476381985
2067,0.006128100252523527
2068,0.005530837049441704
2069,0.004912284453672866
2070,0.00427244286910137
2071,0.0038444975298260464
2072,0.003394142466255434
2073,0.002937828658227845
2074,0.002475528941790764
2075,0.002007206020120596
2076,0.0014964818745088768
2077,0.0009981067822289178
2078,0.00047881068499209915
2079,0.04618645897082064
2080,0.04686782992712985
2081,0.04739284167586111
2082,0.047904223623806474
2083,0.04840308933193333
2084,0.04889053673277024
2085,0.04936754615620211
2086,0.04968798134462237
2087,0.049991414967650395
2088,0.050279034903696375
2089,0.05055189494403002
2090,0.050810909940288494
2091,0.05091886134235344
2092,0.05100810929715914
2093,5.67102496516563e-18
2094,0.05113500060900079
2095,0.05117738816719885
2096,0.05107970347407397
2097,0.050965420487277154
2098,0.0508359652364683
2099,0.05069259879132479
2100,0.0505364304606741
