time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,4.812415446916806
2047,19.060740759788743
2048,38.073351825891535
2049,59.333734788517305
2050,82.29540125024407
2051,100.46455574457056
2052,118.93441674031995
2053,137.3380879677348
2054,155.90473950354246
2055,174.14953255422603
2056,190.74999273575523
2057,206.92170394832704
2058,222.9975574770307
2059,238.9437361954324
2060,254.0268423099784
2061,270.6413519917153
2062,286.75382407032896
2063,302.70480111205575
2064,318.1507645726038
2065,333.42637460057705
2066,347.97008593266975
2067,362.3731310181517
2068,376.3219463993306
2069,390.14058601908596
2070,403.82894388534913
2071,412.8813173273574
2072,422.005555700717
2073,430.9090765669993
2074,439.6027097254196
2075,448.0962254596751
2076,456.93274779979913
2077,465.3145983495394
2078,473.8201614197286
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.7299530332347
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
