time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238433315398,30.074840476234215,1.4825956516018596e9
2032,1.557375783843329,29.068304142016274,1.6373630692495115e9
2033,1.5773082608739648,28.087370032976718,1.7839868622507875e9
2034,1.5998858672674927,27.14278800639214,1.919079933264443e9
2035,1.6218887792140797,26.20431389619082,2.0492592351630466e9
2036,1.6417550497738882,25.2383449185339,2.1472310637721434e9
2037,1.6587124768964647,24.301503056635717,2.234599148254707e9
2038,1.672618849246943,23.39203879390089,2.311791333928486e9
2039,1.6841058625352885,22.4855760842356,2.38382240205529e9
2040,1.6921906298292064,21.627336672021467,2.4415235539899235e9
2041,1.6983202477677217,20.575742779003864,2.5157060507141438e9
2042,1.7039000274314025,19.56902353309952,2.573020828609882e9
2043,1.71011779120648,18.584155098441173,2.6177524720694876e9
2044,1.7174398964147357,17.620407908562427,2.649944158123646e9
2045,1.7275072300788545,16.686461957206074,2.668530283312564e9
2046,1.739564360028967,15.922954587220367,2.6907305290748177e9
2047,1.7518473336089786,15.174656202439408,2.7018001160437026e9
2048,1.7626167001633806,14.423300412538657,2.703242007006269e9
2049,1.7688665699141546,13.70351102176606,2.692525798417314e9
2050,1.770091671807305,12.980002021620502,2.6720551036695323e9
2051,1.7691455143519454,12.506443940345088,2.6703211944502425e9
2052,1.7682129788055554,12.034263415426446,2.6635209574924297e9
2053,1.7672879627055442,11.571520087405954,2.6515053450282526e9
2054,1.7675999472954145,11.102132176657433,2.6341543297272377e9
2055,1.770749839271025,10.641985128386196,2.6114433818953924e9
2056,1.77677199186584,10.203532222253449,2.5835662447127686e9
2057,1.7825956658191278,9.772589031813357,2.5507984340069084e9
2058,1.786837909233798,9.334144353441499,2.5121974451254654e9
2059,1.7906851935113712,8.888647444113065,2.4672940913229475e9
2060,1.7923398385615354,8.46527323451013,2.4185550170784025e9
2061,1.7912175348137025,7.938197410769391,2.3547918413040137e9
2062,1.7890209810574378,7.419148020866184,2.281967637355481e9
2063,1.7869317178943573,6.894054513011965,2.198018474031394e9
2064,1.7855719673956836,6.376759874820008,2.1048289430558226e9
2065,1.7852160007895064,5.853553987563103,1.9998118427823012e9
2066,1.7875560491059908,5.330629681277715,1.8827950616450436e9
2067,1.7925525077201825,4.8029438801709965,1.753449746253053e9
2068,1.7977109095229766,4.283626051037774,1.6147262262700982e9
2069,1.8006795631584873,3.7598068635222592,1.4630935927503426e9
2070,1.800433003807581,3.231781237914709,1.2980146362593377e9
2071,1.7973644199098022,2.8763551707763293,1.1795303352660124e9
2072,1.7931739031505216,2.5118353681073016,1.0520272975330648e9
2073,1.789278361100802,2.1506355419378855,9.195647125801604e8
2074,1.7851362259411474,1.7927053002219389,7.822077423234006e8
2075,1.780914048866018,1.4379867273318812,6.400164363757598e8
2076,1.7770087291159693,1.0615316763519733,4.824163876046426e8
2077,1.7739613605546238,0.7010615914323712,3.249530017162704e8
2078,1.772972862365384,0.33302747265115773,1.5748556968417636e8
2079,1.7738972899693584,0.0,0.0
2080,1.7754495480037153,0.0,0.0
2081,1.7761411782089804,0.0,0.0
2082,1.7755675404097464,0.0,0.0
2083,1.7733411558324155,0.0,0.0
2084,1.7700039376744554,0.0,0.0
2085,1.7655742459235093,0.0,0.0
2086,1.7601671225269184,0.0,0.0
2087,1.755834609637684,0.0,0.0
2088,1.75294529291244,0.0,0.0
2089,1.7520792439237578,0.0,0.0
2090,1.7542514178599589,0.0,0.0
2091,1.7583272008776802,0.0,0.0
2092,1.7635960749302104,0.0,0.0
2093,1.7673810359172215,2.940694617094488e-15,1.3960358174583533e-6
2094,1.7670232599949678,0.0,0.0
2095,1.764426307953293,0.0,0.0
2096,1.7608445538881485,0.0,0.0
2097,1.7574616472415159,0.0,0.0
2098,1.7550882692856877,0.0,0.0
2099,1.7543491893007728,0.0,0.0
2100,1.7565538817753696,0.0,0.0
2101,1.7628823170117707,25.058016561682567,0.0
2102,1.772181069542857,24.859377501661474,0.0
2103,1.7821228241715537,24.647373132865518,0.0
2104,1.7915912363176514,24.422914532046835,0.0
2105,1.7992983121315285,24.1869474162952,0.0
2106,1.8061209466810415,23.940446409484455,0.0
2107,1.8133105239454343,23.684346836382474,0.0
2108,1.8213838311849184,23.41953294215901,0.0
2109,1.8310329422326235,23.146857111242422,0.0
2110,1.8430553408729184,22.867133183537764,0.0
2111,1.8590805794705432,22.581132723018477,0.0
2112,1.8756063211605778,22.289563797774484,0.0
2113,1.8894712509486136,21.99320143286506,0.0
2114,1.9002539963158822,21.692864542109003,0.0
2115,1.9088706497725163,21.389337520792715,0.0
2116,1.916609911302636,21.08333686900281,0.0
2117,1.9233857768702631,20.775506008642076,0.0
2118,1.9305543204387225,20.466451928539737,0.0
2119,1.9385203842365344,20.15671248063218,0.0
2120,1.9487623612651215,19.84678289082415,0.0
