country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,431000.0,2.19e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40403.76849906048,46070.29993404176,54371.292701985454,86867.97399399335,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642536850766031,0.04873877424394555,0.048898495198436774,22.322217180270222,24.718418684957,29.02855690851622,49.0030116962155,4640.449027110236,5359.013012951236,6228.435362472676,9736.804139312537,0.0006259783341152399,0.0004476888207166643,0.00028378477284179716,0.0,266029.36955208343,673230.440343383,952584.8012764348,0.0,1.0919783151685885,1.2170927183386877,1.2731223341935574,1.2769759379125836,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,5.11e7,2.47e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.4206324067516,2804.139412315194,3903.290188658215,11698.729263196956,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029318282773713,0.023235551861811317,0.023319164787084755,1.270603419207281,1.7718222737211775,2.522719004692538,8.056942349144261,99637.42646770453,163408.13066406932,259588.84529009086,932326.4820338485,0.012853321062204688,0.013862643652523678,0.012583694600342086,0.0,5.462426912365507e6,5.292111648361766e7,1.1303727386863486e8,0.0,1.7112107740448892,1.9072742962951603,1.9950768478519159,2.001115729862022,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,2.17e7,1.07e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.936422021567,6738.184263759009,7263.158974177332,13559.744071216053,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056946084128181994,0.059894985757725006,0.0600989629561291,2.6378109175155675,2.8374084458427253,3.1712689600746473,6.858134849759952,310758.9236307176,426066.89892132493,596876.2503416255,2.0473239786250663e6,0.017242208990882302,0.012948170062934148,0.008610431891504053,0.0,7.32762419647139e6,2.777329270142056e7,4.881768286559292e7,0.0,1.6621545251882848,1.8525973833537472,1.937882849414815,1.9437486113726183,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,4.08e6,2.08e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14987.396599681919,18002.685034470196,21688.55521216626,37990.88299155987,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887744548682092,0.029372776981603885,0.029475602020164558,11.391911717811016,13.110864332877867,15.277619202394005,25.33853080577457,42815.56768622723,48843.10908116138,54383.46235736891,65639.26727957901,0.004975454320819358,0.003918019554152761,0.002540649876520109,0.0,2.114477297482772e6,6.326616971379101e6,9.609093207080163e6,0.0,1.6755867297520524,1.8675685949050254,1.9535432699470203,1.9594564343053498,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,9.39e7,4.92e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74461.20143846107,81410.56179227504,86932.43984833719,103534.75140951815,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296987563113962,0.07673766663347462,0.07699827028953946,27.66575646935433,33.926770088262536,39.871604384029865,58.685984011209655,845860.3763847509,933403.508979919,983683.8827227341,1.3121635088882833e6,0.19574073154947932,0.1339448727091083,0.07457721535198973,0.0,8.318623915853532e7,1.782437654247117e8,2.1205068690363973e8,0.0,1.540023654231996,1.7164732573885608,1.7954921651410554,1.8009269258857508,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.29e8,6.48e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26171.28077642114,31645.80582847801,38040.25142056107,61477.11167023648,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356374907877435,0.031893999705255804,0.032000232853954515,14.75975937235674,17.59038892312099,21.316983151472527,37.61963387429935,1.3189823891867516e6,1.7080251560448408e6,2.1621268776252056e6,3.7103032018311042e6,0.14507736414761724,0.11634482343966245,0.08032535737562127,0.0,6.165523248503341e7,1.8183673100286892e8,2.876936052837739e8,0.0,1.278046809123701,1.4244801782902623,1.4900570040980965,1.494567245618752,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,4.67e6,2.35e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16081.281176795144,19960.94778611849,25735.294925153597,49540.680405582425,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350744235868986,0.00888446286268666,0.00892166390722031,12.814254895242092,14.993191568877831,18.472931428761303,32.730297076237115,48074.52161304226,58570.14947847884,73407.88066661374,118520.53053831344,0.0050666924936320044,0.003997513538253108,0.0027843159414338444,0.0,2.153251856073144e6,6.59219186523288e6,1.072155167735726e7,0.0,1.6141165140105156,1.7990553735942323,1.8818760001293369,1.887572235407024,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,1.88e8,9.69e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54277.62590129067,58669.06716573604,62938.57965754841,81751.13002253986,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641393102759824,0.03959387049969096,0.03972891765972069,31.589280657336026,34.16830637766241,36.749759702724745,47.364771940960615,1.5814689209271397e6,1.8667551751392793e6,2.1619198217232055e6,3.3464095613812706e6,0.30765820720075465,0.22932848974788964,0.14159279344670384,0.0,1.3074912411277486e8,3.2005391580305207e8,4.299882387430846e8,0.0,1.5949299778056585,1.7776705226492133,1.8595066843481478,1.8651352101244216,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,2.88e6,1.84e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62260.20770965753,69186.43573789259,76749.95293697849,108285.74171280023,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322583429964669,0.0067565552006568245,0.006786872838303417,40.028720435894876,44.38651493256501,49.22691948548032,70.00085899437168,574483.6679603256,641504.7425579965,705515.5048715138,951685.7411112953,0.03471847044823664,0.005965031497724736,0.0,0.0,1.4754716420355812e7,9.32929392190512e6,0.0,0.0,1.589879689204122,1.772041592663099,1.8536186230895808,1.859229326340749,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,2.25e7,1.15e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18809.251150873628,21031.391976039635,23188.184814701777,35359.15029901475,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542221519673337,0.023750993020391648,0.023834709110698092,14.279104209639668,15.827527737805969,17.343106691802507,26.23723929621671,206132.30448239937,238306.64678148518,264168.83576141985,367055.4760265064,0.031081746636655028,0.023270169584326133,0.014335313398704705,0.0,1.320917516101265e7,3.691910888903733e7,5.222813203584641e7,0.0,1.5939609689688876,1.7765904887484871,1.8583769304189834,1.8640020365522063,10739.736,11055.063,11064.995,10013.683
