time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.3723124906138667
2031,0.36903118554085496
2032,0.3653930684101881
2033,0.3615608235806175
2034,0.35768586176581735
2035,0.35338060539820515
2036,0.34907137259021165
2037,0.34463662585869453
2038,0.3400648397876532
2039,0.335005404124306
2040,0.3301349136443564
2041,0.3218471996256837
2042,0.31360907109946007
2043,0.3050754533131068
2044,0.29624087720279313
2045,0.28726119312201637
2046,0.27814013850495295
2047,0.26887312611985004
2048,0.25914457776889127
2049,0.24958431479409968
2050,0.2395658912870422
2051,0.2326289859060019
2052,0.2255159960823419
2053,0.21838536297152678
2054,0.2109411551323087
2055,0.20349097202693342
2056,0.19601075665715
2057,0.18854006767654416
2058,0.18079663592757594
2059,0.1727943326697641
2060,0.16510798643894914
2061,0.15472150463997023
2062,0.1444587073953076
2063,0.13405523135552622
2064,0.1237902635168224
2065,0.11340725917948652
2066,0.10303413891998536
2067,0.09258925528613607
2068,0.08233492373887157
2069,0.07203202760959526
2070,0.061695914632485145
2071,0.054549631171862796
2072,0.04730869379341938
2073,0.04021439580869081
2074,0.033269937837416524
2075,0.02647820447815561
2076,0.019389374383791538
2077,0.012698523341786332
2078,0.005980134381248647
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
