time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.175771014322432
2031,16.475263124143794
2032,16.780848847721973
2033,17.094094486026815
2034,17.40626740634626
2035,17.720040090183087
2036,18.030460357688057
2037,18.347857060036844
2038,18.672858582461163
2039,19.005185462598796
2040,19.346692706523207
2041,19.681312802519688
2042,20.023277236392442
2043,20.372098897452563
2044,20.72793681834964
2045,21.09066596649137
2046,21.450124474637203
2047,21.816527385519397
2048,22.190907129778186
2049,22.575936586223065
2050,22.971499300811907
2051,23.366886547823803
2052,23.769160671581734
2053,24.179732617036517
2054,24.598874025480892
2055,25.025239715772894
2056,25.44788236326938
2057,25.87764558199609
2058,26.315772668081653
2059,26.7614889843803
2060,27.212608792210347
2061,27.659595981142587
2062,28.114535835723768
2063,28.576804294605846
2064,29.04653070429677
2065,29.523531258141464
2066,29.99413382468926
2067,30.46990070346685
2068,30.95261298699089
2069,31.443911109003434
2070,31.94489391411009
2071,32.443117052298476
2072,32.9484608772187
2073,33.460297845487254
2074,33.979202837677285
2075,34.505299163709125
2076,35.02137402746791
2077,35.542340047457884
2078,36.06764512515175
2079,36.59783056120461
2080,37.13600698641197
2081,37.662848762646384
2082,38.194632486201186
2083,38.73281536030743
2084,39.27720486788886
2085,39.821606306564775
2086,40.35154791558497
2087,40.8833464621116
2088,41.417730375596236
2089,41.954217694183214
2090,42.49190401768078
2091,43.01302123243276
2092,43.534690900515606
2093,44.06032624451853
2094,44.59278823332466
2095,45.13056109558995
2096,45.65382319100169
2097,46.178533851514345
2098,46.69823356160444
2099,47.211605952596784
2100,47.72339297777626
