country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00604,0.00024,38.6,1580.0,281.0,10500.0,7770.0,323000.0,0.0473,1.24,0.664,69200.0,2.86e6,107.0,0.0,0.0,41.144913844357745,107.20942331556832,190.85422396829776,480.9448597174765,0.18617908019439555,0.36071060907292674,0.5507848167082069,1.0000000000000002,40402.49054209556,46072.19954976974,54395.62676338257,86916.63144508902,0.0004907932529492088,0.0019802720518658787,0.004359703180207559,0.011472697233419557,0.04131879158514314,0.0464253885968536,0.048738907994733356,0.04888766932522147,22.199969375545514,24.558681348201375,28.960360725092368,49.504088994135024,4640.449027110236,5359.009239935675,6228.656786082718,9742.157474192341,0.0006290914027637304,0.0004561296813229374,0.0003017139302476706,-1.3416491627781216e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170932066342905,1.2731255620069424,1.2767148009526592,110.244,110.937,108.709,105.636
AFG,0.00669,0.00864,5.9,208.0,281.0,10500.0,652000.0,2.26e7,0.0225,1.94,0.664,8630.0,308000.0,67400.0,0.0,0.0,41.144913844357745,107.20942331556832,190.85422396829776,480.9448597174765,0.18617908019439555,0.36071060907292674,0.5507848167082069,1.0000000000000002,2031.3616306198555,2803.631959045126,3903.840260626787,11706.134795570688,0.00046934494263400385,0.0020109710468906544,0.004638407909642206,0.012948181852723051,0.019399237911862547,0.02202932871808937,0.023235621861638592,0.023313496160298177,1.2666187943050233,1.7637915355601435,2.5163613116361345,8.093687345140092,99637.42646770453,163403.93189660844,259583.33275410408,932911.4957181774,0.012917242237502692,0.014123661161797753,0.013377956562651687,-1.4499983932426036e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072750614904803,1.9950819060741942,2.000706508934173,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0013,0.00705,5.7,217.0,281.0,10500.0,1.58e6,5.45e7,0.0581,1.89,0.664,11600.0,457000.0,106000.0,0.0,0.0,41.144913844357745,107.20942331556832,190.85422396829776,480.9448597174765,0.18617908019439555,0.36071060907292674,0.5507848167082069,1.0000000000000002,6596.8491973597775,6738.1290221309655,7263.885787479908,13561.569046744758,0.00020186851329904415,0.0007203839358183165,0.0013803443205348592,0.002175083598778069,0.050473345162112805,0.056946109691077426,0.05989515654826686,0.0600851358463545,2.628806936924097,2.8253679180120845,3.162285162270372,6.869187117361221,310758.9236307176,426065.9076951668,596879.912037282,2.0475728160632732e6,0.017327956655481754,0.01319227737931197,0.009154158643590014,-5.346057121509525e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525981266127796,1.9378877626301694,1.9433511218129789,44834.707,59782.166,77420.355,142116.013
ALB,0.00574,0.00199,20.3,827.0,281.0,10500.0,57000.0,2.5e6,0.0285,1.9,0.664,29600.0,1.19e6,2070.0,0.0,0.0,41.144913844357745,107.20942331556832,190.85422396829776,480.9448597174765,0.18617908019439555,0.36071060907292674,0.5507848167082069,1.0000000000000002,14987.000607725451,18003.26752300715,21697.93622241998,38010.74886981704,0.0004227954695649936,0.0019015017013406155,0.004470177429653275,0.011062366402386727,0.02463861690510201,0.02788775740938732,0.02937286307166578,0.02946863134549321,11.375175960586454,13.084065695198847,15.269306637836834,25.492598164705495,42815.56768622723,48843.060748568205,54384.9584058623,65673.14614026145,0.0050001978782462,0.003991889941705525,0.002701143152275277,-8.720756232508268e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867569344170483,1.9535482228670547,1.9590557325527427,2786.972,2634.385,2424.052,1659.729
ARE,0.00786,0.0675,48.5,2010.0,281.0,10500.0,1.16e6,4.95e7,0.0745,1.75,0.664,94800.0,4.14e6,11200.0,0.0,0.0,41.144913844357745,107.20942331556832,190.85422396829776,480.9448597174765,0.18617908019439555,0.36071060907292674,0.5507848167082069,1.0000000000000002,74456.98853823403,81418.01036301456,87000.07283506595,103607.75566670348,0.0008419413009263197,0.0034016535894381412,0.007254331590455701,0.014216562172080756,0.06469783402341805,0.07296990829473377,0.07673788483831724,0.07698060467602072,27.51665461206447,33.71825101479918,39.83703047090003,59.2740331553946,845860.3763847509,933401.9727209721,983738.1273099094,1.3130672013884224e6,0.19671417472060848,0.13647018137352915,0.07929046154093933,-2.2407831397009766e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164739460348168,1.7954967173458891,1.8005586428441451,10661.076,10648.314,10425.284,11600.276
ARG,0.00493,0.0622,29.1,1170.0,281.0,10500.0,2.83e6,1.14e8,0.031,1.45,0.664,48600.0,1.99e6,55200.0,0.0,0.0,41.144913844357745,107.20942331556832,190.85422396829776,480.9448597174765,0.18617908019439555,0.36071060907292674,0.5507848167082069,1.0000000000000002,26170.623430126,31646.765521650614,38053.95541250359,61504.7571678249,0.00040018420909951753,0.0016146790937238836,0.0035548254964714583,0.00935463607334749,0.02696945965800472,0.0303563882516376,0.031894088661273835,0.03199303208343083,14.7110311848081,17.518864620838734,21.288794657529635,37.86690707453074,1.3189823891867516e6,1.7080228485990856e6,2.1621942040130068e6,3.711945779098916e6,0.14579885204794837,0.11853834729352881,0.08539983354321623,-4.168183273552038e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424480749789374,1.4900607819172529,1.4942616120235244,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00457,0.00214,25.2,1020.0,281.0,10500.0,92100.0,3.78e6,0.00857,1.83,0.664,36800.0,1.46e6,2600.0,0.0,0.0,41.144913844357745,107.20942331556832,190.85422396829776,480.9448597174765,0.18617908019439555,0.36071060907292674,0.5507848167082069,1.0000000000000002,16080.908397179968,19961.48845547939,25744.614663872413,49562.499307754326,0.0003834501076208755,0.001617882699267988,0.0036292979515201666,0.00864684592199707,0.007207198443046226,0.008350748828824665,0.008884493996041909,0.008919140996311014,12.794947928157887,14.963670476811489,18.463943992895324,32.90495329396373,48074.52161304226,58570.08659396306,73410.32147821844,118572.4333154495,0.005091889789918243,0.00407288236374775,0.0029602186363638493,-1.2307213619994772e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799056095372298,1.881880771347608,1.8871862337130552,2967.01,2905.147,2816.114,2350.729
AUS,0.00663,0.117,42.1,1810.0,281.0,10500.0,2.73e6,1.13e8,0.0384,1.81,0.664,72300.0,3.11e6,35200.0,0.0,0.0,41.144913844357745,107.20942331556832,190.85422396829776,480.9448597174765,0.18617908019439555,0.36071060907292674,0.5507848167082069,1.0000000000000002,54275.18530914697,58673.53327353118,62980.76991002309,81802.66004631085,0.0007077944154343833,0.0029120851327382245,0.006266836468764881,0.011944048776246068,0.033355359788515816,0.037641410028741794,0.03959398357537329,0.03971976317778078,31.50213685098865,34.05443891219576,36.73991825696395,47.79328204189602,1.5814689209271397e6,1.8667531644993715e6,2.1620339826358086e6,3.3484894142820756e6,0.3091882299940214,0.23365223138598126,0.1505410416841206,-4.800857160337094e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777671235847712,1.8595113988523273,1.8647537967209584,28177.48,30572.49,32814.106,38899.744
AUT,6.22e-5,0.00709,59.3,2500.0,281.0,10500.0,822000.0,3.5e7,0.0065,1.8,0.664,91900.0,3.88e6,8940.0,0.0,0.0,41.144913844357745,107.20942331556832,190.85422396829776,480.9448597174765,0.18617908019439555,0.36071060907292674,0.5507848167082069,1.0000000000000002,62259.38313765799,69186.71643165498,76750.02565030818,108285.97446743387,0.0002198782062608911,0.0002204176104855791,0.0,0.0,0.005399547920100086,0.006322587156345975,0.00675658056965389,0.006784816471067816,40.01051155178867,44.38079641007714,49.226966007685554,70.00102263467821,574483.6679603256,641504.3587851054,705516.1910589221,951685.8428837832,0.03489112974966232,0.006077498651136816,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720423036032802,1.853623322665452,1.8588491206691555,9175.689,9211.788,9130.698,8729.407
AZE,0.00654,0.0118,22.8,936.0,281.0,10500.0,322000.0,1.34e7,0.023,1.81,0.664,30500.0,1.25e6,10400.0,0.0,0.0,41.144913844357745,107.20942331556832,190.85422396829776,480.9448597174765,0.18617908019439555,0.36071060907292674,0.5507848167082069,1.0000000000000002,18808.611937726728,21032.268913021493,23200.39936714837,35380.855481730134,0.0005486035905778383,0.002314711197916124,0.005192450981000488,0.012371076772968625,0.01989951604002376,0.022542231985549253,0.023751063110484655,0.02382903378393857,14.272985682625878,15.820661353127415,17.35115500938272,26.30117422634061,206132.30448239937,238306.03079449883,264181.24125047686,367278.75678832544,0.0312363200551291,0.02370886781718382,0.015241173978373,-5.454081180060244e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776591201513678,1.8583816420588388,1.8636208548786395,10739.736,11055.063,11064.995,10013.683
