time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.39288584581621
2031,4.527471926866359
2032,4.668317942247628
2033,4.81728795071872
2034,4.970854498110393
2035,5.130189387623598
2036,5.286875010030868
2037,5.448374812630794
2038,5.616263020580997
2039,5.790612004049767
2040,5.972180793777027
2041,6.150359174209811
2042,6.332385774000324
2043,6.5194121978113175
2044,6.711352054510083
2045,6.907569313723045
2046,7.097123338498539
2047,7.289338596329212
2048,7.486734627597363
2049,7.691168949919755
2050,7.903293764210094
2051,8.10989516967271
2052,8.318961967285766
2053,8.532151178421833
2054,8.748749203752295
2055,8.967769723931944
2056,9.17622363769996
2057,9.385614234893517
2058,9.598725945010342
2059,9.814860175944236
2060,10.03546150732088
2061,10.247497106317644
2062,10.459671106544498
2063,10.673385439691554
2064,10.888145532684337
2065,11.103650150726553
2066,11.304660432213211
2067,11.500348377692669
2068,11.695526173878667
2069,11.89224969405077
2070,12.091615954375149
2071,12.279606015850327
2072,12.464106635359068
2073,12.646949837121024
2074,12.828565997820006
2075,13.008741495795936
2076,13.171755792987577
2077,13.327010229259548
2078,13.476669844833735
2079,13.620777648277695
2080,13.760961483191833
2081,13.883033702809465
2082,13.997609684658299
2083,14.109245652443095
2084,14.217224901169997
2085,14.3214405005989
2086,14.405766573040152
2087,14.477989112267787
2088,14.541586856157322
2089,14.5954373926008
2090,14.637802181945881
2091,14.654289617951418
2092,14.655799234878595
2093,14.650294304867327
2094,14.64166123026061
2095,14.627292708827401
2096,14.590334462946497
2097,14.538746376028318
2098,14.475524461030203
2099,14.399469964370274
2100,14.308245230633808
