time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4725739510925913e7
2032,1.5359780925724264e7
2033,1.6024119489153208e7
2034,1.6720366390057761e7
2035,1.7450176442594443e7
2036,1.8155076819141172e7
2037,1.8890407545291066e7
2038,1.965772902526085e7
2039,2.0458683232529465e7
2040,2.129495985468281e7
2041,2.2100138487020563e7
2042,2.2936656532313325e7
2043,2.380592660060967e7
2044,2.470935808257095e7
2045,2.564839691223006e7
2046,2.655133846372103e7
2047,2.7485167956790037e7
2048,2.8451144937621057e7
2049,2.945062252899986e7
2050,3.0485204437577114e7
2051,3.147728379639176e7
2052,3.249997511430506e7
2053,3.3554464357958786e7
2054,3.464199237304528e7
2055,3.576373090004288e7
2056,3.6833207866595566e7
2057,3.793088270761061e7
2058,3.905786226195901e7
2059,4.021532176811498e7
2060,4.140438748364688e7
2061,4.253012139171203e7
2062,4.368107822410286e7
2063,4.4858326089838415e7
2064,4.606280952152949e7
2065,4.72954955859355e7
2066,4.8453005857984185e7
2067,4.963163085984051e7
2068,5.083200314284767e7
2069,5.2055022243846e7
2070,5.330172377900672e7
2071,5.4466129279849626e7
2072,5.564895908076319e7
2073,5.685106961324065e7
2074,5.807325494175355e7
2075,5.93163563239402e7
2076,6.047664430717482e7
2077,6.165154769342469e7
2078,6.284183878754923e7
2079,6.4047995767480575e7
2080,6.5270809764820315e7
2081,6.641220687762711e7
2082,6.756704530522752e7
2083,6.873611379438375e7
2084,6.99202243086995e7
2085,7.112011247464466e7
2086,7.224109915074651e7
2087,7.337299049384405e7
2088,7.451626608848491e7
2089,7.567134568589275e7
2090,7.683856500727093e7
2091,7.792470766155703e7
2092,7.90176961317358e7
2093,8.011801021436806e7
2094,8.122644615144008e7
2095,8.234411235768169e7
2096,8.33830593785591e7
2097,8.442745777431211e7
2098,8.547784825959618e7
2099,8.65346368919221e7
2100,8.759812427614923e7
