time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.4377876068089352
2031,2.423475337577524
2032,2.406756874515038
2033,2.3889066882679004
2034,2.371151090511402
2035,2.3498915242313125
2036,2.32674777437365
2037,2.3026561690451572
2038,2.2774094304910215
2039,2.2475660720704447
2040,2.219399589348058
2041,2.1565678484008814
2042,2.0932510827334334
2043,2.0259071247180804
2044,1.9542504728978067
2045,1.8796385332018961
2046,1.8018213398471852
2047,1.7208819841207637
2048,1.633277324673061
2049,1.545515793520269
2050,1.4506711273841366
2051,1.3886797675409444
2052,1.3234452501806988
2053,1.2566168387305925
2054,1.1846632054285253
2055,1.1109559398098587
2056,1.0364655121413349
2057,0.9604011444187348
2058,0.8792048714342522
2059,0.7928020402983772
2060,0.7082157305408764
2061,0.5884720863818561
2062,0.4672378439427327
2063,0.3409250521539772
2064,0.21303102265734436
2065,0.07996069677978199
2066,-0.054684605855845246
2067,-0.19400927063846582
2068,-0.33449868651541814
2069,-0.4796940152647649
2070,-0.6296127397805942
2071,-0.7337705008932999
2072,-0.8422390550998305
2073,-0.9515208733949032
2074,-1.0616261155866045
2075,-1.1725689852447203
2076,-1.2891496251075814
2077,-1.402620767580048
2078,-1.5199809852612354
2079,-1.6283807386950635
2080,-1.6364538037806762
2081,-1.6420388983134089
2082,-1.6475464911866693
2083,-1.65299442527954
2084,-1.658400165201707
2085,-1.6637784685683936
2086,-1.66694163997854
2087,-1.670020087143779
2088,-1.673024969754033
2089,-1.675965585173192
2090,-1.6788489503979338
2091,-1.6796652408418309
2092,-1.6803646163856791
2093,-1.6809599522216059
2094,-1.6814700893311787
2095,-1.681919333496742
2096,-1.680535867693786
2097,-1.6790647946385149
2098,-1.677519356479427
2099,-1.6759095739510133
2100,-1.6742429989771177
