"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.176297760586298
2020,Caribbean,2.2063216258100407
2020,Central America,6.040883347465584
2020,Central Asia,7.197804555250735
2020,Eastern Africa,1.1023222490146096
2020,Eastern Asia,5.157006037942687
2020,Eastern Europe,15.990544039760247
2020,Middle Africa,0.8595974850434737
2020,Northern Africa,6.019748719481494
2020,Northern America,35.53092974408875
2020,Northern Europe,30.963584114614505
2020,Oceania,1.7510291936611087
2020,South America,5.802615633792836
2020,South-eastern Asia,4.723849842737859
2020,Southern Africa,2.6264531737567203
2020,Southern Asia,3.160945982471606
2020,Southern Europe,22.052621314493226
2020,Western Africa,1.8937361804570387
2020,Western Asia,6.48585729510982
2020,Western Europe,31.775328244516828
2021,Australia and New Zealand,28.51052690526554
2021,Caribbean,2.267595247664017
2021,Central America,6.148342481502154
2021,Central Asia,7.397922542899684
2021,Eastern Africa,1.1237723733077631
2021,Eastern Asia,5.438057862596495
2021,Eastern Europe,16.349805676152513
2021,Middle Africa,0.8868754698942816
2021,Northern Africa,6.161909498647617
2021,Northern America,35.56210002094995
2021,Northern Europe,31.38702942501405
2021,Oceania,1.8189812093281084
2021,South America,5.874134347354429
2021,South-eastern Asia,4.880984770545375
2021,Southern Africa,2.6619790812686057
2021,Southern Asia,3.245110045629332
2021,Southern Europe,22.301874834955715
2021,Western Africa,1.9221769037527903
2021,Western Asia,6.586582530025796
2021,Western Europe,32.221147365286136
2022,Australia and New Zealand,28.82115892114429
2022,Caribbean,2.3289467311574983
2022,Central America,6.257285226394433
2022,Central Asia,7.600035248648301
2022,Eastern Africa,1.1462580162374507
2022,Eastern Asia,5.723239591224216
2022,Eastern Europe,16.71239622398118
2022,Middle Africa,0.9148463465581729
2022,Northern Africa,6.30793114574915
2022,Northern America,35.58392505557692
2022,Northern Europe,31.795813545781275
2022,Oceania,1.887474517112006
2022,South America,5.942234902812111
2022,South-eastern Asia,5.038651994113239
2022,Southern Africa,2.6964322691114155
2022,Southern Asia,3.3308489954268623
2022,Southern Europe,22.540925665291535
2022,Western Africa,1.9508155426339793
2022,Western Asia,6.685324719587148
2022,Western Europe,32.64894443814878
2023,Australia and New Zealand,29.119395434807924
2023,Caribbean,2.3919283325838836
2023,Central America,6.372482496737955
