"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.172338472476124
2020,Caribbean,2.1126454107307
2020,Central America,5.9334371281292455
2020,Central Asia,7.186711701718137
2020,Eastern Africa,1.079036626984475
2020,Eastern Asia,5.156741774563166
2020,Eastern Europe,15.963030062626919
2020,Middle Africa,0.8375536287886599
2020,Northern Africa,5.996459259214164
2020,Northern America,35.434491801192586
2020,Northern Europe,30.949218217825543
2020,Oceania,1.7268927878362268
2020,South America,5.686996996065321
2020,South-eastern Asia,4.702648065534723
2020,Southern Africa,2.3825035255386986
2020,Southern Asia,3.1499802654905436
2020,Southern Europe,22.042342616941085
2020,Western Africa,1.8665224530489442
2020,Western Asia,6.456057214794962
2020,Western Europe,31.775328244516828
2021,Australia and New Zealand,28.506322329658587
2021,Caribbean,2.1719647123566213
2021,Central America,6.040537147753046
2021,Central Asia,7.386611026659619
2021,Eastern Africa,1.1000660098760286
2021,Eastern Asia,5.437296969295327
2021,Eastern Europe,16.321457217838088
2021,Middle Africa,0.8643443767876029
2021,Northern Africa,6.138320400002043
2021,Northern America,35.463414248234784
2021,Northern Europe,31.372575545675197
2021,Oceania,1.7941873917983886
2021,South America,5.756409453086317
2021,South-eastern Asia,4.859236638519614
2021,Southern Africa,2.414438933348508
2021,Southern Asia,3.233633913898609
2021,Southern Europe,22.29158592109031
2021,Western Africa,1.8945807779192756
2021,Western Asia,6.556357831828571
2021,Western Europe,32.221147365286136
2022,Australia and New Zealand,28.816687078840616
2022,Caribbean,2.2312367048877553
2022,Central America,6.149134693864998
2022,Central Asia,7.588501316159965
2022,Eastern Africa,1.1220897882359406
2022,Eastern Asia,5.721715720520952
2022,Eastern Europe,16.68316707995941
2022,Middle Africa,0.8917973742051809
2022,Northern Africa,6.284012217836774
2022,Northern America,35.48301504423307
2022,Northern Europe,31.781248195119193
2022,Oceania,1.8620006159040183
2022,South America,5.822177280621941
2022,South-eastern Asia,5.01628262592323
2022,Southern Africa,2.4449425547335313
2022,Southern Asia,3.3188453138050726
2022,Southern Europe,22.530623289213743
2022,Western Africa,1.922803335103037
2022,Western Asia,6.654758251751358
2022,Western Europe,32.64894443814878
2023,Australia and New Zealand,29.11465851579996
2023,Caribbean,2.292468741352047
2023,Central America,6.264094318964923
2023,Central Asia,7.7948231012259805
2023,Eastern Africa,1.1460363058999687
2023,Eastern Asia,6.012770677276503
2023,Eastern Europe,17.051254456899066
2023,Middle Africa,0.9208116890648614
2023,Northern Africa,6.436718776880658
2023,Northern America,35.50569461785978
2023,Northern Europe,32.18252843160384
2023,Oceania,1.931456347109317
2023,South America,5.890331006872443
2023,South-eastern Asia,5.1796248556694415
2023,Southern Africa,2.4772427254241802
2023,Southern Asia,3.407697207091755
2023,Southern Europe,22.766767080606368
2023,Western Africa,1.9531454353376607
2023,Western Asia,6.752748153004858
2023,Western Europe,33.06418487244598
2024,Australia and New Zealand,29.407649590839053
2024,Caribbean,2.3566700674821135
2024,Central America,6.388534771250445
2024,Central Asia,8.007359677088832
2024,Eastern Africa,1.172706110749513
2024,Eastern Asia,6.312227066811776
2024,Eastern Europe,17.426571046696587
2024,Middle Africa,0.9521409212330898
2024,Northern Africa,6.599445216838778
2024,Northern America,35.53855000297306
2024,Northern Europe,32.57872844373987
2024,Oceania,2.003405394665345
2024,South America,5.964063635084898
2024,South-eastern Asia,5.3519731258506384
2024,Southern Africa,2.51354270539631
2024,Southern Asia,3.5023115140290697
2024,Southern Europe,23.00432020100109
2024,Western Africa,1.9873464818273185
2024,Western Asia,6.853245288639904
2024,Western Europe,33.469913960488384
2025,Australia and New Zealand,29.696544450670377
2025,Caribbean,2.424087658694051
2025,Central America,6.522787485759614
2025,Central Asia,8.227098926967228
2025,Eastern Africa,1.2023770141910304
2025,Eastern Asia,6.620659847301926
2025,Eastern Europe,17.80954889620506
2025,Middle Africa,0.9860734060798815
2025,Northern Africa,6.772822442083936
2025,Northern America,35.58210519139951
2025,Northern Europe,32.970875601694694
2025,Oceania,2.078039097015959
2025,South America,6.043769048967819
2025,South-eastern Asia,5.533986424086746
2025,Southern Africa,2.5540701486107023
2025,Southern Asia,3.603223246695638
2025,Southern Europe,23.244108025844785
2025,Western Africa,2.0258072110612133
2025,Western Asia,6.956761475051146
2025,Western Europe,33.867140290304036
2026,Australia and New Zealand,29.990746956063482
2026,Caribbean,2.4874501631854815
2026,Central America,6.660914290543113
2026,Central Asia,8.435351090864977
2026,Eastern Africa,1.2330464966127168
2026,Eastern Asia,6.9273636745373635
2026,Eastern Europe,18.172612853159862
2026,Middle Africa,1.0195727490939681
2026,Northern Africa,6.947247892197841
2026,Northern America,35.62520571370582
2026,Northern Europe,33.35221012454644
2026,Oceania,2.155006155795419
2026,South America,6.1246737151382415
2026,South-eastern Asia,5.714890776715879
2026,Southern Africa,2.594626820806273
2026,Southern Asia,3.709554286234248
2026,Southern Europe,23.479131888576095
2026,Western Africa,2.0642340042101464
2026,Western Asia,7.077364144483061
